step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
218,18.166666666666668,18.166666666666668,0,18.166666666666668,18:10,29.40877948029533,9.293925612955572,20.114853867339757,5,0,5,5,0,5,3,0,3,0,0.0,0.0,14,1.0,29.995199791297626,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,218,0.7569444444444445,0.08333333333333333,0.8511904761904763,1.8333333333333333,2.0833333333333335,2.0833333333333335,0.0,24.211700334905487,0.5555555555555556,14.0
219,18.25,18.25,0,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,1,0,1,1,0,2,0,2,0,0.0,0.0,13,0.9285714285714286,37.28728406932971,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,219,0.7604166666666666,0.0,0.8452380952380953,1.8333333333333333,1.9166666666666667,2.0,0.0,24.88592523416239,0.1388888888888889,14.0
220,18.333333333333332,18.333333333333332,0,18.333333333333332,18:19,27.967353546769075,9.240537046453097,18.72681650031598,1,0,1,1,0,1,2,1,1,0,0.0,0.0,12,0.8571428571428571,30.174749566240582,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,220,0.7638888888888888,0.0,0.8452380952380952,1.75,1.75,1.75,0.0,25.439794090105185,0.0,14.0
221,18.416666666666668,18.416666666666668,0,18.416666666666668,18:25,27.223639429946466,9.196907285107597,18.026732144838867,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0.8571428571428571,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,221,0.7673611111111112,0.0,0.8511904761904762,1.6666666666666667,1.6666666666666667,1.5833333333333333,0.0,24.050737040062057,0.0,14.0
222,18.5,18.5,0,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,2,0,2,2,0,2,2,0,2,0,0.0,0.0,12,0.8571428571428571,19.726795932124947,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,222,0.7708333333333334,0.0,0.8571428571428572,1.8333333333333333,1.8333333333333333,1.75,0.0,25.69463670107247,0.0,14.0
223,18.583333333333332,18.583333333333332,0,18.583333333333332,18:34,25.712719188060802,9.074439520771785,16.63827966728902,2,0,2,2,0,2,3,0,3,0,0.0,0.0,11,0.7857142857142857,31.907691654332133,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,223,0.7743055555555555,0.0,0.8511904761904762,1.8333333333333333,1.8333333333333333,1.9166666666666667,0.0,25.99353006985922,0.0,14.0
224,18.666666666666668,18.666666666666668,0,18.666666666666668,18:40,24.95412118033061,8.995822833054307,15.958298347276303,2,0,2,2,0,2,2,0,2,0,0.0,0.0,11,0.7857142857142857,37.528906021865005,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,224,0.7777777777777778,0.0,0.8511904761904763,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,26.859446717502113,0.0,14.0
225,18.75,18.75,0,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,0,1,1,0,1,2,0,2,0,0.0,0.0,10,0.7142857142857143,41.570180352170524,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,225,0.78125,0.0,0.8333333333333334,1.6666666666666667,1.6666666666666667,1.9166666666666667,0.0,27.72103335852033,0.0,14.0
226,18.833333333333332,18.833333333333332,0,18.833333333333332,18:49,23.450709973998734,8.806132232833587,14.644577741165149,3,0,3,3,0,3,1,0,1,0,0.0,0.0,12,0.8571428571428571,28.80942260192541,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,226,0.7847222222222222,0.0,0.8452380952380952,1.8333333333333333,1.8333333333333333,1.6666666666666667,0.0,26.34803374412071,0.0,14.0
227,18.916666666666668,18.916666666666668,0,18.916666666666668,18:55,22.71320093041409,8.696596088142153,14.016604842271937,3,0,3,3,0,3,4,1,3,0,0.0,0.0,11,0.7857142857142857,28.837746340332075,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,227,0.7881944444444445,0.0,0.8392857142857144,1.75,1.75,1.8333333333333333,0.0,26.27396345867254,0.0,14.0
228,19.0,19.0,0,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0.7857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,228,0.7916666666666666,0.0,0.8392857142857143,1.75,1.75,1.75,0.0,26.27396345867254,0.0,14.0
229,19.083333333333332,19.083333333333332,0,19.083333333333332,19:04,21.282735257331538,8.45318941103727,12.829545846294268,1,1,0,1,1,0,2,0,2,0,0.0,0.0,10,0.7142857142857143,32.70651780433629,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,229,0.7951388888888888,0.0,0.8273809523809524,1.75,1.75,1.9166666666666667,0.0,26.54537451116286,0.0,14.0
230,19.166666666666668,19.166666666666668,0,19.166666666666668,19:10,20.59532852059018,8.321684724343898,12.273643796246281,1,0,1,1,0,1,0,0,0,0,0.0,0.0,11,0.7857142857142857,31.416630876877672,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,230,0.7986111111111112,0.0,0.8095238095238094,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.0,26.66382710162786,0.0,14.0
231,19.25,19.25,0,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,0,0,0,0,0,0,3,0,3,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,231,0.8020833333333334,0.0,0.7797619047619047,1.3333333333333333,1.3333333333333333,1.75,0.0,23.55655342918372,0.0,14.0
232,19.333333333333332,19.333333333333332,0,19.333333333333332,19:19,19.28763810115783,8.045456072839656,11.242182028318176,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,232,0.8055555555555555,0.0,0.7440476190476191,1.25,1.25,1.75,0.0,21.04199096533034,0.0,14.0
233,19.416666666666668,19.416666666666668,0,19.416666666666668,19:25,18.670969613200644,7.9033384303656025,10.767631182835041,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.42857142857142855,26.338169509721656,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,233,0.8090277777777778,0.0,0.7083333333333334,1.3333333333333333,1.3333333333333333,1.8333333333333333,0.0,23.236838424473813,0.0,14.0
234,19.5,19.5,0,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,234,0.8125,0.0,0.6666666666666666,1.1666666666666667,1.1666666666666667,1.75,0.0,21.592938763463394,0.0,14.0
235,19.583333333333332,19.583333333333332,0,19.583333333333332,19:34,17.518636479126254,7.617400324809062,9.901236154317193,3,2,1,3,2,1,0,0,0,0,0.0,0.0,8,0.5714285714285714,29.864362911060088,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,235,0.8159722222222222,0.0,0.6488095238095238,1.25,1.25,1.5,0.0,21.422661368190727,0.0,14.0
236,19.666666666666668,19.666666666666668,0,19.666666666666668,19:40,16.984716972152874,7.4759160798967965,9.508800892256076,1,0,1,1,0,1,3,1,2,0,0.0,0.0,6,0.42857142857142855,42.07617517750759,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,236,0.8194444444444445,0.0,0.619047619047619,1.1666666666666667,1.1666666666666667,1.5833333333333333,0.0,21.801600464494275,0.0,14.0
237,19.75,19.75,0,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,3,2,1,3,2,1,1,0,1,0,0.0,0.0,8,0.5714285714285714,28.93768272795374,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,237,0.8229166666666666,0.0,0.6071428571428572,1.3333333333333333,1.3333333333333333,1.5,0.0,20.748892329142876,0.0,14.0
238,19.833333333333332,19.833333333333332,0,19.833333333333332,19:49,16.003618691996355,7.201075639059797,8.802543052936556,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,238,0.8263888888888888,0.0,0.5833333333333334,1.0833333333333333,1.0833333333333333,1.4166666666666667,0.0,18.34810711231576,0.0,14.0
239,19.916666666666668,19.916666666666668,0,19.916666666666668,19:55,15.556567804863045,7.069458488968005,8.48710931589504,1,0,1,1,0,1,2,1,1,0,0.0,0.0,7,0.5,27.37254298725741,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,239,0.8298611111111112,0.0,0.5595238095238095,0.9166666666666666,0.9166666666666666,1.25,0.0,18.22600683289287,0.0,14.0
240,20.0,20.0,0,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.5357142857142857,0.9166666666666666,0.9166666666666666,1.25,0.0,18.22600683289287,0.0,14.0
241,20.083333333333332,20.083333333333332,0,20.083333333333332,20:04,14.748103384393719,6.821289251199,7.926814133194719,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,241,0.8368055555555555,0.0,0.5178571428571429,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,15.500463682531512,0.0,14.0
242,20.166666666666668,20.166666666666668,0,20.166666666666668,20:10,14.385568361469629,6.705759849625692,7.6798085118439365,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,242,0.8402777777777778,0.0,0.48214285714285715,0.75,0.75,1.25,0.0,12.882411109458374,0.0,14.0
243,20.25,20.25,0,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,243,0.84375,0.0,0.46428571428571436,0.75,0.75,1.0,0.0,12.882411109458374,0.0,14.0
244,20.333333333333332,20.333333333333332,0,20.333333333333332,20:19,13.739919677927578,6.493502219886455,7.2464174580411225,0,0,0,0,0,0,3,2,1,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,244,0.8472222222222222,0.0,0.44047619047619047,0.75,0.75,1.0833333333333333,0.0,12.882411109458374,0.0,14.0
245,20.416666666666668,20.416666666666668,0,20.416666666666668,20:25,13.45484460589288,6.397130674047498,7.057713931845384,1,1,0,1,1,0,2,0,2,0,0.0,0.0,1,0.07142857142857142,28.16654421948292,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,245,0.8506944444444445,0.0,0.41071428571428564,0.75,0.75,1.1666666666666667,0.0,13.034775668605144,0.0,14.0
246,20.5,20.5,0,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.3869047619047619,0.75,0.75,1.0833333333333333,0.0,13.034775668605144,0.0,14.0
247,20.583333333333332,20.583333333333332,0,20.583333333333332,20:34,12.954620157558598,6.224098691349158,6.7305214662094395,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,247,0.8576388888888888,0.0,0.3452380952380953,0.5,0.5,1.0833333333333333,0.0,10.546078759350138,0.0,14.0
248,20.666666666666668,20.666666666666668,0,20.666666666666668,20:40,12.737058872538054,6.14728090765147,6.589777964886584,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,248,0.8611111111111112,0.0,0.3154761904761905,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,7.039730827891172,0.0,14.0
249,20.75,20.75,0,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.2738095238095238,0.16666666666666666,0.16666666666666666,0.75,0.0,4.628257267228361,0.0,14.0
250,20.833333333333332,20.833333333333332,0,20.833333333333332,20:49,12.360770146367823,6.012184357506111,6.348585788861711,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,250,0.8680555555555555,0.0,0.23214285714285718,0.16666666666666666,0.16666666666666666,0.75,0.0,4.628257267228361,0.0,14.0
251,20.916666666666668,20.916666666666668,0,20.916666666666668,20:55,12.199507106145443,5.953420315551106,6.2460867905943385,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,251,0.8715277777777778,0.0,0.1904761904761905,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.0,2.3472120182902434,0.0,14.0
252,21.0,21.0,0,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,1,0,1,1,0,1,0,0,0,0,0.0,0.0,1,0.07142857142857142,28.00010909577285,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,252,0.875,0.0,0.1547619047619048,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,4.680554442937981,0.0,14.0
253,21.083333333333332,21.083333333333332,0,21.083333333333332,21:04,11.924495418634839,5.852006698531692,6.072488720103147,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.14285714285714285,37.51256927009203,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,253,0.8784722222222222,0.0,0.12500000000000003,0.25,0.25,0.6666666666666666,0.0,7.806601882112317,0.0,14.0
254,21.166666666666668,21.166666666666668,0,21.166666666666668,21:10,11.808329888766323,5.808714985953209,5.999614902813114,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,254,0.8819444444444445,0.0,0.10714285714285715,0.25,0.25,0.5,0.0,7.806601882112317,0.0,14.0
255,21.25,21.25,0,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.2857142857142857,40.379957242243606,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.1011904761904762,0.4166666666666667,0.4166666666666667,0.5,0.0,11.17159831896595,0.0,14.0
256,21.333333333333332,21.333333333333332,0,21.333333333333332,21:19,11.6129459401572,5.735292057105528,5.877653883051672,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,256,0.8888888888888888,0.0,0.1130952380952381,0.4166666666666667,0.4166666666666667,0.25,0.0,11.17159831896595,0.0,14.0
257,21.416666666666668,21.416666666666668,0,21.416666666666668,21:25,11.531583909042777,5.704492034744795,5.827091874297982,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.35714285714285715,20.485454376387395,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,257,0.8923611111111112,0.0,0.13690476190476192,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.0,10.53150749870799,0.0,14.0
258,21.5,21.5,0,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.42857142857142855,27.121318787382705,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.0,12.79161739765655,0.0,14.0
259,21.583333333333332,21.583333333333332,0,21.583333333333332,21:34,11.396585553947569,5.653095633639937,5.743489920307631,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,259,0.8993055555555555,0.0,0.19642857142857142,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.0,12.79161739765655,0.0,14.0
260,21.666666666666668,21.666666666666668,0,21.666666666666668,21:40,11.34115543631557,5.6318868005808955,5.7092686357346745,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.5714285714285714,18.676207687958467,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,260,0.9027777777777778,0.0,0.23809523809523814,0.75,0.75,0.16666666666666666,0.0,14.347968038319754,0.0,14.0
261,21.75,21.75,0,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.5714285714285714,33.017796114573514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,261,0.90625,0.0,0.27976190476190477,0.8333333333333334,0.8333333333333334,0.25,0.0,17.099451047867547,0.0,14.0
262,21.833333333333332,21.833333333333332,0,21.833333333333332,21:49,11.250408372138352,5.597032249165732,5.653376122972621,0,0,0,0,0,0,3,1,2,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,262,0.9097222222222222,0.0,0.30357142857142855,0.8333333333333334,0.8333333333333334,0.5,0.0,17.099451047867547,0.0,14.0
263,21.916666666666668,21.916666666666668,0,21.916666666666668,21:55,11.21366332621106,5.582872197297953,5.630791128913107,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.35714285714285715,38.89138055637739,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,263,0.9131944444444445,0.0,0.3333333333333333,0.9166666666666666,0.9166666666666666,0.5,0.0,20.340399427565664,0.0,14.0
264,22.0,22.0,0,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.42857142857142855,30.97524525982815,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.36309523809523814,0.9166666666666666,0.9166666666666666,0.5,0.0,20.588327441236938,0.0,14.0
265,22.083333333333332,22.083333333333332,0,22.083333333333332,22:04,11.15429718048388,5.559937835039233,5.594359345444647,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,265,0.9201388888888888,0.0,0.375,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,17.462280002062602,0.0,14.0
266,22.166666666666668,22.166666666666668,0,22.166666666666668,22:10,11.130588475898081,5.55075898001428,5.579829495883802,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,266,0.9236111111111112,0.0,0.380952380952381,0.8333333333333334,0.8333333333333334,0.75,0.0,17.462280002062602,0.0,14.0
267,22.25,22.25,0,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.375,0.6666666666666666,0.6666666666666666,0.75,0.0,14.097283565208969,0.0,14.0
268,22.333333333333332,22.333333333333332,0,22.333333333333332,22:19,11.092782121037228,5.536098946165533,5.556683174871695,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,268,0.9305555555555555,0.0,0.36309523809523814,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.097283565208969,0.0,14.0
269,22.416666666666668,22.416666666666668,0,22.416666666666668,22:25,11.077889134007714,5.530316098118495,5.5475730358892195,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.21428571428571427,32.6292173838032,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,269,0.9340277777777778,0.0,0.3511904761904762,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,15.109263815826951,0.0,14.0
270,22.5,22.5,0,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,18.988970790026677,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,270,0.9375,0.0,0.33928571428571425,0.5833333333333334,0.5833333333333334,0.75,0.0,14.431568149380617,0.0,14.0
271,22.583333333333332,22.583333333333332,0,22.583333333333332,22:34,11.054446221386897,5.521204384006138,5.533241837380759,1,0,1,1,0,1,2,1,1,0,0.0,0.0,3,0.21428571428571427,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,271,0.9409722222222222,0.0,0.32142857142857145,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,15.681568149380617,0.0,14.0
272,22.666666666666668,22.666666666666668,0,22.666666666666668,22:40,11.045336295939368,5.51766060275124,5.527675693188129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,272,0.9444444444444445,0.0,0.2916666666666667,0.5,0.5,0.9166666666666666,0.0,14.125217508717412,0.0,14.0
273,22.75,22.75,0,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.2619047619047619,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,11.37373449916962,0.0,14.0
274,22.833333333333332,22.833333333333332,0,22.833333333333332,22:49,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,274,0.9513888888888888,0.0,0.2380952380952381,0.4166666666666667,0.4166666666666667,0.75,0.0,11.37373449916962,0.0,14.0
275,22.916666666666668,22.916666666666668,0,22.916666666666668,22:55,11.025752080455069,5.510036680094674,5.515715400360395,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,275,0.9548611111111112,0.0,0.2142857142857143,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,8.132786119471502,0.0,14.0
276,23.0,23.0,0,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,2,1,1,2,1,1,1,0,1,0,0.0,0.0,2,0.14285714285714285,30.861893613265863,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.19047619047619047,0.4166666666666667,0.4166666666666667,0.75,0.0,8.123340148924646,0.0,14.0
277,23.083333333333332,23.083333333333332,0,23.083333333333332,23:04,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,277,0.9618055555555555,0.0,0.17857142857142858,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,8.123340148924646,0.0,14.0
278,23.166666666666668,23.166666666666668,0,23.166666666666668,23:10,11.014274987158913,5.505565207387003,5.508709779771911,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,26.62027732090284,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,278,0.9652777777777778,0.0,0.17857142857142858,0.5,0.5,0.5,0.0,10.341696592333216,0.0,14.0
279,23.25,23.25,0,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,279,0.96875,0.0,0.17857142857142858,0.5,0.5,0.5,0.0,10.341696592333216,0.0,14.0
280,23.333333333333332,23.333333333333332,0,23.333333333333332,23:19,11.00950300239716,5.503705267937626,5.505797734459534,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,280,0.9722222222222222,0.0,0.18452380952380953,0.5,0.5,0.4166666666666667,0.0,10.341696592333216,0.0,14.0
281,23.416666666666668,23.416666666666668,0,23.416666666666668,23:25,11.007722114686809,5.503011028468728,5.504711086218081,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,281,0.9756944444444445,0.0,0.1845238095238095,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,7.622595143682948,0.0,14.0
