step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
486,40.5,40.5,1,16.5,16:30,83.75584523628741,2.195748514339293,2.4108229736565145,0.0,0.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0,27.0,32.0,5.0,2.5,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,5.195748329162598,1.0774896144866943,4.118258476257324,0.0,1.3333333730697632,0.1717597169459804,0.0,2.5,16.645593672403017,11.658520726671583,5.705405300245417,26.509153813687753,8.963011977447778,14.274159745831867,-7.850276679329648,0.4766556906934277,0.5233443093065722,0.0,1.0,0.4766556906934277,0.47665569069342784,0.5233443093065722,-4.0,-0.21507445931722158,,,0,0,0,0,0,0,0,0,0,0,0,0,198,0.6875,0.8333333333333334,0.7958333293596903,4.333333333333333,4.083333333333333,4.083333333333333,0.0,30.0,0.0,32.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,84.53891907352686,2.214290108118932,2.4353504409250446,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0,27.0,32.0,5.0,2.5,0.875,1.0,1.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,5.0,0.0,2.0,0.0,6.214290618896484,0.10201716423034668,6.112273216247559,0.0,1.3333333730697632,0.01615139158545757,0.0,2.5,16.732871665544835,11.795193873406024,5.705127436314562,26.84221688092924,9.010007819908756,14.453501397423434,-9.443736660194903,0.4762282341533299,0.5237717658466702,0.0,1.0,0.4762282341533299,0.4762282341533298,0.5237717658466702,-4.0,-0.22106033280611248,,,0,0,0,0,0,0,0,0,0,0,0,0,199,0.6909722222222223,1.25,0.8131944437821707,4.5,4.083333333333333,4.083333333333333,0.08333333333333333,30.0,0.08333333333333333,32.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,85.18349077762554,2.2294805404079296,2.455611452361475,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,1.6666666269302368,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,1.6666666269302368,1.6666666269302368,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,3.0,0.0,3.3333332538604736,0.0,6.229480743408203,1.1222779750823975,5.107202529907227,0.0,1.3333333730697632,0.1526543486613746,0.0,3.0,16.803712052843995,11.90700192951902,5.703369743902486,27.11881536488863,9.048152643839073,14.602439042632337,-7.828629560828515,0.47586697205705486,0.5241330279429453,0.0,1.0,0.47586697205705486,0.47586697205705475,0.5241330279429453,-4.0,-0.2261309119535455,,,0,0,0,0,0,0,0,0,0,0,0,0,200,0.6944444444444443,1.5,0.8243055542310079,4.5,4.25,4.25,0.22222221891085306,30.0,0.22222221891085306,32.0
489,40.75,40.75,1,16.75,16:45,85.68320687883578,2.2411806301752772,2.471395748160691,0.0,0.0,6.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,1.875,0.0,0.0,0,28.0,32.0,4.0,2.0,0.8999999761581421,1.875,1.875,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.75,0.0,5.241180419921875,3.1380622386932373,2.1031181812286377,0.0,1.3333333730697632,0.1591233706259753,0.0,2.0,16.857996676305095,11.99240600147763,5.7003091477760846,27.335822947923248,9.077382825702742,14.719289279650978,-8.298103912881846,0.4755743886673404,0.5244256113326595,0.0,1.0,0.4755743886673404,0.4755743886673405,0.5244256113326595,-4.0,-0.23021511798541372,,,0,0,0,0,0,0,0,0,0,0,0,0,201,0.6979166666666666,1.8333333333333333,0.8444444388151169,4.5,4.166666666666667,4.166666666666667,0.3784722189108531,30.0,0.3784722189108531,32.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,86.03292455641821,2.249277577475427,2.4825332731275744,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,2.0,2.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,5.0,0.0,4.0,0.0,6.249277114868164,1.149200201034546,5.100076675415039,0.0,1.3333333730697632,0.15532928127399984,0.0,3.0,16.895635691926028,12.05014748562293,5.69607549051121,27.490720335258615,9.097649987960168,14.802695565139253,-9.042209722558216,0.4753523859029126,0.5246476140970875,0.0,1.0,0.4753523859029126,0.4753523859029125,0.5246476140970875,-4.0,-0.23325569565214765,,,0,0,0,0,0,0,0,0,0,0,0,0,202,0.701388888888889,2.0,0.8527777741352717,4.25,4.083333333333333,4.083333333333333,0.5451388855775198,30.0,0.5451388855775198,32.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,86.22877467445412,2.253686012200036,2.48889659489494,0.0,0.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,8.25368595123291,0.1555633544921875,8.098122596740723,0.0,1.3333333730697632,0.018499077484393105,0.0,3.0,16.91655228469576,12.079274051519027,5.690740757145692,27.58164162806735,9.108912768682332,14.851653184343956,-8.030602211653271,0.4752022682385095,0.5247977317614906,0.0,1.0,0.4752022682385095,0.4752022682385094,0.5247977317614906,-4.0,-0.2352105826949038,,,0,0,0,0,0,0,0,0,0,0,0,0,203,0.704861111111111,2.25,0.8590277781089147,4.333333333333333,4.083333333333333,4.083333333333333,0.5451388855775198,30.0,0.5451388855775198,32.0
492,41.0,41.0,1,17.0,17:00,86.26820767881611,2.2543487630837586,2.490402659251128,0.0,0.0,6.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2.0,1.25,0.0,0.0,0,29.0,32.0,3.0,1.5,0.925000011920929,1.25,1.25,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,2.0,0.0,2.5,0.0,4.2543487548828125,4.157069206237793,0.09727954864501953,0.0,1.3333333730697632,0.15851469743064947,0.0,1.5,16.92067079298475,12.079159536507461,5.684311003432102,27.60740834728501,9.111130426991789,14.865527571615004,-7.067064724974348,0.47512473519095266,0.5248752648090474,0.0,1.0,0.47512473519095266,0.47512473519095255,0.5248752648090473,-4.0,-0.23605389616736927,,,0,0,0,0,0,0,0,0,0,0,0,0,204,0.7083333333333334,2.4166666666666665,0.8743055562178293,4.583333333333333,4.416666666666667,4.416666666666667,0.6493055522441864,30.0,0.6493055522441864,32.0
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,86.15002159683871,2.251237341984277,2.487013845841852,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2.5,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,1.0,0.0,5.0,0.0,2.251237392425537,3.1536805629730225,-0.9024431705474854,0.0,1.3333333730697632,0.2466889308751158,0.0,0.0,16.907908899792925,12.049517092910492,5.67672139893194,27.56755011845466,9.104258638350036,14.844065448398661,-6.517946565899722,0.47511988131155336,0.5248801186884466,0.0,1.0,0.47511988131155336,0.47511988131155336,0.5248801186884466,-4.0,-0.23577650385757476,,,0,0,0,0,0,0,0,0,0,0,0,0,205,0.7118055555555557,2.5,0.8944444457689921,4.75,4.666666666666667,4.666666666666667,0.8576388855775198,30.0,0.8576388855775198,32.0
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,85.87437170676598,2.244352139972289,2.47873830389984,0.0,0.0,8.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1.25,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,1.25,1.25,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,4.0,2.0,2.5,0.0,4.244352340698242,4.145404815673828,0.09894752502441406,0.0,1.3333333730697632,0.15892395312742616,0.0,0.0,16.87817431430746,11.990405147261118,5.667834654464089,27.462311423969044,9.088247707704017,14.787398459060253,-9.438582512494177,0.47518720351505755,0.5248127964849424,0.0,1.0,0.47518720351505755,0.4751872035150576,0.5248127964849424,-4.0,-0.23438616392755085,,,0,0,0,0,0,0,0,0,0,0,0,0,206,0.7152777777777777,3.0,0.9041666686534882,4.75,4.25,4.25,0.9618055522441864,30.0,0.9618055522441864,32.0
495,41.25,41.25,1,17.25,17:15,85.44276177989875,2.2337223332690446,2.4656295646253863,0.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,1.6666666269302368,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,1.6666666269302368,1.6666666269302368,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,3.0,0.0,3.3333332538604736,0.0,5.233722686767578,3.132296323776245,2.101426362991333,0.0,1.3333333730697632,0.1593748870748929,0.0,0.0,16.831366111894194,11.902225968923185,5.657442946135172,27.29264425025206,9.06304329101995,14.696039211674185,-7.637500271020258,0.4753256154896328,0.5246743845103672,0.0,1.0,0.4753256154896328,0.4753256154896328,0.5246743845103672,-4.0,-0.23190723135634173,,,0,0,0,0,0,0,0,0,0,0,0,0,207,0.71875,3.1666666666666665,0.9083333363135656,4.666666666666667,4.5,4.5,1.100694437821706,30.0,1.100694437821706,32.0
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,84.85801713663989,2.2194054986828524,2.4477854438323416,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,6.219405174255371,1.1144521236419678,5.104952812194824,0.0,1.3333333730697632,0.15195988170255628,0.0,0.0,16.76738063824814,11.785716892474353,5.645273283841871,27.060186885962242,9.028589574441305,14.570869861671975,-7.735296283913866,0.4755334688507073,0.5244665311492926,0.0,1.0,0.4755334688507073,0.47553346885070735,0.5244665311492926,-4.0,-0.22837994514948923,,,0,0,0,0,0,0,0,0,0,0,0,0,208,0.7222222222222223,3.3333333333333335,0.9166666716337204,4.833333333333333,4.666666666666667,4.666666666666667,1.100694437821706,30.0,1.100694437821706,32.0
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,84.12424009034945,2.201486940039012,2.425346264930207,0.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0,30.0,32.0,2.0,1.0,0.949999988079071,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,7.201486587524414,1.0920131206512451,6.10947322845459,0.0,1.3333333730697632,0.13167096252284718,0.0,1.0,16.6861216285421,11.641934482773053,5.630996109739613,26.767229545051805,8.98483472306113,14.41312360118174,-8.308989691137262,0.4758085806237007,0.5241914193762993,0.0,1.0,0.4758085806237007,0.4758085806237007,0.5241914193762993,-4.0,-0.22385932489119487,,,0,0,0,0,0,0,0,0,0,0,0,0,209,0.7256944444444443,3.5,0.9229166706403097,4.833333333333333,4.666666666666667,4.666666666666667,1.100694437821706,30.0,1.100694437821706,32.0
498,41.5,41.5,1,17.5,17:30,83.24674867220784,2.180078729268972,2.3984924477024587,0.0,0.0,8.0,3.0,5.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.625,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,0.625,0.625,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,4.0,1.0,1.25,0.0,7.180078506469727,4.065158843994141,3.114919662475586,0.0,1.3333333730697632,0.11856871771717323,0.0,0.0,16.587513959062687,11.472232162455406,5.61423676061197,26.41666787787861,8.93173828564914,14.224359626550019,-8.625435077478784,0.47614826656708653,0.5238517334329135,0.0,1.0,0.47614826656708653,0.47614826656708653,0.5238517334329135,-4.0,-0.2184137184334869,,,0,0,0,0,0,0,0,0,0,0,0,0,210,0.7291666666666666,3.6666666666666665,0.9333333373069763,5.083333333333333,4.916666666666667,4.916666666666667,1.1527777711550395,30.0,1.1527777711550395,32.0
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,82.23199982863828,2.1553184683952984,2.3674415221798073,0.0,0.0,8.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0714285373687744,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,1.0714285373687744,1.0714285373687744,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,7.0,3.0,2.142857074737549,0.0,8.155318260192871,4.0341081619262695,4.121210098266602,0.0,1.3333333730697632,0.10938442276908729,0.0,0.0,16.47152024962348,11.278232028323133,5.594589295563493,26.011945778465098,8.869280134412643,14.006432342250434,-11.567477385354191,0.47654937977843753,0.5234506202215625,0.0,1.0,0.47654937977843753,0.4765493797784375,0.5234506202215625,-4.0,-0.2121230537845089,,,0,0,0,0,0,0,0,0,0,0,0,0,211,0.732638888888889,4.083333333333333,0.943750003973643,5.416666666666667,5.0,5.0,1.158730149269104,30.0,1.158730149269104,32.0
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,81.08749855332916,2.127367781654812,2.3324446387782913,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,2.5,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,8.0,3.0,5.0,0.0,9.127367973327637,4.999112129211426,4.128255844116211,0.0,1.3333333730697632,0.09438539277948742,0.0,0.0,16.33815938044183,11.061791756765931,5.571632084003709,25.556989182721857,8.797470435622524,13.761455713773307,-12.05347505732923,0.47700835396306157,0.5229916460369385,0.0,1.0,0.47700835396306157,0.4770083539630615,0.5229916460369385,-4.0,-0.20507685712347934,,,0,0,0,0,0,0,0,0,0,0,0,0,212,0.736111111111111,4.75,0.9562500019868215,5.583333333333333,4.916666666666667,4.916666666666667,1.2281745970249176,30.0,1.2281745970249176,32.0
501,41.75,41.75,1,17.75,17:45,79.82169465238243,2.096410550437662,2.2937826554433727,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,4.0,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,4.0,4.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,10.0,1.0,8.0,0.0,10.096410751342773,3.960449457168579,6.135961532592773,0.0,1.3333333730697632,0.09485286016269275,0.0,0.0,16.187525884837232,10.824967632029997,5.5449444738626505,25.056132770381137,8.716360091835432,13.491763799435995,-12.132353135609538,0.4775212506887721,0.5224787493112278,0.0,1.0,0.4775212506887721,0.47752125068877216,0.5224787493112278,-4.0,-0.1973721050057109,,,0,0,0,0,0,0,0,0,0,0,0,0,213,0.7395833333333334,5.333333333333333,0.9645833373069763,5.416666666666667,4.833333333333333,4.833333333333333,1.4052579303582509,30.0,1.4052579303582509,32.0
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,78.44386903840791,2.0626509075361668,2.251761889576268,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,3.75,0.0,0.0,0,29.0,32.0,3.0,1.5,0.925000011920929,3.75,3.75,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,8.0,0.0,7.5,0.0,12.062650680541992,0.0,12.062650680541992,0.0,1.3333333730697632,0.0,0.0,1.5,16.019809133548947,10.569974820097617,5.514123819805751,24.514041625479003,8.62605107191097,13.199868567565616,-10.757499998807909,0.478083809902628,0.521916190097372,0.0,1.0,0.478083809902628,0.478083809902628,0.521916190097372,-4.0,-0.18911098204010113,,,0,0,0,0,0,0,0,0,0,0,0,0,214,0.7430555555555557,5.583333333333333,0.9708333363135656,5.25,5.0,5.0,1.5510912636915843,30.0,1.5510912636915843,32.0
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,76.96401160338826,2.026311011301587,2.2067096268847677,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,3.2142856121063232,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,3.2142856121063232,3.2142856121063232,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,7.0,0.0,6.4285712242126465,0.0,10.026310920715332,0.0,10.026310920715332,0.0,1.3333333730697632,0.0,0.0,3.0,15.835311238793379,10.299146052942445,5.478802147212928,23.935629973308,8.526706051657973,12.888416139473538,-10.364999997615815,0.4786915029475886,0.5213084970524113,0.0,1.0,0.4786915029475886,0.47869150294758867,0.5213084970524113,-4.0,-0.1803986155831807,,,0,0,0,0,0,0,0,0,0,0,0,0,215,0.7465277777777777,5.916666666666667,0.9708333363135656,5.166666666666667,4.833333333333333,4.833333333333333,1.818948398033778,30.0,1.818948398033778,32.0
504,42.0,42.0,1,18.0,18:00,75.39269282799096,1.9876286245682748,2.1589694809712285,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,2.5,0.0,0.0,0,25.0,32.0,7.0,3.5,0.824999988079071,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,6.0,0.0,5.0,0.0,8.987628936767578,0.0,8.987628936767578,0.0,1.3333333730697632,0.0,0.0,3.5,15.634462674151434,10.01488988322437,5.438661759041361,23.32597909656997,8.41855682454308,12.560142590460753,-9.847500001192094,0.4793395872903553,0.5206604127096447,0.0,1.0,0.4793395872903553,0.4793395872903553,0.5206604127096447,-4.0,-0.1713408564029537,,,0,0,0,0,0,0,0,0,0,0,0,0,216,0.75,6.25,0.9625000009934107,4.916666666666667,4.583333333333333,4.583333333333333,1.9231150647004445,30.0,1.9231150647004445,32.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,73.74093134507538,1.9468545274583848,2.108896696520761,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,4.285714149475098,0.0,0.0,0,23.0,32.0,8.0,4.0,0.7749999761581421,4.285714149475098,4.285714149475098,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,7.0,0.0,8.571428298950195,0.0,6.946854591369629,0.7755634784698486,6.171291351318359,0.0,1.3333333730697632,0.10043013670074202,0.0,4.0,15.417834724647738,9.719649620684956,5.3934491565891935,22.690256444423067,8.30191100557955,12.21783039315088,-10.391467674302406,0.48002316215744184,0.5199768378425581,0.0,1.0,0.48002316215744184,0.4800231621574419,0.5199768378425581,-4.0,-0.16204216906237634,,,0,0,0,0,0,0,0,0,0,0,0,0,217,0.7534722222222223,6.75,0.9437499990065893,4.833333333333333,4.333333333333333,4.333333333333333,2.0719245771567025,30.0,2.0719245771567025,32.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,72.02005968712632,1.9042497972387573,2.0568534855531904,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,3.9285714626312256,0.0,0.0,0,21.0,32.0,8.0,4.0,0.7250000238418579,3.9285714626312256,3.9285714626312256,30.0,1,service_time_inflation,4,station_ab,1,1,140.0,4.0,4.0,0.0,4.0,7.0,0.0,7.857142925262451,0.0,9.913113594055176,0.0,9.913113594055176,0.0,1.3333333730697632,0.0,0.0,4.0,15.186148041941884,9.415863973279583,5.342986737059533,22.0336377929698,8.177156637968707,11.864266503906814,-10.547499997615814,0.4807372242756983,0.5192627757243017,0.0,1.0,0.4807372242756983,0.4807372242756983,0.5192627757243017,-4.0,-0.15260368831443305,-4.0,,1,0,0,0,0,0,0,0,0,0,0,0,218,0.7569444444444443,6.833333333333333,0.9208333343267441,4.416666666666667,4.333333333333333,4.333333333333333,2.295138865709305,30.0,2.295138865709305,32.0
507,42.25,42.25,1,18.25,18:15,70.24159041220248,1.8600829920655213,2.0032044806056155,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,4.375,0.0,0.0,0,20.0,32.0,8.0,4.0,0.699999988079071,4.375,4.375,30.0,1,service_time_inflation,4,station_ab,1,1,135.0,4.0,4.0,0.0,4.0,8.0,0.0,8.75,0.0,9.868946075439453,0.6698710918426514,9.199074745178223,0.0,1.3333333730697632,0.0635622637773668,0.0,4.0,14.940276772306227,9.105930294807905,5.287181844745831,21.361234104915464,8.044764415857198,11.502202979569864,-10.937450568126415,0.4814767229267128,0.5185232770732873,0.0,1.0,0.4814767229267128,0.48147672292671273,0.5185232770732873,-4.0,-0.1431214885400942,-4.0,,1,0,0,0,0,0,0,0,0,0,0,0,219,0.7604166666666666,7.25,0.8958333333333334,4.5,4.083333333333333,4.083333333333333,2.5208333134651184,30.0,2.5208333134651184,32.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,68.41708472289608,1.814627278522548,1.9483123812367364,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0625,0.0,0.0,0,21.0,32.0,8.0,4.0,0.7250000238418579,4.0625,4.0625,30.0,1,service_time_inflation,4,station_ab,1,1,130.0,4.0,4.0,0.0,4.0,8.0,0.0,8.125,0.0,10.823491096496582,0.6149790287017822,10.208512306213379,0.0,1.3333333730697632,0.0537640991136896,0.0,4.0,14.681247938545756,8.792171194077216,5.226032881724386,20.678024482065656,7.905287351524637,11.134320874958428,-10.838466159742959,0.4822366135519244,0.5177633864480756,0.0,1.0,0.4822366135519244,0.4822366135519244,0.5177633864480756,-4.0,-0.13368510271418854,-4.0,,1,0,0,0,0,0,0,0,0,0,0,0,220,0.763888888888889,7.666666666666667,0.8729166686534882,4.416666666666667,4.0,4.0,2.859374980131785,30.0,2.859374980131785,32.0
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,66.55802557104496,1.7681575451520086,1.892533861255465,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,6.5625,0.0,0.0,0,24.0,32.0,8.0,4.0,0.800000011920929,6.5625,6.5625,30.0,1,service_time_inflation,4,station_ab,1,1,125.0,4.0,4.0,0.0,4.0,8.0,0.0,13.125,0.0,8.777021408081055,2.5592005252838135,6.21782112121582,0.0,1.3333333730697632,0.11761708697565133,0.0,4.0,14.41023597913215,8.476805096767494,5.1596323207680355,19.98879632064899,7.75935783491731,10.763198018810993,-10.727718990066343,0.4830119091866423,0.5169880908133576,0.0,1.0,0.4830119091866423,0.4830119091866424,0.5169880908133577,-4.0,-0.12437631610345634,-4.0,,1,0,0,0,0,0,0,0,0,0,0,0,221,0.767361111111111,8.0,0.8604166706403097,4.25,3.9166666666666665,3.9166666666666665,3.406249980131785,30.0,3.406249980131785,32.0
510,42.5,42.5,1,18.5,18:30,64.67569708183267,1.7209475455308714,1.8362157939699255,0.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,4.375,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,4.375,4.375,30.0,1,service_time_inflation,4,station_ab,1,1,120.0,4.0,4.0,0.0,4.0,4.0,0.0,8.75,0.0,9.72981071472168,0.5028824806213379,9.2269287109375,0.0,1.3333333730697632,0.049144686980766385,0.0,3.0,14.12855256662528,8.161921178682226,5.088166600401504,19.298093480161533,7.607682151259764,10.391281104702363,-8.427052748861975,0.4837977290557551,0.516202270944245,0.0,1.0,0.4837977290557551,0.483797729055755,0.516202270944245,-4.0,-0.11526824843905414,-4.0,,1,0,0,0,0,0,0,0,0,0,0,0,222,0.7708333333333334,7.916666666666667,0.8479166726271311,3.8333333333333335,3.9166666666666665,3.9166666666666665,3.718749980131785,30.0,3.718749980131785,32.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,62.78107193955685,1.6732671147440437,1.7796918419315828,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,6.875,0.0,0.0,0,25.0,32.0,7.0,3.5,0.824999988079071,6.875,6.875,30.0,1,service_time_inflation,4,station_ab,1,1,115.0,4.0,4.0,0.0,4.0,4.0,0.0,13.75,0.0,4.682130813598633,0.44635844230651855,4.235772132873535,0.0,1.3333333730697632,0.08703507003388679,0.0,3.5,13.837632031822793,7.8494589161946156,5.011913012651963,18.610172975138884,7.451032632519965,10.020862371228628,-8.888615833110764,0.48458934373057233,0.5154106562694276,0.0,1.0,0.48458934373057233,0.4845893437305724,0.5154106562694276,-4.0,-0.10642472718753915,-4.0,,1,0,0,0,0,0,0,0,0,0,0,0,223,0.7743055555555557,7.416666666666667,0.833333338300387,3.3333333333333335,3.8333333333333335,3.8333333333333335,4.202380935351054,30.0,4.202380935351054,32.0
