step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
588,49.0,49.0,2,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.16666666666666666,39.71853145375643,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.3125,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,9.722685439483909,0.0,12.0
589,49.083333333333336,49.083333333333336,2,1.0833333333333357,01:05,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,13,0.045138888888888985,0.0,0.2708333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,9.722685439483909,0.0,12.0
590,49.166666666666664,49.166666666666664,2,1.1666666666666643,01:09,11.002407982075074,5.501493012132404,5.500914969942669,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,36.75641670383746,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,14,0.048611111111111015,0.0,0.23611111111111108,0.3333333333333333,0.3333333333333333,0.75,0.0,9.96312737157493,0.0,12.0
591,49.25,49.25,2,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.20138888888888887,0.3333333333333333,0.3333333333333333,0.75,0.0,9.96312737157493,0.0,12.0
592,49.333333333333336,49.333333333333336,2,1.3333333333333357,01:20,11.003736847043271,5.502316997482579,5.501419849560692,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,16,0.05555555555555566,0.0,0.1875,0.3333333333333333,0.3333333333333333,0.5,0.0,9.96312737157493,0.0,12.0
593,49.416666666666664,49.416666666666664,2,1.4166666666666643,01:24,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,17,0.05902777777777768,0.0,0.17361111111111108,0.3333333333333333,0.3333333333333333,0.5,0.0,9.96312737157493,0.0,12.0
594,49.5,49.5,2,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,18,0.0625,0.0,0.16666666666666666,0.25,0.25,0.3333333333333333,0.0,7.978486401008482,0.0,12.0
595,49.583333333333336,49.583333333333336,2,1.5833333333333357,01:35,11.007078605168505,5.5043892817663895,5.502689323402116,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,18.27200453611532,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,19,0.06597222222222232,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.501153445684759,0.0,12.0
596,49.666666666666664,49.666666666666664,2,1.6666666666666643,01:39,11.008711085586196,5.505401700798184,5.503309384788012,5,2,3,5,2,3,1,0,1,0,0.0,0.0,7,0.5833333333333334,29.431327075538775,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,20,0.06944444444444435,0.0,0.19444444444444442,0.75,0.75,0.4166666666666667,0.0,11.953764035312991,0.0,12.0
597,49.75,49.75,2,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.23611111111111108,0.75,0.75,0.25,0.0,11.953764035312991,0.0,12.0
598,49.833333333333336,49.833333333333336,2,1.8333333333333357,01:50,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,22,0.07638888888888899,0.0,0.2708333333333333,0.75,0.75,0.3333333333333333,0.0,11.953764035312991,0.0,12.0
599,49.916666666666664,49.916666666666664,2,1.9166666666666643,01:54,11.015972668041416,5.509905837152156,5.506066830889259,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5,29.537158802624056,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,23,0.07986111111111101,0.0,0.3055555555555555,0.75,0.75,0.3333333333333333,0.0,12.809619880989336,0.0,12.0
600,50.0,50.0,2,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,34.88103651610097,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.34027777777777773,0.75,0.75,0.3333333333333333,0.0,12.406495302851383,0.0,12.0
601,50.083333333333336,50.083333333333336,2,2.0833333333333357,02:05,11.023606074063139,5.514641844523217,5.508964229539922,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.5833333333333334,34.5840544721334,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,25,0.08680555555555565,0.0,0.375,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,15.288499842195833,0.0,12.0
602,50.166666666666664,50.166666666666664,2,2.1666666666666643,02:09,11.02858115455895,5.517729226638116,5.510851927920833,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,26,0.09027777777777768,0.0,0.3958333333333333,0.75,0.75,0.5,0.0,12.225465116876043,0.0,12.0
603,50.25,50.25,2,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,3,0,3,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,27,0.09375,0.0,0.40277777777777785,0.75,0.75,0.6666666666666666,0.0,12.225465116876043,0.0,12.0
604,50.333333333333336,50.333333333333336,2,2.3333333333333357,02:20,11.041558272131947,5.525784968468751,5.515773303663196,2,2,0,2,2,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,31.002887259779815,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,28,0.09722222222222232,0.0,0.4236111111111111,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,14.809039055191029,0.0,12.0
605,50.416666666666664,50.416666666666664,2,2.4166666666666643,02:24,11.049909037458988,5.530970775092245,5.518938262366743,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,29,0.10069444444444435,0.0,0.4375,0.9166666666666666,0.9166666666666666,0.75,0.0,14.809039055191029,0.0,12.0
606,50.5,50.5,2,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,19.32909453473345,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.4583333333333333,1.0,1.0,0.75,0.0,16.419796933085482,0.0,12.0
607,50.583333333333336,50.583333333333336,2,2.5833333333333357,02:35,11.071398375117802,5.5443226008501485,5.5270757742676535,2,1,1,2,1,1,1,0,1,0,0.0,0.0,6,0.5,33.02394823503923,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,31,0.10763888888888899,0.0,0.4791666666666667,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,17.649125574662477,0.0,12.0
608,50.666666666666664,50.666666666666664,2,2.6666666666666643,02:39,11.085050280758281,5.552810080969729,5.532240199788553,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5,38.58035168815182,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,32,0.11111111111111101,0.0,0.47222222222222215,0.75,0.75,0.8333333333333334,0.0,18.41154429238023,0.0,12.0
609,50.75,50.75,2,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,2,0,2,2,0,2,0,0,0,0,0.0,0.0,8,0.6666666666666666,42.135066049528135,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.4791666666666667,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,21.922799796507572,0.0,12.0
610,50.833333333333336,50.833333333333336,2,2.8333333333333357,02:50,11.11970610883199,5.5743741012412,5.5453320075907895,0,0,0,0,0,0,2,2,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,34,0.11805555555555565,0.0,0.4791666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,21.922799796507572,0.0,12.0
611,50.916666666666664,50.916666666666664,2,2.9166666666666643,02:54,11.141439090215897,5.587910460652415,5.553528629563482,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5,18.884702957262636,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,35,0.12152777777777768,0.0,0.4791666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,21.035095142727453,0.0,12.0
612,51.0,51.0,2,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,36,0.125,0.0,0.47222222222222215,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,18.12834209971904,0.0,12.0
613,51.083333333333336,51.083333333333336,2,3.0833333333333357,03:05,11.195858064071933,5.621850454560362,5.574007609511571,3,2,1,3,2,1,1,0,1,0,0.0,0.0,8,0.6666666666666666,29.53686477599074,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,37,0.12847222222222232,0.0,0.4791666666666667,1.0,1.0,0.9166666666666666,0.0,17.707742958373817,0.0,12.0
614,51.166666666666664,51.166666666666664,2,3.1666666666666643,03:09,11.229541028207668,5.642890197482153,5.586650830725516,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,38,0.13194444444444434,0.0,0.4930555555555555,1.0,1.0,0.8333333333333334,0.0,17.707742958373817,0.0,12.0
615,51.25,51.25,2,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,0,0,0,0,0,0,2,1,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.5138888888888888,1.0,1.0,0.75,0.0,17.707742958373817,0.0,12.0
616,51.333333333333336,51.333333333333336,2,3.3333333333333357,03:20,11.3127258539021,5.694956855589195,5.617768998312904,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5,39.612648480154,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,40,0.13888888888888898,0.0,0.5208333333333333,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,18.42522306007167,0.0,12.0
617,51.416666666666664,51.416666666666664,2,3.4166666666666643,03:24,11.363536807958472,5.726834480959709,5.636702326998763,2,2,0,2,2,0,1,0,1,0,0.0,0.0,7,0.5833333333333334,33.51641454053137,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,41,0.14236111111111102,0.0,0.5416666666666666,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,21.218257605115948,0.0,12.0
618,51.5,51.5,2,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.548611111111111,1.0,1.0,0.9166666666666666,0.0,19.607499727221494,0.0,12.0
619,51.583333333333336,51.583333333333336,2,3.5833333333333357,03:35,11.4872853401008,5.804707106241757,5.682578233859044,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,43,0.14930555555555566,0.0,0.5416666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.855504040968224,0.0,12.0
620,51.666666666666664,51.666666666666664,2,3.6666666666666643,03:39,11.561867232150433,5.851801444918893,5.710065787231541,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,44,0.15277777777777768,0.0,0.5208333333333333,0.75,0.75,1.0,0.0,13.640474733622241,0.0,12.0
621,51.75,51.75,2,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,45,0.15625,0.0,0.4861111111111111,0.5833333333333334,0.5833333333333334,1.0,0.0,10.129219229494895,0.0,12.0
622,51.833333333333336,51.833333333333336,2,3.8333333333333357,03:50,11.740969277423119,5.965390102906249,5.77557917451687,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,46,0.15972222222222232,0.0,0.46527777777777773,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,10.129219229494895,0.0,12.0
623,51.916666666666664,51.916666666666664,2,3.9166666666666643,03:54,11.847454415420106,6.03325598055462,5.814198434865486,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,47,0.16319444444444434,0.0,0.4444444444444444,0.5,0.5,0.75,0.0,8.555493983056342,0.0,12.0
624,52.0,52.0,2,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,1,0,1,1,0,1,3,2,1,0,0.0,0.0,1,0.08333333333333333,29.799305125903256,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,48,0.16666666666666666,0.0,0.40972222222222227,0.5833333333333334,0.5833333333333334,1.0,0.0,11.038769410214947,0.0,12.0
625,52.083333333333336,52.083333333333336,2,4.083333333333336,04:05,12.099548670496915,6.194908570107198,5.9046401003897175,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,49,0.17013888888888898,0.0,0.3611111111111111,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,8.57736401221572,0.0,12.0
626,52.166666666666664,52.166666666666664,2,4.166666666666664,04:09,12.247373277560236,6.2903442924752735,5.957028985084962,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,50,0.17361111111111102,0.0,0.3125,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,8.57736401221572,0.0,12.0
627,52.25,52.25,2,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,51,0.17708333333333334,0.0,0.27777777777777773,0.3333333333333333,0.3333333333333333,0.75,0.0,8.57736401221572,0.0,12.0
628,52.333333333333336,52.333333333333336,2,4.333333333333336,04:20,12.592305067367635,6.514886622608017,6.077418444759617,2,2,0,2,2,0,0,0,0,0,0.0,0.0,3,0.25,43.823072882503425,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,52,0.18055555555555566,0.0,0.2569444444444444,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,8.928232712411505,0.0,12.0
629,52.416666666666664,52.416666666666664,2,4.416666666666664,04:24,12.791736578604713,6.645895949497357,6.145840629107356,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.4166666666666667,30.275952009367955,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,53,0.18402777777777768,0.0,0.24305555555555555,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,8.658194168147887,0.0,12.0
630,52.5,52.5,2,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,3,2,1,3,2,1,1,0,1,0,0.0,0.0,7,0.5833333333333334,30.830049827485237,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,54,0.1875,0.0,0.25,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,11.22736498710499,0.0,12.0
631,52.583333333333336,52.583333333333336,2,4.583333333333336,04:35,13.25027663640337,6.950408180603702,6.299868455799668,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,55,0.19097222222222232,0.0,0.2638888888888889,0.6666666666666666,0.6666666666666666,0.5,0.0,11.22736498710499,0.0,12.0
632,52.666666666666664,52.666666666666664,2,4.666666666666664,04:39,13.511596157908443,7.125999902456282,6.38559625545216,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,27.475851323505417,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,56,0.19444444444444434,0.0,0.2986111111111111,0.75,0.75,0.3333333333333333,0.0,13.517019264063775,0.0,12.0
633,52.75,52.75,2,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.75,28.542761619922437,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,57,0.19791666666666666,0.0,0.34027777777777773,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,15.895582732390643,0.0,12.0
634,52.833333333333336,52.833333333333336,2,4.833333333333336,04:50,14.103442831869685,7.52919436930972,6.574248462559965,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.75,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,58,0.20138888888888898,0.0,0.3819444444444444,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,15.895582732390643,0.0,12.0
635,52.916666666666664,52.916666666666664,2,4.916666666666664,04:54,14.435768058628593,7.758940067625658,6.676827991002935,1,1,0,1,1,0,2,1,1,0,0.0,0.0,8,0.6666666666666666,34.356463998248444,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,59,0.20486111111111102,0.0,0.4166666666666667,0.9166666666666666,0.9166666666666666,0.5,0.0,18.758621398911348,0.0,12.0
636,53.0,53.0,2,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,0,0,0,0,0,0,2,1,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,60,0.20833333333333334,0.0,0.4513888888888889,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,16.275345971752742,0.0,12.0
637,53.083333333333336,53.083333333333336,2,5.083333333333336,05:05,15.176864613283568,8.279956778461827,6.896907834821741,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,61,0.21180555555555566,0.0,0.4791666666666667,0.8333333333333334,0.8333333333333334,0.5,0.0,16.275345971752742,0.0,12.0
638,53.166666666666664,53.166666666666664,2,5.166666666666664,05:09,15.586664188169628,8.573203674031825,7.013460514137804,1,0,1,1,0,1,3,2,1,0,0.0,0.0,3,0.25,48.75244394146226,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,62,0.21527777777777768,0.0,0.4930555555555556,0.9166666666666666,0.9166666666666666,0.75,0.0,20.338049633541264,0.0,12.0
639,53.25,53.25,2,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.25,30.21205103294119,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,63,0.21875,0.0,0.5069444444444445,1.0,1.0,0.8333333333333334,0.0,22.85572055295303,0.0,12.0
640,53.333333333333336,53.333333333333336,2,5.333333333333336,05:20,16.486012554603995,9.229603951951706,7.2564086026522885,2,2,0,2,2,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,19.403544633474493,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,64,0.22222222222222232,0.0,0.5208333333333334,1.0,1.0,0.8333333333333334,0.0,20.820759865533955,0.0,12.0
641,53.416666666666664,53.416666666666664,2,5.416666666666664,05:24,16.975444511287357,9.594233268726777,7.381211242560579,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,43.818472161581894,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,65,0.22569444444444434,0.0,0.5277777777777778,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,21.94930321155178,0.0,12.0
642,53.5,53.5,2,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.513888888888889,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,19.38013239259468,0.0,12.0
643,53.583333333333336,53.583333333333336,2,5.583333333333336,05:35,18.031765898421366,10.39899955876689,7.6327663396544745,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,67,0.23263888888888898,0.0,0.4930555555555555,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,19.38013239259468,0.0,12.0
644,53.666666666666664,53.666666666666664,2,5.666666666666664,05:39,18.5970563196404,10.839662753923804,7.7573935657165975,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,23.627609118880805,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,68,0.23611111111111102,0.0,0.47222222222222227,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,19.059445542209293,0.0,12.0
645,53.75,53.75,2,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.43749999999999994,0.5833333333333334,0.5833333333333334,1.0,0.0,16.680882073882426,0.0,12.0
646,53.833333333333336,53.833333333333336,2,5.833333333333336,05:50,19.795802738980836,11.79717192838665,7.998630810594187,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.3333333333333333,33.190398097001626,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,70,0.24305555555555566,0.0,0.40277777777777785,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,19.446748581965895,0.0,12.0
647,53.916666666666664,53.916666666666664,2,5.916666666666664,05:54,20.425946021372948,12.31306069293243,8.112885328440518,4,4,0,4,4,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,31.85195154700737,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,71,0.24652777777777768,0.0,0.40277777777777773,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,19.238039211029136,0.0,12.0
648,54.0,54.0,2,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,2,1,1,2,1,1,1,0,1,0,0.0,0.0,9,0.75,28.649973587362055,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,72,0.25,0.0,0.4236111111111111,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,21.625537009975975,0.0,12.0
649,54.083333333333336,54.083333333333336,2,6.083333333333336,06:05,21.737261730557652,13.41434036372575,8.322921366831903,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,73,0.2534722222222223,0.0,0.4444444444444444,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,21.625537009975975,0.0,12.0
650,54.166666666666664,54.166666666666664,2,6.166666666666664,06:09,22.413348789126797,13.996762961383707,8.41658582774309,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.6666666666666666,44.18341718207386,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,74,0.25694444444444436,0.0,0.4791666666666667,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,21.244784780026944,0.0,12.0
651,54.25,54.25,2,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.75,27.480449010710963,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.5208333333333334,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.0,21.01715127817442,0.0,12.0
652,54.333333333333336,54.333333333333336,2,6.333333333333336,06:20,23.79157514503054,15.214843735523242,8.576731409507296,4,3,1,4,3,1,1,0,1,0,0.0,0.0,12,1.0,35.78588255107451,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,76,0.263888888888889,0.0,0.5694444444444445,1.25,1.25,0.6666666666666666,0.0,22.38234610464109,0.0,12.0
