step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
145,12.083333333333334,12.083333333333334,0,12.083333333333334,12:05,33.84515439756013,0.9313956954930899,0.9300877963727173,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.238035184069677,4.2918757659629385,4.384385827306701,8.121745138719142,4.435865099114441,4.3732473823872295,0.35833333134651185,145,0.5034722222222222,0.0,0.3333333333333333,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
146,12.166666666666666,12.166666666666666,0,12.166666666666666,12:09,33.82262127422166,0.930628420201329,0.9296157498808623,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.213513594970767,4.308879943563464,4.3816088026637745,8.122372548225608,4.42266116652272,4.373585218275327,0.04416666865348815,146,0.5069444444444444,0.0,0.3437500024835269,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
147,12.25,12.25,0,12.25,12:15,33.80999947641533,0.9301450790034232,0.9294048921994198,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.193424520845145,4.324569741212808,4.378375751801401,8.12616056836558,4.41184397276277,4.37562492142762,0.05833333134651184,147,0.5104166666666666,0.0,0.3611111119389534,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
148,12.333333333333334,12.333333333333334,0,12.333333333333334,12:20,33.805903924436834,0.9299045592179827,0.9294201566260429,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.177298927348398,4.33883062560679,4.374352903458884,8.132969329642854,4.403160960879906,4.379291177499998,0.04416666865348815,148,0.513888888888889,0.0,0.3819444452722867,1.5,1.5,1.5,0.0,30.0,0.0,24.0
149,12.416666666666666,12.416666666666666,0,12.416666666666666,12:24,33.80938227695677,0.9298777830051504,0.9296382422274718,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16476803034008,4.351614260257761,4.369273780619085,8.142753223111871,4.396413554798504,4.384559427829468,0.2583333313465119,149,0.517361111111111,0.0,0.4062499975164731,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
150,12.5,12.5,0,12.5,12:30,33.819931324527275,0.9300481114245001,0.9300481114245001,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15556522665666,4.362942236638005,4.362942236638005,8.15556522665666,4.39145819896897,4.39145819896897,0.25833333730697633,150,0.5208333333333334,0.0,0.4375,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
151,12.583333333333334,12.583333333333334,0,12.583333333333334,12:35,33.837506834338974,0.9304115679236956,0.9306513079649483,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.149526826024712,4.372908389798129,4.355234179248452,8.171559946415348,4.3882067524748445,4.400070740377495,0.12999999999999998,151,0.5243055555555556,0.0,0.4652777773638566,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
152,12.666666666666666,12.666666666666666,0,12.666666666666666,12:39,33.86252673842006,0.9309768783382779,0.9314620922748251,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.146591554048184,4.381679676063551,4.346097900576499,8.190995401108822,4.38662622141056,4.410535985212442,0.2583333313465119,152,0.5277777777777778,0.0,0.4999999975164731,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
153,12.75,12.75,0,12.75,12:45,33.89586761188959,0.9317653259891183,0.9325073926648093,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.146798789820059,4.389495626632372,4.3355529635185475,8.21423357431008,4.386737809903108,4.423048847705427,0.05833333730697632,153,0.53125,0.0,0.52777777860562,2.0,2.0,2.0,0.0,30.0,0.0,24.0
154,12.833333333333334,12.833333333333334,0,12.833333333333334,12:50,33.938854442752984,0.9328104219687892,0.9338265723826249,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.150285497065905,4.396666425497594,4.32368762995184,8.2417397546814,4.388615267650872,4.437859867905369,0.17250000000000001,154,0.5347222222222222,0.0,0.5520833333333334,2.0,2.0,2.0,0.0,30.0,0.0,24.0
155,12.916666666666666,12.916666666666666,0,12.916666666666666,12:54,33.993243750249135,0.9341573922176902,0.9354710140460123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.157281805686885,4.403569691900079,4.310654853111937,8.274080677717244,4.3923825107544765,4.455274211078516,-0.027500000000000004,155,0.5381944444444444,0.0,0.5659722238779068,1.75,1.75,1.75,0.0,30.0,0.0,24.0
156,13.0,13.0,0,13.0,13:00,34.06120016511383,0.9358624845176988,0.9375035245635619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.168105202046336,4.4106460753559,4.296666893853937,8.311921475291262,4.398210493409565,4.475650025156833,-0.0983333343267441,156,0.5416666666666666,0.0,0.5625000024835268,1.75,1.75,1.75,0.0,30.0,0.0,24.0
157,13.083333333333334,13.083333333333334,0,13.083333333333334,13:05,34.145266642468215,0.9379921000927488,0.939997565243003,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183153292253746,4.418393794175417,4.2819886572128105,8.356021431948248,4.406313311213554,4.49939615566444,0.12999999999999998,157,0.545138888888889,0.0,0.555555559694767,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
158,13.166666666666666,13.166666666666666,0,13.166666666666666,13:09,34.248328536497425,0.9406217561232215,0.9430363133841368,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.202895113906946,4.427362265445775,4.266929880524704,8.407228539935568,4.4169435228729705,4.5269692138114594,0.12999999999999998,158,0.548611111111111,0.0,0.5520833358168602,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.0,0.0,24.0
159,13.25,13.25,0,13.25,13:15,34.37357182571573,0.9438348871770214,0.9467115632373437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.227860988999447,4.438144985038986,4.2518363362707685,8.466472838864437,4.430386686384318,4.558869990157773,-0.1125,159,0.5520833333333334,0.0,0.5347222263614336,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
160,13.333333333333334,13.333333333333334,0,13.333333333333334,13:20,34.5244358384126,0.9477214953565467,0.9511224757561462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.258630934530018,4.45137181994582,4.237080240765404,8.534758520975878,4.4469551185930865,4.595639203602395,-0.15500000000000003,160,0.5555555555555556,0.0,0.5104166691501936,1.5,1.5,1.5,0.0,30.0,0.0,24.0
161,13.416666666666666,13.416666666666666,0,13.416666666666666,13:24,34.70456088973843,0.9523766608753503,0.9563741880602636,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.295821678034876,4.4677008720282325,4.223050082969494,8.613154779546583,4.466980903557241,4.637852573602006,0.07333333432674408,161,0.5590277777777778,0.0,0.4895833383003871,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
162,13.5,13.5,0,13.5,13:30,34.91773130460857,0.957898926821666,0.9625762949318055,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.340072362714583,4.487810062360457,4.210140105360968,8.702785376262064,4.490808195307852,4.686115202602649,-0.04083333134651186,162,0.5625,0.0,0.4652777810891469,1.25,1.25,1.25,0.0,30.0,0.0,24.0
163,13.583333333333334,13.583333333333334,0,13.583333333333334,13:35,35.16781436383876,0.9643885740377404,0.9698412159733913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.392029070539218,4.512388569259042,4.198739680414935,8.804816903667891,4.518784884136502,4.741055255821172,-0.14083333134651185,163,0.5659722222222222,0.0,0.4479166716337204,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
164,13.666666666666666,13.666666666666666,0,13.666666666666666,13:39,35.45869577418823,0.9719458043291163,0.9782824632512364,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.452328340699,4.542128231787941,4.1892228315083875,8.920445721380737,4.551253721914845,4.8033169268973195,0.3016666656732559,164,0.5694444444444444,0.0,0.4340277835726738,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
165,13.75,13.75,0,13.75,13:45,35.794212325627,0.9806688525841125,0.9880128253253726,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.521579913520885,4.577715005183067,4.181938145857418,9.050883549960353,4.588543030357399,4.873552680747882,0.08750000000000001,165,0.5729166666666666,0.0,0.4166666691501935,1.25,1.25,1.25,0.0,30.0,0.0,24.0
166,13.833333333333334,13.833333333333334,0,13.833333333333334,13:50,36.17808246033938,0.9906520507782369,0.9991424845404292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.600348984473612,4.619820526761732,4.177199319521236,9.19734171466306,4.630957145485791,4.952414769433954,0.001666668653488146,166,0.576388888888889,0.0,0.399305559694767,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
167,13.916666666666666,13.916666666666666,0,13.916666666666666,13:54,36.61383553672255,1.0019838691878205,1.0117770853319197,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6891383066231,4.669093822171828,4.1752765608780535,9.361014043264134,4.678766780489361,5.040546023296072,0.015833331346511836,167,0.579861111111111,0.0,0.3854166691501935,1.25,1.25,1.25,0.0,30.0,0.0,24.0
168,14.0,14.0,0,14.0,14:00,37.10474062675168,1.0147449623480613,1.026015772123281,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.788370529945395,4.726153154139191,4.176389059790753,9.543058438388732,4.732199516124443,5.138569928363163,0.029999999999999985,168,0.5833333333333334,0.0,0.3923611144224803,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
169,14.083333333333334,14.083333333333334,0,14.083333333333334,14:05,37.65373573520664,1.0290062492516803,1.0419492161846846,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.898371209016027,4.7915779910894,4.180698705584061,9.744577166030538,4.791430651008629,5.247080012477982,0.001666665673255907,169,0.5868055555555556,0.0,0.3854166691501935,1.25,1.25,1.25,0.0,30.0,0.0,24.0
170,14.166666666666666,14.166666666666666,0,14.166666666666666,14:09,38.26335837287823,1.0448270588712525,1.0596576516370506,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.019352943377623,4.865901053009366,4.188305208703356,9.966595928879961,4.856574661818719,5.36662857708921,-0.0125,170,0.5902777777777778,0.0,0.3750000024835269,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
171,14.25,14.25,0,14.25,14:15,38.93567845135244,1.0622533731705233,1.079208941653861,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1514011339826,4.94960037838937,4.199242749319945,10.210041826385435,4.927677533682937,5.497714829592157,0.0591666656732559,171,0.59375,0.0,0.3680555572112401,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,30.0,0.0,24.0
172,14.333333333333334,14.333333333333334,0,14.333333333333334,14:20,39.672234492580365,1.081316200219484,1.1006566968724363,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29446184141042,5.043091350521085,4.213478241981235,10.475720343640312,5.004710222297918,5.640772492729398,0.17333333432674408,172,0.5972222222222222,0.0,0.3750000024835269,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
173,14.416666666666666,14.416666666666666,0,14.416666666666666,14:24,40.47397416040265,1.1020301097284178,1.124038469093728,0.0,0.0,7.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.448332214456041,5.14671862495818,4.230911269404417,10.76429155846999,5.087563500091714,5.7961569930223025,0.6725,173,0.6006944444444444,0.0,0.3993055572112401,2.0,2.0,2.0,0.0,30.0,0.0,24.0
174,14.5,14.5,0,14.5,14:30,41.34120012174838,1.1243919621734046,1.1493740445227565,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.612653919293713,5.260747913288069,4.2513757013011615,11.076245810359739,5.176044418081229,5.9641323594244735,0.08666666269302369,174,0.6041666666666666,0.0,0.4305555522441864,2.0,2.0,2.0,0.0,30.0,0.0,24.0
175,14.583333333333334,14.583333333333334,0,14.583333333333334,14:35,42.273522230685586,1.1483798606374767,1.1766638620502305,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.786909938804458,5.385357601735056,4.274642976191738,11.411879135488757,5.269874582433169,6.144857996032407,0.4433333373069763,175,0.607638888888889,0.0,0.4756944427887599,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,30.0,0.0,24.0
176,14.666666666666666,14.666666666666666,0,14.666666666666666,14:39,43.26981699732867,1.1739523515154826,1.205887583337594,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.970425029019816,5.520630216182483,4.3004269858883895,11.771268837897752,5.368690400241439,6.338375528098789,0.24333333730697634,176,0.611111111111111,0.0,0.5104166691501936,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0,30.0,0.0,24.0
177,14.75,14.75,0,14.75,14:45,44.328195254500685,1.20104789635051,1.2370028426470276,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.162370016451883,5.666543787038152,4.328390463975974,12.15424963581438,5.47204539347409,6.544595957746204,-0.3708333373069763,177,0.6145833333333334,0.08333333333333333,0.5451388880610466,2.1666666666666665,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
178,14.833333333333334,14.833333333333334,0,14.833333333333334,14:50,45.44597886699748,1.2295846323579955,1.269944205326866,0.0,0.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.361769999155845,5.822963216438408,4.358152741435788,12.56039089177429,5.57941461493007,6.763287403263078,-1.1566666626930238,178,0.6180555555555556,0.3333333333333333,0.5798611119389534,2.5,2.25,2.25,0.0,30.0,0.0,24.0
179,14.916666666666666,14.916666666666666,0,14.916666666666666,14:54,46.61968724068484,1.2594604337714794,1.3046223644661867,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2.5,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,2.5,2.5,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,10.56751637982562,5.989631804458459,4.3892986948388275,12.988975502076292,5.69020112759841,6.994063731887233,0.06666666269302368,179,0.6215277777777778,0.4166666666666667,0.6180555547277132,2.6666666666666665,2.5833333333333335,2.5833333333333335,0.20833333333333334,30.0,0.20833333333333334,24.0
180,15.0,15.0,0,15.0,15:00,47.845034281298965,1.290553280175776,1.3409236052956675,0.0,0.0,6.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.778382516377341,6.166163147576028,4.421388675713534,13.438981081328773,5.803744431895491,7.2363744284077995,-0.4,180,0.625,0.5833333333333334,0.65972222139438,3.0833333333333335,2.9166666666666665,2.9166666666666665,0.20833333333333334,30.0,0.20833333333333334,24.0
181,15.083333333333334,15.083333333333334,0,15.083333333333334,15:05,49.11693632605373,1.3227219316795675,1.378709566253388,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.993042630654386,6.35203367844218,4.453969174442055,13.90906412690579,5.919330647275438,7.489496068333886,-0.22833333730697636,181,0.6284722222222222,0.6666666666666666,0.7013888855775198,3.0833333333333335,3.0,3.0,0.20833333333333334,30.0,0.20833333333333334,24.0
182,15.166666666666666,15.166666666666666,0,15.166666666666666,15:09,50.429531425880576,1.3558069043449068,1.4178173240785248,0.0,0.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.210093476129403,6.546576167489732,4.486583939341024,14.397547881252983,6.036204179454293,7.752525782213144,-0.6283333373069764,182,0.6319444444444444,0.8333333333333334,0.7465277711550394,3.3333333333333335,3.1666666666666665,3.1666666666666665,0.20833333333333334,30.0,0.20833333333333334,24.0
183,15.25,15.25,0,15.25,15:15,51.776210193827886,1.3896317329719776,1.4580598276885564,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428078138175781,6.748974550267847,4.518785242772716,14.90241462233598,6.1535805359408045,8.024377104334759,0.5858333373069764,183,0.6354166666666666,0.8333333333333334,0.8020833308498064,3.4166666666666665,3.4166666666666665,3.4166666666666665,0.20833333333333334,30.0,0.20833333333333334,24.0
