step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
267,22.25,22.25,0,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.4791666666666667,0.8333333333333334,0.8333333333333334,1.0,0.0,17.462280002062602,0.0,12.0
268,22.333333333333332,22.333333333333332,0,22.333333333333332,22:19,11.092782121037228,5.536098946165533,5.556683174871695,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,268,0.9305555555555555,0.0,0.46527777777777773,0.8333333333333334,0.8333333333333334,1.0,0.0,17.462280002062602,0.0,12.0
269,22.416666666666668,22.416666666666668,0,22.416666666666668,22:25,11.077889134007714,5.530316098118495,5.5475730358892195,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,269,0.9340277777777778,0.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,14.097283565208969,0.0,12.0
270,22.5,22.5,0,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,270,0.9375,0.0,0.4236111111111111,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,14.097283565208969,0.0,12.0
271,22.583333333333332,22.583333333333332,0,22.583333333333332,22:34,11.054446221386897,5.521204384006138,5.533241837380759,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.25,32.6292173838032,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,271,0.9409722222222222,0.0,0.40972222222222215,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,15.109263815826951,0.0,12.0
272,22.666666666666668,22.666666666666668,0,22.666666666666668,22:40,11.045336295939368,5.51766060275124,5.527675693188129,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,18.988970790026677,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,272,0.9444444444444445,0.0,0.3958333333333333,0.5833333333333334,0.5833333333333334,0.75,0.0,14.431568149380617,0.0,12.0
273,22.75,22.75,0,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,1,0,1,1,0,1,2,1,1,0,0.0,0.0,3,0.25,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.375,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,15.681568149380617,0.0,12.0
274,22.833333333333332,22.833333333333332,0,22.833333333333332,22:49,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,274,0.9513888888888888,0.0,0.34027777777777773,0.5,0.5,0.9166666666666666,0.0,14.125217508717412,0.0,12.0
275,22.916666666666668,22.916666666666668,0,22.916666666666668,22:55,11.025752080455069,5.510036680094674,5.515715400360395,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,275,0.9548611111111112,0.0,0.3055555555555555,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,11.37373449916962,0.0,12.0
276,23.0,23.0,0,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.27777777777777773,0.4166666666666667,0.4166666666666667,0.75,0.0,11.37373449916962,0.0,12.0
277,23.083333333333332,23.083333333333332,0,23.083333333333332,23:04,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,277,0.9618055555555555,0.0,0.24999999999999997,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,8.132786119471502,0.0,12.0
278,23.166666666666668,23.166666666666668,0,23.166666666666668,23:10,11.014274987158913,5.505565207387003,5.508709779771911,2,1,1,2,1,1,1,0,1,0,0.0,0.0,2,0.16666666666666666,30.861893613265863,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,278,0.9652777777777778,0.0,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.75,0.0,8.123340148924646,0.0,12.0
279,23.25,23.25,0,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,279,0.96875,0.0,0.2083333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,8.123340148924646,0.0,12.0
280,23.333333333333332,23.333333333333332,0,23.333333333333332,23:19,11.00950300239716,5.503705267937626,5.505797734459534,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,26.62027732090284,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,280,0.9722222222222222,0.0,0.2083333333333333,0.5,0.5,0.5,0.0,10.341696592333216,0.0,12.0
281,23.416666666666668,23.416666666666668,0,23.416666666666668,23:25,11.007722114686809,5.503011028468728,5.504711086218081,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,281,0.9756944444444445,0.0,0.2083333333333333,0.5,0.5,0.5,0.0,10.341696592333216,0.0,12.0
282,23.5,23.5,0,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.21527777777777776,0.5,0.5,0.4166666666666667,0.0,10.341696592333216,0.0,12.0
283,23.583333333333332,23.583333333333332,0,23.583333333333332,23:34,11.005057696542984,5.501972245873942,5.503085450669041,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,283,0.9826388888888888,0.0,0.21527777777777776,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,7.622595143682948,0.0,12.0
284,23.666666666666668,23.666666666666668,0,23.666666666666668,23:40,11.004076560396394,5.5015896923886345,5.502486868007759,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,284,0.9861111111111112,0.0,0.20138888888888884,0.3333333333333333,0.3333333333333333,0.5,0.0,6.040180911180726,0.0,12.0
285,23.75,23.75,0,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.18749999999999997,0.25,0.25,0.4166666666666667,0.0,4.790180911180726,0.0,12.0
286,23.833333333333332,23.833333333333332,0,23.833333333333332,23:49,11.002626889529498,5.5010244179194245,5.501602471610074,2,2,0,2,2,0,1,1,0,0,0.0,0.0,2,0.16666666666666666,27.525663519128308,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,286,0.9930555555555555,0.0,0.1805555555555555,0.4166666666666667,0.4166666666666667,0.5,0.0,7.083986204441417,0.0,12.0
287,23.916666666666668,23.916666666666668,0,23.916666666666668,23:55,11.002100141830912,5.5008190112139035,5.501281130617009,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,287,0.9965277777777778,0.0,0.17361111111111108,0.4166666666666667,0.4166666666666667,0.5,0.0,7.083986204441417,0.0,12.0
288,24.0,24.0,1,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,25.092354590576953,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,0,0.0,0.0,0.18749999999999997,0.5,0.5,0.3333333333333333,0.0,9.175015753656163,0.0,12.0
289,24.083333333333332,24.083333333333332,1,0.08333333333333215,00:04,11.000106230721423,5.50006586317033,5.500040367551093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,1,0.003472222222222173,0.0,0.20138888888888884,0.5,0.5,0.3333333333333333,0.0,9.175015753656163,0.0,12.0
290,24.166666666666668,24.166666666666668,1,0.16666666666666785,00:10,11.000137271539305,5.500085108559844,5.500052162979461,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,2,0.0069444444444444935,0.0,0.2083333333333333,0.3333333333333333,0.3333333333333333,0.25,0.0,6.603191285884009,0.0,12.0
291,24.25,24.25,1,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.21527777777777776,0.3333333333333333,0.3333333333333333,0.25,0.0,6.603191285884009,0.0,12.0
292,24.333333333333332,24.333333333333332,1,0.33333333333333215,00:19,11.000227356278621,5.500140961456445,5.500086394822176,0,0,0,0,0,0,2,2,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,4,0.01388888888888884,0.0,0.20138888888888887,0.25,0.25,0.4166666666666667,0.0,4.384834842475438,0.0,12.0
293,24.416666666666668,24.416666666666668,1,0.41666666666666785,00:25,11.000291409044976,5.50018067453398,5.500110734510996,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.16666666666666666,18.862243680094757,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,5,0.01736111111111116,0.0,0.19444444444444442,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,5.956688482483334,0.0,12.0
294,24.5,24.5,1,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.18055555555555555,0.3333333333333333,0.3333333333333333,0.5,0.0,5.956688482483334,0.0,12.0
295,24.583333333333332,24.583333333333332,1,0.5833333333333321,00:34,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,7,0.024305555555555507,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.0,5.956688482483334,0.0,12.0
296,24.666666666666668,24.666666666666668,1,0.6666666666666679,00:40,11.000603702062527,5.500374299253697,5.50022940280883,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.25,24.987098201477252,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,8,0.02777777777777783,0.0,0.17361111111111108,0.5,0.5,0.4166666666666667,0.0,8.038946665939772,0.0,12.0
297,24.75,24.75,1,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,1,1,0,1,1,0,1,0,1,0,0.0,0.0,3,0.25,25.703804190094846,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,9,0.03125,0.0,0.18749999999999997,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,10.180930348447676,0.0,12.0
298,24.833333333333332,24.833333333333332,1,0.8333333333333321,00:49,11.000967858612453,5.500600082556764,5.50036777605569,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,31.215700677176077,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,10,0.034722222222222175,0.0,0.20138888888888887,0.5,0.5,0.3333333333333333,0.0,10.488433444951658,0.0,12.0
299,24.916666666666668,24.916666666666668,1,0.9166666666666679,00:55,11.00122050454246,5.500756729063854,5.500463775478606,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,11,0.038194444444444496,0.0,0.21527777777777776,0.5,0.5,0.3333333333333333,0.0,10.488433444951658,0.0,12.0
300,25.0,25.0,1,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.22222222222222218,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,8.397403895736911,0.0,12.0
301,25.083333333333332,25.083333333333332,1,1.0833333333333321,01:04,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,13,0.04513888888888884,0.0,0.22222222222222218,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,8.397403895736911,0.0,12.0
302,25.166666666666668,25.166666666666668,1,1.1666666666666679,01:10,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,14,0.04861111111111116,0.0,0.21527777777777776,0.4166666666666667,0.4166666666666667,0.5,0.0,8.397403895736911,0.0,12.0
303,25.25,25.25,1,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,1,0,1,1,0,1,1,1,0,0,0.0,0.0,2,0.16666666666666666,20.92985995427397,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.2083333333333333,0.5,0.5,0.5833333333333334,0.0,10.141558891926408,0.0,12.0
304,25.333333333333332,25.333333333333332,1,1.3333333333333321,01:19,11.003736847043271,5.502316997482579,5.501419849560692,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,38.49316558048813,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,16,0.055555555555555504,0.0,0.2222222222222222,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,13.349322690300419,0.0,12.0
305,25.416666666666668,25.416666666666668,1,1.4166666666666679,01:25,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,17,0.059027777777777825,0.0,0.22222222222222218,0.5,0.5,0.5,0.0,11.777469050292522,0.0,12.0
306,25.5,25.5,1,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.25,19.423729607372245,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,18,0.0625,0.0,0.23611111111111108,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,13.396113184240209,0.0,12.0
307,25.583333333333332,25.583333333333332,1,1.5833333333333321,01:34,11.007078605168505,5.5043892817663895,5.502689323402116,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,17.255391002614296,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,19,0.06597222222222217,0.0,0.2569444444444444,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,14.834062434458067,0.0,12.0
308,25.666666666666668,25.666666666666668,1,1.6666666666666679,01:40,11.008711085586196,5.505401700798184,5.503309384788012,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,17.199296160112937,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,20,0.06944444444444449,0.0,0.26388888888888884,0.5833333333333334,0.5833333333333334,0.5,0.0,14.185078931011041,0.0,12.0
309,25.75,25.75,1,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.5,31.076324729748467,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.28472222222222215,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,14.632788975982178,0.0,12.0
310,25.833333333333332,25.833333333333332,1,1.8333333333333321,01:49,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,22,0.07638888888888884,0.0,0.29166666666666663,0.5833333333333334,0.5833333333333334,0.5,0.0,12.031480586217505,0.0,12.0
311,25.916666666666668,25.916666666666668,1,1.9166666666666679,01:55,11.015972668041416,5.509905837152156,5.506066830889259,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,23,0.07986111111111116,0.0,0.2916666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.031480586217505,0.0,12.0
312,26.0,26.0,1,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.25,27.705127318380043,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.28472222222222215,0.6666666666666666,0.6666666666666666,0.75,0.0,14.34024119608251,0.0,12.0
313,26.083333333333332,26.083333333333332,1,2.083333333333332,02:04,11.023606074063139,5.514641844523217,5.508964229539922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,25,0.08680555555555551,0.0,0.28472222222222215,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,14.34024119608251,0.0,12.0
314,26.166666666666668,26.166666666666668,1,2.166666666666668,02:10,11.02858115455895,5.517729226638116,5.510851927920833,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,26,0.09027777777777783,0.0,0.2916666666666667,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,14.34024119608251,0.0,12.0
315,26.25,26.25,1,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,27,0.09375,0.0,0.29166666666666663,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.59608619989301,0.0,12.0
316,26.333333333333332,26.333333333333332,1,2.333333333333332,02:19,11.041558272131947,5.525784968468751,5.515773303663196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,28,0.09722222222222217,0.0,0.2847222222222222,0.5,0.5,0.5833333333333334,0.0,9.388322401519,0.0,12.0
317,26.416666666666668,26.416666666666668,1,2.416666666666668,02:25,11.049909037458988,5.530970775092245,5.518938262366743,2,1,1,2,1,1,1,0,1,0,0.0,0.0,3,0.25,30.699064167898285,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,29,0.10069444444444449,0.0,0.29166666666666663,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,11.946577748843856,0.0,12.0
318,26.5,26.5,1,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.28472222222222215,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,10.32793361489617,0.0,12.0
319,26.583333333333332,26.583333333333332,1,2.583333333333332,02:34,11.071398375117802,5.5443226008501485,5.5270757742676535,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,31,0.10763888888888884,0.0,0.2708333333333333,0.5,0.5,0.6666666666666666,0.0,8.88998436467831,0.0,12.0
320,26.666666666666668,26.666666666666668,1,2.666666666666668,02:40,11.085050280758281,5.552810080969729,5.532240199788553,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,32,0.11111111111111116,0.0,0.2569444444444444,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,7.4567096846688985,0.0,12.0
321,26.75,26.75,1,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.22916666666666663,0.25,0.25,0.5833333333333334,0.0,4.86701595718986,0.0,12.0
322,26.833333333333332,26.833333333333332,1,2.833333333333332,02:49,11.119706108831988,5.574374101241199,5.545332007590789,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,34,0.11805555555555551,0.0,0.20138888888888887,0.25,0.25,0.5833333333333334,0.0,4.86701595718986,0.0,12.0
323,26.916666666666668,26.916666666666668,1,2.916666666666668,02:55,11.141439090215899,5.587910460652416,5.553528629563483,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,35,0.12152777777777783,0.0,0.18055555555555555,0.25,0.25,0.5,0.0,4.86701595718986,0.0,12.0
324,27.0,27.0,1,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,36,0.125,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,2.5582553473248573,0.0,12.0
325,27.083333333333332,27.083333333333332,1,3.083333333333332,03:04,11.195858064071931,5.621850454560361,5.57400760951157,1,0,1,1,0,1,1,0,1,0,0.0,0.0,1,0.08333333333333333,30.174878964943986,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,37,0.12847222222222218,0.0,0.15277777777777776,0.25,0.25,0.4166666666666667,0.0,5.072828594403522,0.0,12.0
326,27.166666666666668,27.166666666666668,1,3.166666666666668,03:10,11.22954102820767,5.642890197482154,5.5866508307255165,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,38,0.1319444444444445,0.0,0.13888888888888887,0.25,0.25,0.4166666666666667,0.0,5.072828594403522,0.0,12.0
327,27.25,27.25,1,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.16666666666666666,34.33035870081571,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.13888888888888887,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,7.933691819471498,0.0,12.0
328,27.333333333333332,27.333333333333332,1,3.333333333333332,03:19,11.312725853902098,5.6949568555891945,5.617768998312903,3,2,1,3,2,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,22.38449558596557,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,40,0.13888888888888884,0.0,0.1597222222222222,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,9.799066451635296,0.0,12.0
329,27.416666666666668,27.416666666666668,1,3.416666666666668,03:25,11.363536807958473,5.72683448095971,5.636702326998764,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,29.170814018144682,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,41,0.14236111111111116,0.0,0.18055555555555555,0.5,0.5,0.25,0.0,9.671712272489161,0.0,12.0
330,27.5,27.5,1,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,41.00849245912797,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.21527777777777776,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.0,13.08908664408316,0.0,12.0
331,27.583333333333332,27.583333333333332,1,3.583333333333332,03:34,11.487285340100797,5.8047071062417555,5.682578233859042,2,2,0,2,2,0,0,0,0,0,0.0,0.0,9,0.75,33.358814341178146,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,43,0.1493055555555555,0.0,0.2638888888888889,0.75,0.75,0.16666666666666666,0.0,15.868987839181338,0.0,12.0
