step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
249,20.75,20.75,0,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,1,0,1,2,1,1,2,0,2,21,76.9047619047619,120.0,10,1.0,29.86819213313104,122.5,115.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,249,0.8645833333333334,27.416666666666668,1.0,0.4166666666666667,1.5833333333333333,1.5833333333333333,72.99048763736263,24.573806033641034,92.6736111111111,10.0
250,20.833333333333332,20.833333333333332,0,20.833333333333332,20:49,12.360770146367823,6.012184357506111,6.348585788861711,0,0,0,0,0,0,0,0,0,21,81.9047619047619,125.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,250,0.8680555555555555,26.416666666666668,1.0,0.4166666666666667,1.4166666666666667,1.4166666666666667,74.74012688700189,22.11960736220695,84.34027777777777,10.0
251,20.916666666666668,20.916666666666668,0,20.916666666666668,20:55,12.199507106145443,5.953420315551106,6.2460867905943385,1,1,0,1,0,1,1,1,0,21,80.71428571428571,125.0,10,1.0,22.8834684290949,130.0,115.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,251,0.8715277777777778,25.416666666666668,1.0,0.4166666666666667,1.4166666666666667,1.4166666666666667,76.22641837329337,21.28673222466242,86.84027777777777,10.0
252,21.0,21.0,0,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,0,0,0,2,0,2,2,0,2,19,81.3157894736842,125.0,10,1.0,28.11043915244589,127.5,112.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,252,0.875,24.333333333333332,1.0,0.4166666666666667,1.5,1.5,77.44283832943373,21.69945941908843,88.71527777777777,10.0
253,21.083333333333332,21.083333333333332,0,21.083333333333332,21:04,11.924495418634839,5.852006698531692,6.072488720103147,0,0,0,2,0,2,2,0,2,17,81.17647058823529,125.0,10,1.0,25.55829730205839,130.0,112.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,253,0.8784722222222222,23.083333333333332,1.0,0.4166666666666667,1.6666666666666667,1.6666666666666667,78.23098171178667,23.8293175275933,99.5486111111111,10.0
254,21.166666666666668,21.166666666666668,0,21.166666666666668,21:10,11.808329888766323,5.808714985953209,5.999614902813114,2,1,1,2,1,1,2,0,2,17,70.88235294117646,130.0,10,1.0,30.789061338168807,130.0,120.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,254,0.8819444444444445,22.0,1.0,0.5833333333333334,1.6666666666666667,1.6666666666666667,77.92951112355136,24.526477033277846,101.21527777777777,10.0
255,21.25,21.25,0,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,1,1,0,1,0,1,1,0,1,17,67.94117647058823,135.0,10,1.0,29.324235860572237,135.0,115.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,255,0.8854166666666666,20.916666666666668,1.0,0.5833333333333334,1.6666666666666667,1.6666666666666667,77.28572027387817,24.59620871081309,102.88194444444444,10.0
256,21.333333333333332,21.333333333333332,0,21.333333333333332,21:19,11.6129459401572,5.735292057105528,5.877653883051672,1,1,0,4,1,3,4,2,2,14,51.785714285714285,105.0,10,1.0,37.57146997753617,128.75,126.25,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,256,0.8888888888888888,19.916666666666668,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,75.30311954127744,25.27387822130738,104.13194444444444,10.0
257,21.416666666666668,21.416666666666668,0,21.416666666666668,21:25,11.531583909042777,5.704492034744795,5.827091874297982,1,0,1,0,0,0,0,0,0,15,53.0,110.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,257,0.8923611111111112,19.083333333333332,1.0,0.6666666666666666,1.5,1.5,73.48645287461076,22.719143476897077,94.75694444444444,10.0
258,21.5,21.5,0,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,1,0,1,1,0,1,1,0,1,15,50.333333333333336,110.0,10,1.0,32.11590905183254,115.0,130.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,258,0.8958333333333334,18.333333333333332,1.0,0.75,1.5,1.5,71.15311954127743,22.729558965805936,94.75694444444444,10.0
259,21.583333333333332,21.583333333333332,0,21.583333333333332,21:34,11.396585553947569,5.653095633639937,5.743489920307631,1,1,0,0,0,0,0,0,0,16,51.875,115.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,259,0.8993055555555555,17.916666666666668,1.0,0.8333333333333334,1.25,1.25,68.94825843016632,19.685089437069994,84.89583333333333,10.0
260,21.666666666666668,21.666666666666668,0,21.666666666666668,21:40,11.34115543631557,5.6318868005808955,5.7092686357346745,2,1,1,2,0,2,2,0,2,16,42.1875,115.0,10,1.0,33.733501760243264,117.5,127.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,260,0.9027777777777778,17.416666666666668,1.0,0.9166666666666666,1.4166666666666667,1.4166666666666667,65.83509555137844,22.496214583756935,94.6875,10.0
261,21.75,21.75,0,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,3,2,1,3,1,2,13,33.46153846153846,80.0,10,1.0,33.30764373519091,106.66666666666667,131.66666666666666,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,261,0.90625,16.75,1.0,0.8333333333333334,1.5,1.5,62.214826931109826,22.782835550595255,93.36805555555556,10.0
262,21.833333333333332,21.833333333333332,0,21.833333333333332,21:49,11.250408372138352,5.597032249165732,5.653376122972621,1,0,1,0,0,0,0,0,0,14,35.714285714285715,85.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,262,0.9097222222222222,16.166666666666668,1.0,0.9166666666666666,1.5,1.5,58.36562058190347,22.782835550595255,93.36805555555556,10.0
263,21.916666666666668,21.916666666666668,0,21.916666666666668,21:55,11.21366332621106,5.582872197297953,5.630791128913107,0,0,0,1,1,0,1,0,1,13,36.92307692307692,75.0,10,1.0,27.25597413557542,90.0,130.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,263,0.9131944444444445,15.5,1.0,0.8333333333333334,1.5,1.5,54.71635318263608,23.1472110261353,90.03472222222223,10.0
264,22.0,22.0,0,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,1,0,1,2,1,1,2,1,1,12,32.5,65.0,10,1.0,39.45448529882388,77.5,122.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,264,0.9166666666666666,14.916666666666666,1.0,0.9166666666666666,1.5,1.5,50.64837072649573,24.09254820500013,85.86805555555556,10.0
265,22.083333333333332,22.083333333333332,0,22.083333333333332,22:04,11.15429718048388,5.559937835039233,5.594359345444647,0,0,0,2,1,1,2,0,2,10,32.5,55.0,10,1.0,27.287917512627303,62.5,127.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,265,0.9201388888888888,14.333333333333334,1.0,0.9166666666666666,1.5,1.5,46.591998177476114,24.23668322254754,80.24305555555556,10.0
266,22.166666666666668,22.166666666666668,0,22.166666666666668,22:10,11.130588475898081,5.55075898001428,5.579829495883802,2,1,1,1,1,0,1,1,0,11,28.636363636363637,55.0,10,1.0,33.566865592178544,60.0,110.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,266,0.9236111111111112,13.833333333333334,1.0,0.9166666666666666,1.4166666666666667,1.4166666666666667,43.07149906874172,24.468166910381687,74.40972222222223,10.0
267,22.25,22.25,0,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,2,2,0,2,0,2,9,28.333333333333332,50.0,10,1.0,34.44834218839124,57.5,117.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,267,0.9270833333333334,13.166666666666666,1.0,0.8333333333333334,1.5,1.5,39.770845473970475,24.895175771033276,67.9513888888889,10.0
268,22.333333333333332,22.333333333333332,0,22.333333333333332,22:19,11.092782121037228,5.536098946165533,5.556683174871695,1,1,0,0,0,0,0,0,0,10,30.0,55.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,268,0.9305555555555555,12.833333333333334,1.0,0.8333333333333334,1.1666666666666667,1.1666666666666667,37.955369283494285,21.764219939571927,57.22222222222223,10.0
269,22.416666666666668,22.416666666666668,0,22.416666666666668,22:25,11.077889134007714,5.530316098118495,5.5475730358892195,0,0,0,2,0,2,2,2,0,8,29.375,50.0,10,1.0,35.597236656737145,57.5,105.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,269,0.9340277777777778,12.25,1.0,0.75,1.3333333333333333,1.3333333333333333,35.986619283494285,24.73065632763335,62.01388888888889,10.0
270,22.5,22.5,0,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,3,1,2,2,1,1,2,1,1,9,18.88888888888889,50.0,10,1.0,36.66583143539943,52.5,85.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,270,0.9375,11.75,1.0,0.9166666666666666,1.4166666666666667,1.4166666666666667,33.36624891312391,25.109816526263927,56.805555555555564,10.0
271,22.583333333333332,22.583333333333332,0,22.583333333333332,22:34,11.054446221386897,5.521204384006138,5.533241837380759,0,0,0,2,1,1,2,1,1,7,16.428571428571427,35.0,10,1.0,25.98193783442212,50.0,62.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,271,0.9409722222222222,11.0,1.0,0.8333333333333334,1.5833333333333333,1.5833333333333333,30.412379865504864,27.27497801246577,60.97222222222223,10.0
272,22.666666666666668,22.666666666666668,0,22.666666666666668,22:40,11.045336295939368,5.51766060275124,5.527675693188129,0,0,0,0,0,0,0,0,0,7,21.428571428571427,40.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,272,0.9444444444444445,10.25,1.0,0.6666666666666666,1.4166666666666667,1.4166666666666667,28.68246915121915,24.463852865778833,51.180555555555564,10.0
273,22.75,22.75,0,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,2,0,2,2,2,0,5,21.0,35.0,10,1.0,21.238395554443727,40.0,60.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,273,0.9479166666666666,9.583333333333334,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,27.64400761275761,23.458082184049903,45.625,10.0
274,22.833333333333332,22.833333333333332,0,22.833333333333332,22:49,11.03117944085892,5.512150260939815,5.519029179919106,1,0,1,1,1,0,1,0,1,5,18.0,30.0,10,1.0,27.96287760134989,40.0,75.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,274,0.9513888888888888,8.833333333333334,1.0,0.6666666666666666,1.4166666666666667,1.4166666666666667,26.167817136567134,25.788321984162394,48.958333333333336,10.0
275,22.916666666666668,22.916666666666668,0,22.916666666666668,22:55,11.025752080455069,5.510036680094674,5.515715400360395,1,0,1,1,1,0,1,0,1,5,16.0,25.0,10,1.0,21.395054461075034,35.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,275,0.9548611111111112,8.166666666666666,1.0,0.75,1.4166666666666667,1.4166666666666667,24.42422739297739,25.299912011287358,44.375,10.0
276,23.0,23.0,0,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,0,0,0,2,1,1,2,2,0,3,15.0,30.0,10,1.0,32.16602307264437,30.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,276,0.9583333333333334,7.416666666666667,1.0,0.6666666666666666,1.4166666666666667,1.4166666666666667,22.965894059644057,24.692540159105736,40.416666666666664,10.0
277,23.083333333333332,23.083333333333332,0,23.083333333333332,23:04,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,2,0,2,2,0,2,1,10.0,10.0,10,1.0,29.433172148386536,25.0,47.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,277,0.9618055555555555,6.666666666666667,1.0,0.6666666666666666,1.4166666666666667,1.4166666666666667,21.09089405964406,24.87131137875234,37.291666666666664,10.0
278,23.166666666666668,23.166666666666668,0,23.166666666666668,23:10,11.014274987158913,5.505565207387003,5.508709779771911,1,1,0,2,1,1,3,0,3,0,0.0,0.0,9,0.9,37.844508744413325,7.5,46.666666666666664,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,278,0.9652777777777778,5.75,0.9916666666666667,0.5833333333333334,1.5,1.5833333333333333,18.704530423280424,25.227781641438572,32.916666666666664,10.0
279,23.25,23.25,0,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,279,0.96875,5.0,0.975,0.5833333333333334,1.3333333333333333,1.5,16.343419312169313,22.357086459072633,28.125,10.0
280,23.333333333333332,23.333333333333332,0,23.333333333333332,23:19,11.00950300239716,5.503705267937626,5.505797734459534,1,1,0,1,1,0,2,2,0,0,0.0,0.0,7,0.7,25.683268603425102,0.0,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,280,0.9722222222222222,4.166666666666667,0.9500000000000001,0.5833333333333334,1.4166666666666667,1.6666666666666667,13.843419312169312,24.497358842691387,28.125,10.0
281,23.416666666666668,23.416666666666668,0,23.416666666666668,23:25,11.007722114686809,5.503011028468728,5.504711086218081,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,281,0.9756944444444445,3.5,0.9249999999999999,0.5833333333333334,1.25,1.5,11.395502645502646,21.530922454629962,23.333333333333332,10.0
282,23.5,23.5,0,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,2,2,0,2,2,0,1,0,1,0,0.0,0.0,8,0.8,28.904485005106835,0.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,282,0.9791666666666666,2.75,0.9083333333333333,0.5,1.25,1.4166666666666667,9.821428571428571,20.88414358543891,18.958333333333332,10.0
283,23.583333333333332,23.583333333333332,0,23.583333333333332,23:34,11.005057696542984,5.501972245873942,5.503085450669041,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.8,25.69277077041531,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,283,0.9826388888888888,2.1666666666666665,0.8916666666666666,0.5833333333333334,1.1666666666666667,1.3333333333333333,8.452380952380953,20.86004633010501,14.791666666666666,10.0
284,23.666666666666668,23.666666666666668,0,23.666666666666668,23:40,11.004076560396394,5.5015896923886345,5.502486868007759,1,0,1,1,0,1,3,1,2,0,0.0,0.0,6,0.6,23.047044423258487,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,284,0.9861111111111112,1.5833333333333333,0.8583333333333333,0.6666666666666666,1.25,1.5833333333333333,6.666666666666667,22.78063336537655,14.791666666666666,10.0
285,23.75,23.75,0,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.7,26.220801083518722,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,285,0.9895833333333334,1.1666666666666667,0.8333333333333334,0.75,1.1666666666666667,1.4166666666666667,4.916666666666667,23.1958338261328,11.458333333333334,10.0
286,23.833333333333332,23.833333333333332,0,23.833333333333332,23:49,11.002626889529498,5.5010244179194245,5.501602471610074,1,1,0,1,1,0,1,1,0,0,0.0,0.0,7,0.7,45.00335239306055,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,286,0.9930555555555555,0.75,0.8083333333333332,0.75,1.1666666666666667,1.4166666666666667,3.4166666666666665,24.615873392108693,8.125,10.0
287,23.916666666666668,23.916666666666668,0,23.916666666666668,23:55,11.002100141830912,5.5008190112139035,5.501281130617009,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,287,0.9965277777777778,0.3333333333333333,0.7833333333333332,0.6666666666666666,1.0833333333333333,1.3333333333333333,2.0833333333333335,22.832952187019107,5.208333333333333,10.0
288,24.0,24.0,1,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,0,0.0,0.08333333333333333,0.7416666666666666,0.6666666666666666,0.9166666666666666,1.3333333333333333,0.8333333333333334,20.15245026429874,2.7083333333333335,10.0
289,24.083333333333332,24.083333333333332,1,0.08333333333333215,00:04,11.000106230721423,5.50006586317033,5.500040367551093,0,0,0,0,0,0,3,1,2,0,0.0,0.0,2,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,1,0.003472222222222173,0.0,0.6749999999999999,0.6666666666666666,0.75,1.4166666666666667,0.0,17.69968591859986,0.625,10.0
290,24.166666666666668,24.166666666666668,1,0.16666666666666785,00:10,11.000137271539305,5.500085108559844,5.500052162979461,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,2,0.0069444444444444935,0.0,0.6166666666666667,0.5833333333333334,0.5833333333333334,1.1666666666666667,0.0,14.545976856565417,0.0,10.0
291,24.25,24.25,1,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,1,0,1,1,0,1,1,1,0,0,0.0,0.0,2,0.2,27.561118249802878,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.5666666666666665,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,16.84273671071566,0.0,10.0
292,24.333333333333332,24.333333333333332,1,0.33333333333333215,00:19,11.000227356278621,5.500140961456445,5.500086394822176,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.4,24.987098201477252,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,4,0.01388888888888884,0.0,0.5416666666666666,0.75,0.75,1.0,0.0,16.784722510553337,0.0,10.0
293,24.416666666666668,24.416666666666668,1,0.41666666666666785,00:25,11.000291409044976,5.50018067453398,5.500110734510996,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.5,25.703804190094846,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,5,0.01736111111111116,0.0,0.525,0.8333333333333334,0.8333333333333334,1.0,0.0,18.92670619306124,0.0,10.0
294,24.5,24.5,1,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.6,31.215700677176077,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.5083333333333333,0.75,0.75,0.9166666666666666,0.0,19.11930749906701,0.0,10.0
295,24.583333333333332,24.583333333333332,1,0.5833333333333321,00:34,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,7,0.024305555555555507,0.0,0.49166666666666664,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,16.978243268199066,0.0,10.0
296,24.666666666666668,24.666666666666668,1,0.6666666666666679,00:40,11.000603702062527,5.500374299253697,5.50022940280883,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,8,0.02777777777777783,0.0,0.48333333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,15.057656232927526,0.0,10.0
297,24.75,24.75,1,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,0,0,0,0,0,0,2,0,2,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,9,0.03125,0.0,0.44999999999999996,0.5,0.5,0.8333333333333334,0.0,12.872589475967631,0.0,10.0
298,24.833333333333332,24.833333333333332,1,0.8333333333333321,00:49,11.000967858612453,5.500600082556764,5.50036777605569,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,10,0.034722222222222175,0.0,0.4083333333333334,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,9.122310109879255,0.0,10.0
299,24.916666666666668,24.916666666666668,1,0.9166666666666679,00:55,11.00122050454246,5.500756729063854,5.500463775478606,1,0,1,1,0,1,1,1,0,0,0.0,0.0,2,0.2,20.92985995427397,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,11,0.038194444444444496,0.0,0.3666666666666667,0.5,0.5,0.9166666666666666,0.0,10.866465106068752,0.0,10.0
300,25.0,25.0,1,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.3,38.49316558048813,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.35000000000000003,0.5833333333333334,0.5833333333333334,0.75,0.0,14.074228904442762,0.0,10.0
301,25.083333333333332,25.083333333333332,1,1.0833333333333321,01:04,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,13,0.04513888888888884,0.0,0.35000000000000003,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,14.074228904442762,0.0,10.0
302,25.166666666666668,25.166666666666668,1,1.1666666666666679,01:10,11.002407982075074,5.501493012132404,5.500914969942669,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.3,19.423729607372245,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,14,0.04861111111111116,0.0,0.35833333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,15.69287303839045,0.0,10.0
303,25.25,25.25,1,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,17.255391002614296,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.37499999999999994,0.6666666666666666,0.6666666666666666,0.5,0.0,14.834062434458067,0.0,10.0
304,25.333333333333332,25.333333333333332,1,1.3333333333333321,01:19,11.003736847043271,5.502316997482579,5.501419849560692,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.4,17.199296160112937,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,16,0.055555555555555504,0.0,0.375,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,14.185078931011041,0.0,10.0
305,25.416666666666668,25.416666666666668,1,1.4166666666666679,01:25,11.004636221850088,5.502874692005684,5.501761529844404,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.6,31.076324729748467,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,17,0.059027777777777825,0.0,0.3833333333333333,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,14.632788975982178,0.0,10.0
306,25.5,25.5,1,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,18,0.0625,0.0,0.375,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,12.031480586217505,0.0,10.0
307,25.583333333333332,25.583333333333332,1,1.5833333333333321,01:34,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,19,0.06597222222222217,0.0,0.35833333333333334,0.5833333333333334,0.5833333333333334,0.75,0.0,12.031480586217505,0.0,10.0
308,25.666666666666668,25.666666666666668,1,1.6666666666666679,01:40,11.008711085586196,5.505401700798184,5.503309384788012,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.3,27.705127318380043,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,20,0.06944444444444449,0.0,0.3416666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.34024119608251,0.0,10.0
309,25.75,25.75,1,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.3416666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,14.34024119608251,0.0,10.0
310,25.833333333333332,25.833333333333332,1,1.8333333333333321,01:49,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,22,0.07638888888888884,0.0,0.35000000000000003,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,14.34024119608251,0.0,10.0
