step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
572,47.666666666666664,47.666666666666664,1,23.666666666666664,23:39,11.004076560396394,5.5015896923886345,5.502486868007759,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,284,0.986111111111111,0.0,0.09848484848484847,0.16666666666666666,0.16666666666666666,0.25,0.0,6.3616583660141055,0.0,11.0
573,47.75,47.75,1,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.10606060606060606,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,6.3616583660141055,0.0,11.0
574,47.833333333333336,47.833333333333336,1,23.833333333333336,23:50,11.002626889529498,5.5010244179194245,5.501602471610074,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,34.149187074110166,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,286,0.9930555555555557,0.0,0.12121212121212122,0.25,0.25,0.08333333333333333,0.0,9.207423955523288,0.0,11.0
575,47.916666666666664,47.916666666666664,1,23.916666666666664,23:54,11.002100141830912,5.5008190112139035,5.501281130617009,2,0,2,2,0,2,1,1,0,0,0.0,0.0,4,0.36363636363636365,31.954004073521432,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,287,0.9965277777777777,0.0,0.14393939393939392,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.0,11.870257628316738,0.0,11.0
576,48.0,48.0,2,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,24.05747266503745,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,0,0.0,0.0,0.1818181818181818,0.5,0.5,0.08333333333333333,0.0,13.87504701706986,0.0,11.0
577,48.083333333333336,48.083333333333336,2,0.0833333333333357,00:05,11.000106230721423,5.50006586317033,5.500040367551093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,1,0.003472222222222321,0.0,0.2196969696969697,0.5,0.5,0.08333333333333333,0.0,13.87504701706986,0.0,11.0
578,48.166666666666664,48.166666666666664,2,0.1666666666666643,00:09,11.000137271539305,5.500085108559844,5.500052162979461,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,2,0.006944444444444346,0.0,0.25,0.5,0.5,0.16666666666666666,0.0,13.87504701706986,0.0,11.0
579,48.25,48.25,2,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,29.660015433575495,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.28030303030303033,0.5,0.5,0.16666666666666666,0.0,13.337889113987321,0.0,11.0
580,48.333333333333336,48.333333333333336,2,0.3333333333333357,00:20,11.000227356278621,5.500140961456445,5.500086394822176,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.6363636363636364,29.900918653551905,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,4,0.013888888888888987,0.0,0.32575757575757575,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,15.829632335116647,0.0,11.0
581,48.416666666666664,48.416666666666664,2,0.4166666666666643,00:24,11.000291409044976,5.50018067453398,5.500110734510996,0,0,0,0,0,0,3,2,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,5,0.01736111111111101,0.0,0.3409090909090909,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,12.476799824983038,0.0,11.0
582,48.5,48.5,2,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.356060606060606,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,12.476799824983038,0.0,11.0
583,48.583333333333336,48.583333333333336,2,0.5833333333333357,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,7,0.024305555555555653,0.0,0.3636363636363636,0.5833333333333334,0.5833333333333334,0.5,0.0,12.476799824983038,0.0,11.0
584,48.666666666666664,48.666666666666664,2,0.6666666666666643,00:39,11.000603702062527,5.500374299253697,5.50022940280883,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,34.01663983976617,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,8,0.02777777777777768,0.0,0.37878787878787884,0.6666666666666666,0.6666666666666666,0.5,0.0,15.311519811630218,0.0,11.0
585,48.75,48.75,2,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,2,1,1,2,1,1,1,1,0,0,0.0,0.0,5,0.45454545454545453,25.845799316200452,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,9,0.03125,0.0,0.40151515151515144,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,17.46533642131359,0.0,11.0
586,48.833333333333336,48.833333333333336,2,0.8333333333333357,00:50,11.000967858612453,5.500600082556764,5.50036777605569,2,0,2,2,0,2,1,0,1,0,0.0,0.0,6,0.5454545454545454,34.82566903727192,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,10,0.03472222222222232,0.0,0.42424242424242425,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,17.521709918243733,0.0,11.0
587,48.916666666666664,48.916666666666664,2,0.9166666666666643,00:54,11.00122050454246,5.500756729063854,5.500463775478606,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,11,0.03819444444444434,0.0,0.4318181818181818,0.75,0.75,0.6666666666666666,0.0,14.858876245450285,0.0,11.0
588,49.0,49.0,2,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.6363636363636364,32.933704854773836,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.44696969696969696,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,15.598562261261648,0.0,11.0
589,49.083333333333336,49.083333333333336,2,1.0833333333333357,01:05,11.001925130016067,5.501193621034091,5.500731508981977,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,32.15354676755352,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,13,0.045138888888888985,0.0,0.4696969696969697,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,18.278024491891106,0.0,11.0
590,49.166666666666664,49.166666666666664,2,1.1666666666666643,01:09,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,14,0.048611111111111015,0.0,0.49242424242424243,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,18.278024491891106,0.0,11.0
591,49.25,49.25,2,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.5,0.8333333333333334,0.8333333333333334,0.75,0.0,15.80635653909315,0.0,11.0
592,49.333333333333336,49.333333333333336,2,1.3333333333333357,01:20,11.003736847043271,5.502316997482579,5.501419849560692,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,16,0.05555555555555566,0.0,0.47727272727272724,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,13.314613317963824,0.0,11.0
593,49.416666666666664,49.416666666666664,2,1.4166666666666643,01:24,11.004636221850088,5.502874692005684,5.501761529844404,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,40.518067113590526,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,17,0.05902777777777768,0.0,0.47727272727272724,0.75,0.75,0.75,0.0,16.691118910763034,0.0,11.0
594,49.5,49.5,2,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,32.338893944542974,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,18,0.0625,0.0,0.48484848484848486,0.8333333333333334,0.8333333333333334,0.75,0.0,19.386026739474953,0.0,11.0
595,49.583333333333336,49.583333333333336,2,1.5833333333333357,01:35,11.007078605168505,5.5043892817663895,5.502689323402116,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.45454545454545453,40.27036466642886,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,19,0.06597222222222232,0.0,0.49999999999999994,0.9166666666666666,0.9166666666666666,0.75,0.0,22.741890461677357,0.0,11.0
596,49.666666666666664,49.666666666666664,2,1.6666666666666643,01:39,11.008711085586196,5.505401700798184,5.503309384788012,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,20,0.06944444444444435,0.0,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,19.907170475030174,0.0,11.0
597,49.75,49.75,2,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.49242424242424243,0.6666666666666666,0.6666666666666666,0.75,0.0,17.753353865346806,0.0,11.0
598,49.833333333333336,49.833333333333336,2,1.8333333333333357,01:50,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,22,0.07638888888888899,0.0,0.46969696969696967,0.5,0.5,0.75,0.0,14.851214778907476,0.0,11.0
599,49.916666666666664,49.916666666666664,2,1.9166666666666643,01:54,11.015972668041416,5.509905837152156,5.506066830889259,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,23,0.07986111111111101,0.0,0.4545454545454546,0.5,0.5,0.6666666666666666,0.0,14.851214778907476,0.0,11.0
600,50.0,50.0,2,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.42424242424242425,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.106739374342991,0.0,11.0
601,50.083333333333336,50.083333333333336,2,2.0833333333333357,02:05,11.023606074063139,5.514641844523217,5.508964229539922,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,25,0.08680555555555565,0.0,0.37878787878787873,0.25,0.25,0.75,0.0,9.42727714371353,0.0,11.0
602,50.166666666666664,50.166666666666664,2,2.1666666666666643,02:09,11.02858115455895,5.517729226638116,5.510851927920833,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,26,0.09027777777777768,0.0,0.3333333333333333,0.25,0.25,0.75,0.0,9.42727714371353,0.0,11.0
603,50.25,50.25,2,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,27,0.09375,0.0,0.29545454545454547,0.25,0.25,0.6666666666666666,0.0,9.42727714371353,0.0,11.0
604,50.333333333333336,50.333333333333336,2,2.3333333333333357,02:20,11.041558272131947,5.525784968468751,5.515773303663196,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,28,0.09722222222222232,0.0,0.26515151515151514,0.25,0.25,0.5833333333333334,0.0,9.42727714371353,0.0,11.0
605,50.416666666666664,50.416666666666664,2,2.4166666666666643,02:24,11.049909037458988,5.530970775092245,5.518938262366743,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,29,0.10069444444444435,0.0,0.23484848484848483,0.16666666666666666,0.16666666666666666,0.5,0.0,6.05077155091432,0.0,11.0
606,50.5,50.5,2,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.19696969696969693,0.08333333333333333,0.08333333333333333,0.5,0.0,3.3558637222024053,0.0,11.0
607,50.583333333333336,50.583333333333336,2,2.5833333333333357,02:35,11.071398375117802,5.5443226008501485,5.5270757742676535,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,31,0.10763888888888899,0.0,0.1590909090909091,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,11.0
608,50.666666666666664,50.666666666666664,2,2.6666666666666643,02:39,11.085050280758281,5.552810080969729,5.532240199788553,1,1,0,1,1,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,35.98340375911842,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,32,0.11111111111111101,0.0,0.13636363636363635,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,2.9986169799265348,0.0,11.0
609,50.75,50.75,2,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.11363636363636363,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,2.9986169799265348,0.0,11.0
610,50.833333333333336,50.833333333333336,2,2.8333333333333357,02:50,11.11970610883199,5.5743741012412,5.5453320075907895,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.2727272727272727,34.34992564087672,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,34,0.11805555555555565,0.0,0.11363636363636363,0.25,0.25,0.25,0.0,5.861110783332928,0.0,11.0
611,50.916666666666664,50.916666666666664,2,2.9166666666666643,02:54,11.141439090215897,5.587910460652415,5.553528629563482,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,35,0.12152777777777768,0.0,0.11363636363636363,0.25,0.25,0.25,0.0,5.861110783332928,0.0,11.0
612,51.0,51.0,2,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,30.236847083361862,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,36,0.125,0.0,0.12878787878787878,0.4166666666666667,0.4166666666666667,0.25,0.0,8.38084804027975,0.0,11.0
613,51.083333333333336,51.083333333333336,2,3.0833333333333357,03:05,11.195858064071933,5.621850454560362,5.574007609511571,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.6363636363636364,29.863464736142497,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,37,0.12847222222222232,0.0,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.0,10.869470101624957,0.0,11.0
614,51.166666666666664,51.166666666666664,2,3.1666666666666643,03:09,11.229541028207668,5.642890197482153,5.586650830725516,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,29.302466417891175,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,38,0.13194444444444434,0.0,0.2196969696969697,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.0,13.311342303115888,0.0,11.0
615,51.25,51.25,2,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,2,1,1,2,1,1,0,0,0,0,0.0,0.0,10,0.9090909090909091,41.31049563753795,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.2878787878787879,0.8333333333333334,0.8333333333333334,0.08333333333333333,0.0,16.75388360624405,0.0,11.0
616,51.333333333333336,51.333333333333336,2,3.3333333333333357,03:20,11.3127258539021,5.694956855589195,5.617768998312904,0,0,0,0,0,0,1,1,0,0,0.0,0.0,9,0.8181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,40,0.13888888888888898,0.0,0.356060606060606,0.8333333333333334,0.8333333333333334,0.08333333333333333,0.0,16.75388360624405,0.0,11.0
617,51.416666666666664,51.416666666666664,2,3.4166666666666643,03:24,11.363536807958472,5.726834480959709,5.636702326998763,1,1,0,1,1,0,2,1,1,0,0.0,0.0,8,0.7272727272727273,25.75859820976401,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,41,0.14236111111111102,0.0,0.4166666666666667,0.9166666666666666,0.9166666666666666,0.25,0.0,18.90043345705772,0.0,11.0
618,51.5,51.5,2,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,0,0,0,0,0,0,2,2,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.46212121212121215,0.9166666666666666,0.9166666666666666,0.4166666666666667,0.0,18.90043345705772,0.0,11.0
619,51.583333333333336,51.583333333333336,2,3.5833333333333357,03:35,11.4872853401008,5.804707106241757,5.682578233859044,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,43,0.14930555555555566,0.0,0.5,0.9166666666666666,0.9166666666666666,0.5,0.0,18.90043345705772,0.0,11.0
620,51.666666666666664,51.666666666666664,2,3.6666666666666643,03:39,11.561867232150433,5.851801444918893,5.710065787231541,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,24.18094616131742,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,44,0.15277777777777768,0.0,0.5303030303030303,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,17.916895323907635,0.0,11.0
621,51.75,51.75,2,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,43.374884869057865,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,45,0.15625,0.0,0.5681818181818182,1.0,1.0,0.5833333333333334,0.0,21.531469062995786,0.0,11.0
622,51.833333333333336,51.833333333333336,2,3.8333333333333357,03:50,11.740969277423119,5.965390102906249,5.77557917451687,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,33.55647356768919,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,46,0.15972222222222232,0.0,0.5909090909090908,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,21.46534805689683,0.0,11.0
623,51.916666666666664,51.916666666666664,2,3.9166666666666643,03:54,11.847454415420106,6.03325598055462,5.814198434865486,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,47,0.16319444444444434,0.0,0.5984848484848485,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,21.46534805689683,0.0,11.0
624,52.0,52.0,2,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,48,0.16666666666666666,0.0,0.5909090909090909,0.75,0.75,0.8333333333333334,0.0,18.945610799950007,0.0,11.0
625,52.083333333333336,52.083333333333336,2,4.083333333333336,04:05,12.099548670496915,6.194908570107198,5.9046401003897175,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,49,0.17013888888888898,0.0,0.553030303030303,0.5833333333333334,0.5833333333333334,1.0,0.0,16.4569887386048,0.0,11.0
626,52.166666666666664,52.166666666666664,2,4.166666666666664,04:09,12.247373277560236,6.2903442924752735,5.957028985084962,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,50,0.17361111111111102,0.0,0.5075757575757576,0.5,0.5,1.0,0.0,14.015116537113869,0.0,11.0
627,52.25,52.25,2,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,51,0.17708333333333334,0.0,0.44696969696969696,0.3333333333333333,0.3333333333333333,1.0,0.0,10.572575233985708,0.0,11.0
628,52.333333333333336,52.333333333333336,2,4.333333333333336,04:20,12.592305067367635,6.514886622608017,6.077418444759617,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,23.195358016028017,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,52,0.18055555555555566,0.0,0.40151515151515155,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,12.505521735321375,0.0,11.0
629,52.416666666666664,52.416666666666664,2,4.416666666666664,04:24,12.791736578604713,6.645895949497357,6.145840629107356,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,53,0.18402777777777768,0.0,0.356060606060606,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,10.358971884507707,0.0,11.0
630,52.5,52.5,2,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,54,0.1875,0.0,0.3181818181818182,0.3333333333333333,0.3333333333333333,0.75,0.0,10.358971884507708,0.0,11.0
631,52.583333333333336,52.583333333333336,2,4.583333333333336,04:35,13.25027663640337,6.950408180603702,6.299868455799668,3,1,2,3,1,2,0,0,0,0,0.0,0.0,4,0.36363636363636365,32.26659777741339,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,55,0.19097222222222232,0.0,0.3106060606060606,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,13.04785503262549,0.0,11.0
632,52.666666666666664,52.666666666666664,2,4.666666666666664,04:39,13.511596157908443,7.125999902456282,6.38559625545216,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,56,0.19444444444444434,0.0,0.30303030303030304,0.5,0.5,0.5833333333333334,0.0,11.032776185849038,0.0,11.0
633,52.75,52.75,2,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,36.81788545583277,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,57,0.19791666666666666,0.0,0.2878787878787879,0.5,0.5,0.6666666666666666,0.0,10.48635956808028,0.0,11.0
634,52.833333333333336,52.833333333333336,2,4.833333333333336,04:50,14.103442831869685,7.52919436930972,6.574248462559965,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,58,0.20138888888888898,0.0,0.27272727272727276,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,7.6899867707728475,0.0,11.0
635,52.916666666666664,52.916666666666664,2,4.916666666666664,04:54,14.435768058628593,7.758940067625658,6.676827991002935,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,59,0.20486111111111102,0.0,0.2727272727272727,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,7.6899867707728475,0.0,11.0
