step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
220,18.333333333333332,18.333333333333332,0,18.333333333333332,18:19,27.967353546769075,9.240537046453097,18.72681650031598,1,0,1,1,0,1,2,1,1,0,0.0,0.0,8,0.7272727272727273,30.174749566240582,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,220,0.7638888888888888,0.25,0.9469696969696969,1.4166666666666667,1.5,1.75,0.0,29.432085020588957,1.0416666666666667,11.0
221,18.416666666666668,18.416666666666668,0,18.416666666666668,18:25,27.223639429946466,9.196907285107597,18.026732144838867,0,0,0,0,0,0,3,2,1,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,221,0.7673611111111112,0.25,0.9015151515151515,1.3333333333333333,1.3333333333333333,1.8333333333333333,0.0,27.310199691134816,0.8333333333333334,11.0
222,18.5,18.5,0,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,2,0,2,2,0,2,1,1,0,0,0.0,0.0,6,0.5454545454545454,30.53698747283104,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,222,0.7708333333333334,0.08333333333333333,0.8636363636363636,1.1666666666666667,1.3333333333333333,1.75,0.0,27.539125932011896,0.8333333333333334,11.0
223,18.583333333333332,18.583333333333332,0,18.583333333333332,18:34,25.712719188060802,9.074439520771785,16.63827966728902,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,34.051181936830176,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,223,0.7743055555555555,0.08333333333333333,0.8409090909090908,1.3333333333333333,1.3333333333333333,1.5833333333333333,0.0,28.035176977404134,0.4166666666666667,11.0
224,18.666666666666668,18.666666666666668,0,18.666666666666668,18:40,24.95412118033061,8.995822833054307,15.958298347276303,2,0,2,2,0,2,1,0,1,0,0.0,0.0,9,0.8181818181818182,28.662919860092444,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,224,0.7777777777777778,0.0,0.8257575757575757,1.3333333333333333,1.4166666666666667,1.5833333333333333,0.0,27.148141382532643,0.4166666666666667,11.0
225,18.75,18.75,0,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,2,0,2,2,0,2,0,0,0,0,0.0,0.0,11,1.0,38.887537098386055,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,225,0.78125,0.0,0.8257575757575757,1.5,1.5,1.5,0.0,27.985860641081345,0.0,11.0
226,18.833333333333332,18.833333333333332,0,18.833333333333332,18:49,23.450709973998734,8.806132232833587,14.644577741165149,2,0,2,0,0,0,0,0,0,2,0.0,0.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,226,0.7847222222222222,0.16666666666666666,0.8257575757575757,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,25.53564950412341,0.0,11.0
227,18.916666666666668,18.916666666666668,0,18.916666666666668,18:55,22.71320093041409,8.696596088142153,14.016604842271937,1,0,1,3,0,3,5,1,4,0,0.0,0.0,9,0.8181818181818182,21.806490991515858,3.3333333333333335,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,227,0.7881944444444445,0.16666666666666666,0.8181818181818182,1.25,1.25,1.3333333333333333,0.0,24.96867835649363,0.2777777777777778,11.0
228,19.0,19.0,0,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.8181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,228,0.7916666666666666,0.16666666666666666,0.8030303030303031,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.0,21.81727896324894,0.2777777777777778,11.0
229,19.083333333333332,19.083333333333332,0,19.083333333333332,19:04,21.282735257331538,8.45318941103727,12.829545846294268,1,0,1,1,0,1,1,1,0,0,0.0,0.0,9,0.8181818181818182,38.87936674263014,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,229,0.7951388888888888,0.16666666666666666,0.7954545454545455,1.25,1.25,1.3333333333333333,0.0,25.057226191801448,0.2777777777777778,11.0
230,19.166666666666668,19.166666666666668,0,19.166666666666668,19:10,20.59532852059018,8.321684724343898,12.273643796246281,1,1,0,1,1,0,1,0,1,0,0.0,0.0,9,0.8181818181818182,30.600370717625985,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,230,0.7986111111111112,0.16666666666666666,0.7803030303030304,1.25,1.25,1.4166666666666667,0.0,24.240574037956833,0.2777777777777778,11.0
231,19.25,19.25,0,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,1,0,1,1,0,1,0,1,0,0.0,0.0,9,0.8181818181818182,42.29531726281421,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,231,0.8020833333333334,0.16666666666666666,0.7803030303030304,1.25,1.25,1.25,0.0,24.657910137413875,0.2777777777777778,11.0
232,19.333333333333332,19.333333333333332,0,19.333333333333332,19:19,19.28763810115783,8.045456072839656,11.242182028318176,2,0,2,2,0,2,3,1,2,0,0.0,0.0,8,0.7272727272727273,26.768488849912885,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,232,0.8055555555555555,0.16666666666666666,0.7803030303030303,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,24.374055077719902,0.2777777777777778,11.0
233,19.416666666666668,19.416666666666668,0,19.416666666666668,19:25,18.670969613200644,7.9033384303656025,10.767631182835041,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,233,0.8090277777777778,0.16666666666666666,0.7878787878787877,1.3333333333333333,1.3333333333333333,1.25,0.0,24.374055077719902,0.2777777777777778,11.0
234,19.5,19.5,0,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,234,0.8125,0.16666666666666666,0.787878787878788,1.25,1.25,1.25,0.0,23.079306121650646,0.2777777777777778,11.0
235,19.583333333333332,19.583333333333332,0,19.583333333333332,19:34,17.518636479126254,7.617400324809062,9.901236154317193,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.6363636363636364,33.217882649392976,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,235,0.8159722222222222,0.16666666666666666,0.7803030303030303,1.1666666666666667,1.1666666666666667,1.25,0.0,23.009864514364214,0.2777777777777778,11.0
236,19.666666666666668,19.666666666666668,0,19.666666666666668,19:40,16.984716972152874,7.4759160798967965,9.508800892256076,2,1,1,2,1,1,0,0,0,0,0.0,0.0,9,0.8181818181818182,31.7828515017772,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,236,0.8194444444444445,0.16666666666666666,0.7803030303030303,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,23.269858817837942,0.2777777777777778,11.0
237,19.75,19.75,0,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,0,0,0,0,0,0,3,2,1,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,237,0.8229166666666666,0.16666666666666666,0.7424242424242425,1.0,1.0,1.4166666666666667,0.0,20.02923072630577,0.2777777777777778,11.0
238,19.833333333333332,19.833333333333332,0,19.833333333333332,19:49,16.003618691996355,7.201075639059797,8.802543052936556,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,238,0.8263888888888888,0.0,0.6893939393939394,0.8333333333333334,1.0,1.5833333333333333,0.0,20.02923072630577,0.2777777777777778,11.0
239,19.916666666666668,19.916666666666668,0,19.916666666666668,19:55,15.556567804863045,7.069458488968005,8.48710931589504,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,239,0.8298611111111112,0.0,0.6515151515151515,0.75,0.75,1.1666666666666667,0.0,18.21202314367945,0.0,11.0
240,20.0,20.0,0,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,2,1,1,2,1,1,1,1,0,0,0.0,0.0,5,0.45454545454545453,30.779811709901537,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.6212121212121212,0.9166666666666666,0.9166666666666666,1.25,0.0,20.77700745283791,0.0,11.0
241,20.083333333333332,20.083333333333332,0,20.083333333333332,20:04,14.748103384393719,6.821289251199,7.926814133194719,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5454545454545454,34.11785645528594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,241,0.8368055555555555,0.0,0.5984848484848485,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,20.38021492889256,0.0,11.0
242,20.166666666666668,20.166666666666668,0,20.166666666666668,20:10,14.385568361469629,6.705759849625692,7.6798085118439365,1,0,1,1,0,1,2,1,1,0,0.0,0.0,5,0.45454545454545453,36.14747025553917,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,242,0.8402777777777778,0.0,0.5681818181818181,0.9166666666666666,0.9166666666666666,1.25,0.0,20.84247322371866,0.0,11.0
243,20.25,20.25,0,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,243,0.84375,0.0,0.5303030303030304,0.8333333333333334,0.8333333333333334,1.25,0.0,17.317863451817477,0.0,11.0
244,20.333333333333332,20.333333333333332,0,20.333333333333332,20:19,13.739919677927578,6.493502219886455,7.2464174580411225,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,49.79017995957136,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,244,0.8472222222222222,0.0,0.5075757575757576,0.75,0.75,1.0,0.0,19.236337710955684,0.0,11.0
245,20.416666666666668,20.416666666666668,0,20.416666666666668,20:25,13.45484460589288,6.397130674047498,7.057713931845384,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5454545454545454,34.33406556751993,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,245,0.8506944444444445,0.0,0.5075757575757575,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,22.09750984158234,0.0,11.0
246,20.5,20.5,0,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.5,0.75,0.75,0.8333333333333334,0.0,20.847509841582344,0.0,11.0
247,20.583333333333332,20.583333333333332,0,20.583333333333332,20:34,12.954620157558598,6.224098691349158,6.7305214662094395,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,247,0.8576388888888888,0.0,0.47727272727272724,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,18.07935295413293,0.0,11.0
248,20.666666666666668,20.666666666666668,0,20.666666666666668,20:40,12.737058872538054,6.14728090765147,6.589777964886584,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.36363636363636365,17.88598185574306,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,248,0.8611111111111112,0.0,0.4393939393939394,0.5833333333333334,0.5833333333333334,1.0,0.0,16.921280483630085,0.0,11.0
249,20.75,20.75,0,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.42424242424242425,0.5833333333333334,0.5833333333333334,0.75,0.0,16.921280483630085,0.0,11.0
250,20.833333333333332,20.833333333333332,0,20.833333333333332,20:49,12.360770146367823,6.012184357506111,6.348585788861711,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,250,0.8680555555555555,0.0,0.4166666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,16.921280483630085,0.0,11.0
251,20.916666666666668,20.916666666666668,0,20.916666666666668,20:55,12.199507106145443,5.953420315551106,6.2460867905943385,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,34.207472297301834,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,251,0.8715277777777778,0.0,0.42424242424242425,0.75,0.75,0.6666666666666666,0.0,19.771903175071902,0.0,11.0
252,21.0,21.0,0,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,0,0,0,0,0,0,2,0,2,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,252,0.875,0.0,0.4090909090909091,0.5833333333333334,0.5833333333333334,0.75,0.0,17.20691886591344,0.0,11.0
253,21.083333333333332,21.083333333333332,0,21.083333333333332,21:04,11.924495418634839,5.852006698531692,6.072488720103147,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,253,0.8784722222222222,0.0,0.3863636363636363,0.5,0.5,0.75,0.0,14.363764161306278,0.0,11.0
254,21.166666666666668,21.166666666666668,0,21.166666666666668,21:10,11.808329888766323,5.808714985953209,5.999614902813114,2,1,1,2,1,1,1,1,0,0,0.0,0.0,4,0.36363636363636365,38.06623586936407,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,254,0.8819444444444445,0.0,0.37878787878787884,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,14.523661295791689,0.0,11.0
255,21.25,21.25,0,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.37878787878787873,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,14.523661295791689,0.0,11.0
256,21.333333333333332,21.333333333333332,0,21.333333333333332,21:19,11.6129459401572,5.735292057105528,5.877653883051672,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,20.485454376387395,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,256,0.8888888888888888,0.0,0.37878787878787873,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.081600830526357,0.0,11.0
257,21.416666666666668,21.416666666666668,0,21.416666666666668,21:25,11.531583909042777,5.704492034744795,5.827091874297982,2,2,0,2,2,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,26.57459717896274,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,257,0.8923611111111112,0.0,0.37878787878787873,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,11.434978464813257,0.0,11.0
258,21.5,21.5,0,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.3863636363636364,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,11.434978464813257,0.0,11.0
259,21.583333333333332,21.583333333333332,0,21.583333333333332,21:34,11.396585553947569,5.653095633639937,5.743489920307631,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.7272727272727273,24.539199783870785,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,259,0.8993055555555555,0.0,0.4166666666666667,0.8333333333333334,0.8333333333333334,0.5,0.0,13.479911780135822,0.0,11.0
260,21.666666666666668,21.666666666666668,0,21.666666666666668,21:40,11.34115543631557,5.6318868005808955,5.7092686357346745,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.7272727272727273,23.553591791340914,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,260,0.9027777777777778,0.0,0.44696969696969696,0.8333333333333334,0.8333333333333334,0.5,0.0,13.95221260810231,0.0,11.0
261,21.75,21.75,0,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,1,0,1,1,0,1,3,2,1,0,0.0,0.0,6,0.5454545454545454,34.27377897127647,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,261,0.90625,0.0,0.4621212121212121,0.9166666666666666,0.9166666666666666,0.75,0.0,16.80836085570868,0.0,11.0
262,21.833333333333332,21.833333333333332,0,21.833333333333332,21:49,11.250408372138352,5.597032249165732,5.653376122972621,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.6363636363636364,41.49580674592263,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,262,0.9097222222222222,0.0,0.49242424242424243,1.0,1.0,0.6666666666666666,0.0,20.266344751202237,0.0,11.0
263,21.916666666666668,21.916666666666668,0,21.916666666666668,21:55,11.21366332621106,5.582872197297953,5.630791128913107,1,1,0,1,1,0,1,0,1,0,0.0,0.0,7,0.6363636363636364,30.490994041927884,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,263,0.9131944444444445,0.0,0.5075757575757576,0.9166666666666666,0.9166666666666666,0.75,0.0,19.956638229921072,0.0,11.0
264,22.0,22.0,0,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.5227272727272728,0.9166666666666666,0.9166666666666666,0.75,0.0,19.956638229921072,0.0,11.0
265,22.083333333333332,22.083333333333332,0,22.083333333333332,22:04,11.15429718048388,5.559937835039233,5.594359345444647,1,0,1,1,0,1,2,0,2,0,0.0,0.0,4,0.36363636363636365,25.255701193316362,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,265,0.9201388888888888,0.0,0.5303030303030303,1.0,1.0,0.9166666666666666,0.0,22.061279996030773,0.0,11.0
266,22.166666666666668,22.166666666666668,0,22.166666666666668,22:10,11.130588475898081,5.55075898001428,5.579829495883802,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,266,0.9236111111111112,0.0,0.5303030303030303,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,18.889093673583762,0.0,11.0
267,22.25,22.25,0,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.5303030303030304,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,18.889093673583762,0.0,11.0
268,22.333333333333332,22.333333333333332,0,22.333333333333332,22:19,11.092782121037228,5.536098946165533,5.556683174871695,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.36363636363636365,32.6292173838032,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,268,0.9305555555555555,0.0,0.5227272727272727,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,19.90107392420175,0.0,11.0
269,22.416666666666668,22.416666666666668,0,22.416666666666668,22:25,11.077889134007714,5.530316098118495,5.5475730358892195,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,18.988970790026677,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,269,0.9340277777777778,0.0,0.5151515151515151,0.75,0.75,0.8333333333333334,0.0,19.26893839179041,0.0,11.0
270,22.5,22.5,0,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.45454545454545453,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,270,0.9375,0.0,0.5075757575757576,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,20.51893839179041,0.0,11.0
271,22.583333333333332,22.583333333333332,0,22.583333333333332,22:34,11.054446221386897,5.521204384006138,5.533241837380759,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,271,0.9409722222222222,0.0,0.46969696969696967,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,18.474005076467844,0.0,11.0
272,22.666666666666668,22.666666666666668,0,22.666666666666668,22:40,11.045336295939368,5.51766060275124,5.527675693188129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,272,0.9444444444444445,0.0,0.4318181818181818,0.5833333333333334,0.5833333333333334,1.0,0.0,16.51120576052277,0.0,11.0
273,22.75,22.75,0,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.393939393939394,0.5,0.5,0.9166666666666666,0.0,13.655057512916395,0.0,11.0
274,22.833333333333332,22.833333333333332,0,22.833333333333332,22:49,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,274,0.9513888888888888,0.0,0.34848484848484845,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,10.197073617422843,0.0,11.0
275,22.916666666666668,22.916666666666668,0,22.916666666666668,22:55,11.025752080455069,5.510036680094674,5.515715400360395,2,1,1,2,1,1,1,0,1,0,0.0,0.0,2,0.18181818181818182,28.325067508161304,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,275,0.9548611111111112,0.0,0.3106060606060606,0.5,0.5,0.9166666666666666,0.0,10.016579739608963,0.0,11.0
276,23.0,23.0,0,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.2727272727272727,21.395054461075034,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.29545454545454547,0.5833333333333334,0.5833333333333334,0.75,0.0,11.799500944698549,0.0,11.0
277,23.083333333333332,23.083333333333332,0,23.083333333333332,23:04,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,277,0.9618055555555555,0.0,0.2878787878787879,0.5,0.5,0.5833333333333334,0.0,9.694859178588851,0.0,11.0
278,23.166666666666668,23.166666666666668,0,23.166666666666668,23:10,11.014274987158913,5.505565207387003,5.508709779771911,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,278,0.9652777777777778,0.0,0.2803030303030303,0.5,0.5,0.5833333333333334,0.0,9.694859178588851,0.0,11.0
279,23.25,23.25,0,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,279,0.96875,0.0,0.2727272727272727,0.5,0.5,0.5833333333333334,0.0,9.694859178588851,0.0,11.0
280,23.333333333333332,23.333333333333332,0,23.333333333333332,23:19,11.00950300239716,5.503705267937626,5.505797734459534,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.36363636363636365,30.47281724805586,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,280,0.9722222222222222,0.0,0.27272727272727276,0.5,0.5,0.5,0.0,9.515159167276574,0.0,11.0
281,23.416666666666668,23.416666666666668,0,23.416666666666668,23:25,11.007722114686809,5.503011028468728,5.504711086218081,1,1,0,1,1,0,3,1,2,0,0.0,0.0,2,0.18181818181818182,34.199145451233676,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,281,0.9756944444444445,0.0,0.25,0.5,0.5,0.75,0.0,10.782673722377156,0.0,11.0
282,23.5,23.5,0,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.22727272727272727,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,9.532673722377156,0.0,11.0
283,23.583333333333332,23.583333333333332,0,23.583333333333332,23:34,11.005057696542984,5.501972245873942,5.503085450669041,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,283,0.9826388888888888,0.0,0.2196969696969697,0.4166666666666667,0.4166666666666667,0.5,0.0,9.532673722377156,0.0,11.0
