step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
202,16.833333333333332,16.833333333333332,0,16.833333333333332,16:49,35.02338566044036,9.151562177882349,25.87182348255801,2,1,1,2,1,1,1,1,0,0,0.0,0.0,10,1.0,33.59211256440947,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,202,0.7013888888888888,0.8333333333333334,0.9416666666666668,1.3333333333333333,1.5833333333333333,1.5833333333333333,1.3194444444444444,23.200930364684524,4.375,10.0
203,16.916666666666668,16.916666666666668,0,16.916666666666668,16:55,35.10036965568599,9.137515785653212,25.962853870032774,3,0,3,0,0,0,0,0,0,3,0.0,0.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,203,0.7048611111111112,0.8333333333333334,0.9416666666666668,1.5,1.5,1.5,0.625,21.26303537632063,3.125,10.0
204,17.0,17.0,0,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,3,0,3,0,0,0,0,0,0,6,2.5,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,204,0.7083333333333334,1.0,0.9416666666666668,1.5833333333333333,1.4166666666666667,1.4166666666666667,0.4166666666666667,18.952749825840574,1.4583333333333333,10.0
205,17.083333333333332,17.083333333333332,0,17.083333333333332,17:04,35.06661842807187,9.128728812929904,25.937889615141966,1,0,1,4,0,4,4,1,3,3,3.3333333333333335,5.0,10,1.0,22.57033084810376,8.75,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,205,0.7118055555555555,1.1666666666666667,0.9416666666666668,1.5833333333333333,1.4166666666666667,1.4166666666666667,0.6944444444444445,18.188177490001397,1.3541666666666667,10.0
206,17.166666666666668,17.166666666666668,0,17.166666666666668,17:10,34.95543462901267,9.133805273824589,25.821629355188083,1,0,1,2,0,2,2,2,0,2,2.5,5.0,10,1.0,32.439609286758085,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,206,0.7152777777777778,1.1666666666666667,0.9416666666666668,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.6944444444444445,20.891478263897906,2.1875,10.0
207,17.25,17.25,0,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,0,0,0,1,0,1,1,0,1,1,5.0,5.0,10,1.0,47.49035870798547,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,207,0.71875,1.25,0.9416666666666668,1.5833333333333333,1.5,1.5,1.1111111111111112,23.306206251824424,2.3958333333333335,10.0
208,17.333333333333332,17.333333333333332,0,17.333333333333332,17:19,34.54738033977345,9.16031513471171,25.387065205061734,5,0,5,1,0,1,1,0,1,5,0.0,0.0,10,1.0,35.73083025938132,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,208,0.7222222222222222,1.6666666666666667,0.9416666666666668,1.9166666666666667,1.5,1.5,1.1111111111111112,24.636789670522976,3.2291666666666665,10.0
209,17.416666666666668,17.416666666666668,0,17.416666666666668,17:25,34.25325710060369,9.179927732138497,25.073329368465192,1,0,1,3,0,3,3,0,3,3,3.3333333333333335,5.0,10,1.0,22.939737677624507,5.0,6.666666666666667,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,209,0.7256944444444445,1.9166666666666667,0.9500000000000001,2.0,1.75,1.6666666666666667,1.388888888888889,26.548434476991684,3.6458333333333335,10.0
210,17.5,17.5,0,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,4,2,2,2,0,2,2,1,1,5,1.0,5.0,10,1.0,24.965085259582924,10.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,210,0.7291666666666666,2.3333333333333335,0.9583333333333334,2.1666666666666665,1.75,1.6666666666666667,1.4722222222222223,25.23574147007147,4.479166666666667,10.0
211,17.583333333333332,17.583333333333332,0,17.583333333333332,17:34,33.49537155599347,9.22569833752863,24.269673218464842,1,1,0,0,0,0,0,0,0,6,5.0,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,211,0.7326388888888888,2.8333333333333335,0.975,1.9166666666666667,1.4166666666666667,1.25,1.888888888888889,22.813141675375448,4.479166666666667,10.0
212,17.666666666666668,17.666666666666668,0,17.666666666666668,17:40,33.03717589948519,9.24891324489791,23.78826265458728,2,0,2,2,1,1,2,0,2,6,5.833333333333333,10.0,10,1.0,41.744421982126106,12.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,212,0.7361111111111112,3.3333333333333335,0.9916666666666667,2.0,1.5,1.3333333333333333,2.375,24.296571564908657,5.520833333333333,10.0
213,17.75,17.75,0,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,2,1,1,1,0,1,1,0,1,7,7.142857142857143,15.0,10,1.0,29.992720170166034,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,213,0.7395833333333334,3.9166666666666665,1.0,2.0833333333333335,1.5,1.4166666666666667,2.9702380952380953,24.288767229678143,6.770833333333333,10.0
214,17.833333333333332,17.833333333333332,0,17.833333333333332,17:49,31.979093985931627,9.288040619622178,22.69105336630945,2,0,2,2,1,1,2,0,2,7,6.428571428571429,15.0,10,1.0,19.397976677406746,20.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,214,0.7430555555555555,4.5,1.0,2.0833333333333335,1.5,1.5,3.505952380952381,23.105922572427914,8.4375,10.0
215,17.916666666666668,17.916666666666668,0,17.916666666666668,17:55,31.386902794955184,9.300745844635308,22.086156950319875,0,0,0,2,1,1,2,0,2,5,9.0,15.0,10,1.0,27.526149949201315,17.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,215,0.7465277777777778,4.666666666666667,1.0,1.8333333333333333,1.6666666666666667,1.6666666666666667,4.2559523809523805,25.39976840152802,9.895833333333334,10.0
216,18.0,18.0,0,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,2,1,1,1,0,1,1,0,1,6,8.333333333333334,15.0,10,1.0,30.138144701013886,20.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,216,0.75,4.666666666666667,1.0,1.75,1.75,1.75,4.742063492063492,27.911280459945846,11.5625,10.0
217,18.083333333333332,18.083333333333332,0,18.083333333333332,18:04,30.09727997576591,9.304974905556126,20.792305070209785,2,0,2,2,1,1,2,0,2,6,6.666666666666667,15.0,10,1.0,25.958302402560257,20.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,217,0.7534722222222222,4.916666666666667,1.0,1.8333333333333333,1.5833333333333333,1.5833333333333333,5.01984126984127,28.193611422817224,12.5,10.0
218,18.166666666666668,18.166666666666668,0,18.166666666666668,18:10,29.40877948029533,9.293925612955572,20.114853867339757,1,1,0,1,0,1,1,0,1,6,8.333333333333334,20.0,10,1.0,22.378440570120553,20.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,218,0.7569444444444445,5.25,1.0,1.8333333333333333,1.5,1.5,5.5059523809523805,27.35518069643076,13.333333333333334,10.0
219,18.25,18.25,0,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,1,0,3,1,2,3,2,1,4,6.25,10.0,10,1.0,33.836855242275234,18.333333333333332,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,219,0.7604166666666666,5.5,1.0,1.9166666666666667,1.6666666666666667,1.6666666666666667,5.6101190476190474,26.217388740954906,14.027777777777779,10.0
220,18.333333333333332,18.333333333333332,0,18.333333333333332,18:19,27.967353546769075,9.240537046453097,18.72681650031598,0,0,0,2,0,2,2,0,2,2,7.5,10.0,10,1.0,30.411235719270433,15.0,17.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,220,0.7638888888888888,5.25,1.0,1.5,1.75,1.75,6.2351190476190474,25.774089195945667,14.444444444444445,10.0
221,18.416666666666668,18.416666666666668,0,18.416666666666668,18:25,27.223639429946466,9.196907285107597,18.026732144838867,3,0,3,0,0,0,0,0,0,5,5.0,15.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,221,0.7673611111111112,5.416666666666667,1.0,1.6666666666666667,1.5,1.5,6.374007936507937,23.86244438947696,14.027777777777779,10.0
222,18.5,18.5,0,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,0,0,0,2,2,0,2,1,1,3,5.0,5.0,10,1.0,28.098569392123295,17.5,17.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,222,0.7708333333333334,5.25,1.0,1.3333333333333333,1.5,1.5,6.70734126984127,24.123568067188657,14.652777777777779,10.0
223,18.583333333333332,18.583333333333332,0,18.583333333333332,18:34,25.712719188060802,9.074439520771785,16.63827966728902,1,1,0,2,0,2,2,0,2,2,5.0,10.0,10,1.0,31.612944802697754,10.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,223,0.7743055555555555,4.916666666666667,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,6.70734126984127,26.75798013408013,15.486111111111112,10.0
224,18.666666666666668,18.666666666666668,0,18.666666666666668,18:40,24.95412118033061,8.995822833054307,15.958298347276303,1,0,1,1,0,1,1,0,1,2,2.5,5.0,10,1.0,39.00983779757418,15.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,224,0.7777777777777778,4.583333333333333,1.0,1.25,1.5833333333333333,1.5833333333333333,6.429563492063491,26.53009811870081,15.694444444444445,10.0
225,18.75,18.75,0,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,2,0,2,1,1,0,1,1,0,3,1.6666666666666667,5.0,10,1.0,50.0,10.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,225,0.78125,4.25,1.0,1.25,1.5833333333333333,1.5833333333333333,5.973214285714286,28.197371437853636,15.277777777777779,10.0
226,18.833333333333332,18.833333333333332,0,18.833333333333332,18:49,23.450709973998734,8.806132232833587,14.644577741165149,1,1,0,2,0,2,2,1,1,2,2.5,5.0,10,1.0,21.16567743121054,7.5,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,226,0.7847222222222222,3.8333333333333335,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,5.645833333333333,28.344679834003955,14.236111111111112,10.0
227,18.916666666666668,18.916666666666668,0,18.916666666666668,18:55,22.71320093041409,8.696596088142153,14.016604842271937,1,0,1,2,1,1,2,0,2,1,0.0,0.0,10,1.0,31.75928748829758,7.5,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,227,0.7881944444444445,3.5,1.0,1.25,1.5833333333333333,1.5833333333333333,4.895833333333333,28.69744129559531,13.402777777777779,10.0
228,19.0,19.0,0,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,1,0,1,2,1,1,0,0.0,0.0,9,0.9,18.35900060919191,5.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,228,0.7916666666666666,3.0,0.9916666666666667,1.0833333333333333,1.5833333333333333,1.6666666666666667,4.201388888888889,27.715845954610145,12.152777777777779,10.0
229,19.083333333333332,19.083333333333332,0,19.083333333333332,19:04,21.282735257331538,8.45318941103727,12.829545846294268,1,0,1,1,0,1,0,0,0,0,0.0,0.0,10,1.0,29.449585174452434,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,229,0.7951388888888888,2.5,0.9916666666666667,1.0,1.5,1.5,3.6458333333333335,28.006786185601158,10.48611111111111,10.0
230,19.166666666666668,19.166666666666668,0,19.166666666666668,19:10,20.59532852059018,8.321684724343898,12.273643796246281,4,0,4,3,0,3,3,2,1,1,0.0,0.0,10,1.0,30.198778282836965,0.0,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,230,0.7986111111111112,2.0833333333333335,0.9916666666666667,1.25,1.6666666666666667,1.6666666666666667,2.9513888888888893,28.658480994994193,8.819444444444445,10.0
231,19.25,19.25,0,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,0,1,2,0,2,2,0,2,0,0.0,0.0,10,1.0,32.03926958770036,2.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,231,0.8020833333333334,1.75,0.9916666666666667,1.25,1.5833333333333333,1.5833333333333333,2.430555555555556,28.50868219044629,7.5,10.0
232,19.333333333333332,19.333333333333332,0,19.333333333333332,19:19,19.28763810115783,8.045456072839656,11.242182028318176,1,1,0,1,1,0,2,0,2,0,0.0,0.0,9,0.9,31.961746490769897,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,232,0.8055555555555555,1.5833333333333333,0.9833333333333334,1.3333333333333333,1.5,1.5833333333333333,1.8055555555555556,28.637891421404575,6.25,10.0
233,19.416666666666668,19.416666666666668,0,19.416666666666668,19:25,18.670969613200644,7.9033384303656025,10.767631182835041,1,0,1,1,0,1,0,0,0,0,0.0,0.0,10,1.0,30.174749566240582,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,233,0.8090277777777778,1.1666666666666667,0.9833333333333334,1.1666666666666667,1.5833333333333333,1.5833333333333333,1.388888888888889,31.152453885257955,6.25,10.0
234,19.5,19.5,0,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,234,0.8125,0.9166666666666666,0.9833333333333334,1.1666666666666667,1.4166666666666667,1.4166666666666667,0.9722222222222223,28.810906435914347,4.791666666666667,10.0
235,19.583333333333332,19.583333333333332,0,19.583333333333332,19:34,17.518636479126254,7.617400324809062,9.901236154317193,1,1,0,1,1,0,4,1,3,0,0.0,0.0,7,0.7,27.04473094486057,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,235,0.8159722222222222,0.75,0.9583333333333334,1.1666666666666667,1.3333333333333333,1.5833333333333333,0.5555555555555556,28.430221947761254,3.9583333333333335,10.0
236,19.666666666666668,19.666666666666668,0,19.666666666666668,19:40,16.984716972152874,7.4759160798967965,9.508800892256076,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,236,0.8194444444444445,0.5833333333333334,0.9333333333333335,1.0833333333333333,1.25,1.5,0.34722222222222227,25.179402131296737,2.7083333333333335,10.0
237,19.75,19.75,0,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,1,1,0,1,1,0,2,0,2,0,0.0,0.0,6,0.6,49.538418384927844,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,237,0.8229166666666666,0.3333333333333333,0.9,1.0,1.25,1.5833333333333333,0.20833333333333334,25.140936996707392,1.875,10.0
238,19.833333333333332,19.833333333333332,0,19.833333333333332,19:49,16.003618691996355,7.201075639059797,8.802543052936556,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.7,34.7225691730866,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,238,0.8263888888888888,0.16666666666666666,0.875,1.0,1.1666666666666667,1.4166666666666667,0.0,26.270677975197064,1.25,10.0
239,19.916666666666668,19.916666666666668,0,19.916666666666668,19:55,15.556567804863045,7.069458488968005,8.48710931589504,1,1,0,1,1,0,3,1,2,0,0.0,0.0,5,0.5,30.94622016067293,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,239,0.8298611111111112,0.08333333333333333,0.8333333333333334,1.0,1.0833333333333333,1.5,0.0,26.202922364561672,0.625,10.0
240,20.0,20.0,0,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,240,0.8333333333333334,0.08333333333333333,0.7916666666666666,1.0,1.0,1.4166666666666667,0.0,24.673005647129013,0.20833333333333334,10.0
241,20.083333333333332,20.083333333333332,0,20.083333333333332,20:04,14.748103384393719,6.821289251199,7.926814133194719,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,241,0.8368055555555555,0.08333333333333333,0.7333333333333334,0.9166666666666666,0.9166666666666666,1.5,0.0,22.218873549257978,0.20833333333333334,10.0
242,20.166666666666668,20.166666666666668,0,20.166666666666668,20:10,14.385568361469629,6.705759849625692,7.6798085118439365,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.4,40.6116452337491,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,242,0.8402777777777778,0.0,0.6833333333333332,0.6666666666666666,0.75,1.25,0.0,23.08661246183399,0.20833333333333334,10.0
243,20.25,20.25,0,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.5,25.95129137728778,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,243,0.84375,0.0,0.6416666666666667,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,22.57928094429961,0.0,10.0
244,20.333333333333332,20.333333333333332,0,20.333333333333332,20:19,13.739919677927578,6.493502219886455,7.2464174580411225,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.6,31.174823247510304,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,244,0.8472222222222222,0.0,0.6166666666666666,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,22.51370400736131,0.0,10.0
245,20.416666666666668,20.416666666666668,0,20.416666666666668,20:25,13.45484460589288,6.397130674047498,7.057713931845384,2,1,1,2,1,1,1,0,1,0,0.0,0.0,7,0.7,22.41699548147112,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,245,0.8506944444444445,0.0,0.5916666666666667,0.75,0.75,1.0,0.0,21.867224500297187,0.0,10.0
246,20.5,20.5,0,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,1,1,0,1,1,0,1,1,0,0,0.0,0.0,7,0.7,36.52398631389521,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.5666666666666667,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,24.91089002645512,0.0,10.0
247,20.583333333333332,20.583333333333332,0,20.583333333333332,20:34,12.954620157558598,6.224098691349158,6.7305214662094395,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,247,0.8576388888888888,0.0,0.5583333333333333,0.75,0.75,0.8333333333333334,0.0,22.65716244771674,0.0,10.0
248,20.666666666666668,20.666666666666668,0,20.666666666666668,20:40,12.737058872538054,6.14728090765147,6.589777964886584,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,248,0.8611111111111112,0.0,0.5499999999999999,0.75,0.75,0.8333333333333334,0.0,22.65716244771674,0.0,10.0
249,20.75,20.75,0,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,1,1,0,1,1,0,2,0,2,0,0.0,0.0,5,0.5,36.23382680148351,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.5416666666666666,0.75,0.75,0.8333333333333334,0.0,21.54844648242971,0.0,10.0
250,20.833333333333332,20.833333333333332,0,20.833333333333332,20:49,12.360770146367823,6.012184357506111,6.348585788861711,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.6,32.87797007962928,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,250,0.8680555555555555,0.0,0.5333333333333333,0.75,0.75,0.8333333333333334,0.0,21.39472989130827,0.0,10.0
251,20.916666666666668,20.916666666666668,0,20.916666666666668,20:55,12.199507106145443,5.953420315551106,6.2460867905943385,1,1,0,1,1,0,3,1,2,0,0.0,0.0,4,0.4,34.642536901375834,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,251,0.8715277777777778,0.0,0.525,0.75,0.75,0.8333333333333334,0.0,21.702756286366846,0.0,10.0
252,21.0,21.0,0,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.5,34.31370746928762,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,252,0.875,0.0,0.5333333333333333,0.8333333333333334,0.8333333333333334,0.75,0.0,24.56223190880748,0.0,10.0
253,21.083333333333332,21.083333333333332,0,21.083333333333332,21:04,11.924495418634839,5.852006698531692,6.072488720103147,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.6,18.451390819155144,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,253,0.8784722222222222,0.0,0.5583333333333333,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,26.099847810403745,0.0,10.0
254,21.166666666666668,21.166666666666668,0,21.166666666666668,21:10,11.808329888766323,5.808714985953209,5.999614902813114,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.6,36.14747025553917,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,254,0.8819444444444445,0.0,0.575,0.9166666666666666,0.9166666666666666,0.75,0.0,25.727833228886244,0.0,10.0
255,21.25,21.25,0,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.75,0.0,23.565225614112265,0.0,10.0
256,21.333333333333332,21.333333333333332,0,21.333333333333332,21:19,11.6129459401572,5.735292057105528,5.877653883051672,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.7,34.07087806874356,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,256,0.8888888888888888,0.0,0.5916666666666667,0.8333333333333334,0.8333333333333334,0.75,0.0,23.806563515881702,0.0,10.0
257,21.416666666666668,21.416666666666668,0,21.416666666666668,21:25,11.531583909042777,5.704492034744795,5.827091874297982,0,0,0,0,0,0,3,3,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,257,0.8923611111111112,0.0,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,21.93848055909244,0.0,10.0
258,21.5,21.5,0,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.5333333333333333,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,18.89481503293451,0.0,10.0
259,21.583333333333332,21.583333333333332,0,21.583333333333332,21:34,11.396585553947569,5.653095633639937,5.743489920307631,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,259,0.8993055555555555,0.0,0.5,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,18.89481503293451,0.0,10.0
260,21.666666666666668,21.666666666666668,0,21.666666666666668,21:40,11.34115543631557,5.6318868005808955,5.7092686357346745,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.3,35.39365990435427,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,260,0.9027777777777778,0.0,0.47500000000000003,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,21.8442866916307,0.0,10.0
261,21.75,21.75,0,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,261,0.90625,0.0,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.75,0.0,18.824801124840405,0.0,10.0
262,21.833333333333332,21.833333333333332,0,21.833333333333332,21:49,11.250408372138352,5.597032249165732,5.653376122972621,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.3,26.370950503286647,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,262,0.9097222222222222,0.0,0.4333333333333333,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,18.28254949347852,0.0,10.0
263,21.916666666666668,21.916666666666668,0,21.916666666666668,21:55,11.21366332621106,5.582872197297953,5.630791128913107,1,0,1,1,0,1,1,0,1,0,0.0,0.0,3,0.3,23.42958279647212,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,263,0.9131944444444445,0.0,0.42500000000000004,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,17.34813665140321,0.0,10.0
264,22.0,22.0,0,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,19.810321546051718,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,16.13952115780022,0.0,10.0
265,22.083333333333332,22.083333333333332,0,22.083333333333332,22:04,11.15429718048388,5.559937835039233,5.594359345444647,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,265,0.9201388888888888,0.0,0.39999999999999997,0.5,0.5,0.6666666666666666,0.0,14.601905256203958,0.0,10.0
