step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,started_wait_mean_minutes_rolling_1h,queue_wait_mean_minutes_rolling_1h
267,22.25,22.25,0,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,267,0.9270833333333334,0.0,0.4416666666666667,0.5833333333333334,0.5833333333333334,1.0,0.0,0.0
268,22.333333333333332,22.333333333333332,0,22.333333333333332,22:19,11.092782121037228,5.536098946165533,5.556683174871695,0,0,0,0,0,0,2,2,0,0,0.0,0.0,3,0.3,0.0,0.0,268,0.9305555555555555,0.0,0.39999999999999997,0.5,0.5,0.9166666666666666,0.0,0.0
269,22.416666666666668,22.416666666666668,0,22.416666666666668,22:25,11.077889134007714,5.530316098118495,5.5475730358892195,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,269,0.9340277777777778,0.0,0.3833333333333333,0.5833333333333334,0.5833333333333334,0.75,0.0,0.0
270,22.5,22.5,0,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,270,0.9375,0.0,0.3666666666666667,0.5833333333333334,0.5833333333333334,0.75,0.0,0.0
271,22.583333333333332,22.583333333333332,0,22.583333333333332,22:34,11.054446221386897,5.521204384006138,5.533241837380759,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,271,0.9409722222222222,0.0,0.3583333333333334,0.6666666666666666,0.6666666666666666,0.75,0.0,0.0
272,22.666666666666668,22.666666666666668,0,22.666666666666668,22:40,11.045336295939368,5.51766060275124,5.527675693188129,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,272,0.9444444444444445,0.0,0.3666666666666667,0.75,0.75,0.6666666666666666,0.0,0.0
273,22.75,22.75,0,22.75,22:45,11.03764837427502,5.514668692777917,5.522979681497103,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,273,0.9479166666666666,0.0,0.375,0.75,0.75,0.6666666666666666,0.0,0.0
274,22.833333333333332,22.833333333333332,0,22.833333333333332,22:49,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,274,0.9513888888888888,0.0,0.39166666666666666,0.75,0.75,0.5833333333333334,0.0,0.0
275,22.916666666666668,22.916666666666668,0,22.916666666666668,22:55,11.025752080455069,5.510036680094674,5.515715400360395,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,275,0.9548611111111112,0.0,0.4083333333333334,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0
276,23.0,23.0,0,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.3,0.0,0.0,276,0.9583333333333334,0.0,0.4083333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.0
277,23.083333333333332,23.083333333333332,0,23.083333333333332,23:04,11.017424728600275,5.5067926081511045,5.510632120449171,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,277,0.9618055555555555,0.0,0.40833333333333327,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0
278,23.166666666666668,23.166666666666668,0,23.166666666666668,23:10,11.014274987158913,5.505565207387003,5.508709779771911,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,278,0.9652777777777778,0.0,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.75,0.0,0.0
279,23.25,23.25,0,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,279,0.96875,0.0,0.375,0.5,0.5,0.75,0.0,0.0
280,23.333333333333332,23.333333333333332,0,23.333333333333332,23:19,11.00950300239716,5.503705267937626,5.505797734459534,1,0,1,1,0,1,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,280,0.9722222222222222,0.0,0.3666666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,0.0
281,23.416666666666668,23.416666666666668,0,23.416666666666668,23:25,11.007722114686809,5.503011028468728,5.504711086218081,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,281,0.9756944444444445,0.0,0.35000000000000003,0.5,0.5,0.6666666666666666,0.0,0.0
282,23.5,23.5,0,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,282,0.9791666666666666,0.0,0.3416666666666666,0.5,0.5,0.5833333333333334,0.0,0.0
283,23.583333333333332,23.583333333333332,0,23.583333333333332,23:34,11.005057696542982,5.501972245873942,5.503085450669041,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,283,0.9826388888888888,0.0,0.3333333333333333,0.5,0.5,0.5833333333333334,0.0,0.0
284,23.666666666666668,23.666666666666668,0,23.666666666666668,23:40,11.004076560396394,5.5015896923886345,5.502486868007759,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,284,0.9861111111111112,0.0,0.325,0.4166666666666667,0.4166666666666667,0.5,0.0,0.0
285,23.75,23.75,0,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.3,0.0,0.0,285,0.9895833333333334,0.0,0.30833333333333335,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0
286,23.833333333333332,23.833333333333332,0,23.833333333333332,23:49,11.002626889529498,5.5010244179194245,5.501602471610074,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,286,0.9930555555555555,0.0,0.3,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,0.0
287,23.916666666666668,23.916666666666668,0,23.916666666666668,23:55,11.002100141830914,5.5008190112139035,5.501281130617009,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,287,0.9965277777777778,0.0,0.3,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,0.0
288,24.0,24.0,1,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,0,0.0,0.0,0.31666666666666665,0.5,0.5,0.3333333333333333,0.0,0.0
289,24.083333333333332,24.083333333333332,1,0.08333333333333215,00:04,11.000106230721423,5.50006586317033,5.500040367551093,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,1,0.003472222222222173,0.0,0.325,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,0.0
290,24.166666666666668,24.166666666666668,1,0.16666666666666785,00:10,11.000137271539305,5.500085108559844,5.500052162979461,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,2,0.0069444444444444935,0.0,0.3416666666666666,0.5,0.5,0.3333333333333333,0.0,0.0
291,24.25,24.25,1,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,3,0.010416666666666666,0.0,0.35000000000000003,0.5,0.5,0.4166666666666667,0.0,0.0
292,24.333333333333332,24.333333333333332,1,0.33333333333333215,00:19,11.000227356278621,5.500140961456445,5.500086394822176,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,4,0.01388888888888884,0.0,0.36666666666666664,0.5,0.5,0.3333333333333333,0.0,0.0
293,24.416666666666668,24.416666666666668,1,0.41666666666666785,00:25,11.000291409044976,5.50018067453398,5.500110734510996,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,5,0.01736111111111116,0.0,0.375,0.5,0.5,0.4166666666666667,0.0,0.0
294,24.5,24.5,1,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,6,0.020833333333333332,0.0,0.38333333333333336,0.5,0.5,0.4166666666666667,0.0,0.0
295,24.583333333333332,24.583333333333332,1,0.5833333333333321,00:34,11.000474854853564,5.5002944124684205,5.500180442385144,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,7,0.024305555555555507,0.0,0.39166666666666666,0.5,0.5,0.4166666666666667,0.0,0.0
296,24.666666666666668,24.666666666666668,1,0.6666666666666679,00:40,11.000603702062527,5.500374299253697,5.50022940280883,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,8,0.02777777777777783,0.0,0.4000000000000001,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0
297,24.75,24.75,1,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,0,0,0,0,0,0,2,0,2,0,0.0,0.0,3,0.3,0.0,0.0,9,0.03125,0.0,0.4000000000000001,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.0
298,24.833333333333332,24.833333333333332,1,0.8333333333333321,00:49,11.000967858612453,5.500600082556764,5.50036777605569,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,10,0.034722222222222175,0.0,0.39166666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,0.0
299,24.916666666666668,24.916666666666668,1,0.9166666666666679,00:55,11.00122050454246,5.500756729063854,5.500463775478606,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,11,0.038194444444444496,0.0,0.375,0.5,0.5,0.6666666666666666,0.0,0.0
300,25.0,25.0,1,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,12,0.041666666666666664,0.0,0.35000000000000003,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,0.0
301,25.083333333333332,25.083333333333332,1,1.0833333333333321,01:04,11.001925130016067,5.501193621034091,5.500731508981977,2,1,1,2,1,1,2,1,1,0,0.0,0.0,2,0.2,0.0,0.0,13,0.04513888888888884,0.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.75,0.0,0.0
302,25.166666666666668,25.166666666666668,1,1.1666666666666679,01:10,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,14,0.04861111111111116,0.0,0.3166666666666667,0.5,0.5,0.6666666666666666,0.0,0.0
303,25.25,25.25,1,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,15,0.052083333333333336,0.0,0.30833333333333335,0.5,0.5,0.5833333333333334,0.0,0.0
304,25.333333333333332,25.333333333333332,1,1.3333333333333321,01:19,11.003736847043271,5.502316997482579,5.501419849560692,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,16,0.055555555555555504,0.0,0.3,0.5,0.5,0.5833333333333334,0.0,0.0
305,25.416666666666668,25.416666666666668,1,1.4166666666666679,01:25,11.004636221850088,5.502874692005684,5.501761529844404,2,2,0,2,2,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,17,0.059027777777777825,0.0,0.30833333333333335,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0
306,25.5,25.5,1,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,18,0.0625,0.0,0.3166666666666667,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0
307,25.583333333333332,25.583333333333332,1,1.5833333333333321,01:34,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,19,0.06597222222222217,0.0,0.30833333333333335,0.5,0.5,0.5833333333333334,0.0,0.0
308,25.666666666666668,25.666666666666668,1,1.6666666666666679,01:40,11.008711085586196,5.505401700798184,5.503309384788012,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,20,0.06944444444444449,0.0,0.3,0.5,0.5,0.5833333333333334,0.0,0.0
309,25.75,25.75,1,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,21,0.07291666666666667,0.0,0.3166666666666667,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,0.0
310,25.833333333333332,25.833333333333332,1,1.8333333333333321,01:49,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,22,0.07638888888888884,0.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,0.0
311,25.916666666666668,25.916666666666668,1,1.9166666666666679,01:55,11.015972668041416,5.509905837152156,5.506066830889259,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,23,0.07986111111111116,0.0,0.3416666666666666,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0
312,26.0,26.0,1,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,1,1,0,1,1,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,24,0.08333333333333333,0.0,0.35000000000000003,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,0.0
313,26.083333333333332,26.083333333333332,1,2.083333333333332,02:04,11.023606074063139,5.514641844523217,5.508964229539922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,25,0.08680555555555551,0.0,0.35833333333333334,0.5,0.5,0.4166666666666667,0.0,0.0
314,26.166666666666668,26.166666666666668,1,2.166666666666668,02:10,11.02858115455895,5.517729226638116,5.510851927920833,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,26,0.09027777777777783,0.0,0.375,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,0.0
315,26.25,26.25,1,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.2,0.0,0.0,27,0.09375,0.0,0.375,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.0
316,26.333333333333332,26.333333333333332,1,2.333333333333332,02:19,11.041558272131947,5.525784968468751,5.515773303663196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.2,0.0,0.0,28,0.09722222222222217,0.0,0.36666666666666664,0.5,0.5,0.5833333333333334,0.0,0.0
317,26.416666666666668,26.416666666666668,1,2.416666666666668,02:25,11.049909037458988,5.530970775092245,5.518938262366743,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,29,0.10069444444444449,0.0,0.35000000000000003,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,0.0
318,26.5,26.5,1,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,30,0.10416666666666667,0.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,0.0
319,26.583333333333332,26.583333333333332,1,2.583333333333332,02:34,11.071398375117802,5.5443226008501485,5.5270757742676535,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.2,0.0,0.0,31,0.10763888888888884,0.0,0.31666666666666665,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,0.0
320,26.666666666666668,26.666666666666668,1,2.666666666666668,02:40,11.085050280758281,5.552810080969729,5.532240199788553,1,0,1,1,0,1,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,32,0.11111111111111116,0.0,0.3,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,0.0
321,26.75,26.75,1,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,33,0.11458333333333333,0.0,0.2916666666666667,0.5,0.5,0.5833333333333334,0.0,0.0
322,26.833333333333332,26.833333333333332,1,2.833333333333332,02:49,11.119706108831988,5.574374101241199,5.545332007590789,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,34,0.11805555555555551,0.0,0.2916666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,0.0
323,26.916666666666668,26.916666666666668,1,2.916666666666668,02:55,11.141439090215899,5.587910460652416,5.553528629563483,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,35,0.12152777777777783,0.0,0.3,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0
324,27.0,27.0,1,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,36,0.125,0.0,0.3166666666666667,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,0.0
325,27.083333333333332,27.083333333333332,1,3.083333333333332,03:04,11.195858064071931,5.621850454560361,5.57400760951157,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,37,0.12847222222222218,0.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,0.0
326,27.166666666666668,27.166666666666668,1,3.166666666666668,03:10,11.22954102820767,5.642890197482154,5.5866508307255165,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,38,0.1319444444444445,0.0,0.3416666666666666,0.5833333333333334,0.5833333333333334,0.5,0.0,0.0
327,27.25,27.25,1,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.5,0.0,0.0,39,0.13541666666666666,0.0,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,0.0
328,27.333333333333332,27.333333333333332,1,3.333333333333332,03:19,11.312725853902098,5.6949568555891945,5.617768998312903,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,40,0.13888888888888884,0.0,0.39166666666666666,0.75,0.75,0.5,0.0,0.0
329,27.416666666666668,27.416666666666668,1,3.416666666666668,03:25,11.363536807958473,5.72683448095971,5.636702326998764,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,41,0.14236111111111116,0.0,0.4166666666666667,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,0.0
330,27.5,27.5,1,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,42,0.14583333333333334,0.0,0.4416666666666667,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,0.0
331,27.583333333333332,27.583333333333332,1,3.583333333333332,03:34,11.487285340100797,5.8047071062417555,5.682578233859042,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,43,0.1493055555555555,0.0,0.48333333333333334,0.9166666666666666,0.9166666666666666,0.5,0.0,0.0
332,27.666666666666668,27.666666666666668,1,3.666666666666668,03:40,11.561867232150437,5.851801444918895,5.710065787231542,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.5,0.0,0.0,44,0.15277777777777782,0.0,0.5083333333333333,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,0.0
333,27.75,27.75,1,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,45,0.15625,0.0,0.5083333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0
334,27.833333333333332,27.833333333333332,1,3.833333333333332,03:49,11.740969277423115,5.9653901029062455,5.77557917451687,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.3,0.0,0.0,46,0.15972222222222218,0.0,0.5,0.6666666666666666,0.6666666666666666,0.75,0.0,0.0
335,27.916666666666668,27.916666666666668,1,3.916666666666668,03:55,11.847454415420112,6.033255980554623,5.814198434865489,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,47,0.1631944444444445,0.0,0.5,0.75,0.75,0.75,0.0,0.0
336,28.0,28.0,1,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.2,0.0,0.0,48,0.16666666666666666,0.0,0.4749999999999999,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,0.0
337,28.083333333333332,28.083333333333332,1,4.083333333333332,04:04,12.09954867049691,6.194908570107195,5.904640100389715,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,49,0.17013888888888884,0.0,0.4583333333333333,0.75,0.75,0.9166666666666666,0.0,0.0
338,28.166666666666668,28.166666666666668,1,4.166666666666668,04:10,12.247373277560241,6.290344292475276,5.957028985084965,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,50,0.17361111111111116,0.0,0.44999999999999996,0.75,0.75,0.8333333333333334,0.0,0.0
339,28.25,28.25,1,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,51,0.17708333333333334,0.0,0.44166666666666665,0.6666666666666666,0.6666666666666666,0.75,0.0,0.0
340,28.333333333333332,28.333333333333332,1,4.333333333333332,04:19,12.592305067367626,6.514886622608012,6.077418444759614,3,2,1,3,2,1,2,0,2,0,0.0,0.0,5,0.5,0.0,0.0,52,0.1805555555555555,0.0,0.44166666666666665,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0
341,28.416666666666668,28.416666666666668,1,4.416666666666668,04:25,12.791736578604722,6.645895949497363,6.145840629107359,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,53,0.18402777777777782,0.0,0.43333333333333335,0.6666666666666666,0.6666666666666666,0.75,0.0,0.0
342,28.5,28.5,1,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,2,2,0,2,2,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,54,0.1875,0.0,0.44166666666666665,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0
343,28.583333333333332,28.583333333333332,1,4.583333333333332,04:34,13.25027663640336,6.950408180603695,6.299868455799665,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,55,0.19097222222222218,0.0,0.45,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0
344,28.666666666666668,28.666666666666668,1,4.666666666666668,04:40,13.511596157908453,7.1259999024562894,6.385596255452164,1,1,0,1,1,0,2,2,0,0,0.0,0.0,7,0.7,0.0,0.0,56,0.1944444444444445,0.0,0.46666666666666673,0.9166666666666666,0.9166666666666666,0.75,0.0,0.0
345,28.75,28.75,1,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.6,0.0,0.0,57,0.19791666666666666,0.0,0.48333333333333334,0.9166666666666666,0.9166666666666666,0.75,0.0,0.0
346,28.833333333333332,28.833333333333332,1,4.833333333333332,04:49,14.103442831869671,7.529194369309711,6.57424846255996,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,58,0.20138888888888884,0.0,0.5083333333333333,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,0.0
347,28.916666666666668,28.916666666666668,1,4.916666666666668,04:55,14.435768058628607,7.758940067625667,6.67682799100294,2,2,0,2,2,0,2,1,1,0,0.0,0.0,6,0.6,0.0,0.0,59,0.20486111111111116,0.0,0.525,1.0,1.0,0.8333333333333334,0.0,0.0
348,29.0,29.0,1,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,60,0.20833333333333334,0.0,0.5666666666666667,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,0.0
349,29.083333333333332,29.083333333333332,1,5.083333333333332,05:04,15.17686461328355,8.279956778461814,6.896907834821737,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,61,0.2118055555555555,0.0,0.5916666666666667,1.0,1.0,0.75,0.0,0.0
