step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
177,14.75,14.75,0,14.75,14:45,53.53790267727571,1.4505798175717912,1.4940048296783732,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,19.0,44.0,20.0,10.0,0.609375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4505796432495117,0.0,1.4505796432495117,0.0,3.3333332538604736,0.0,0.0,10.0,12.27372271276994,6.843835352312657,5.227664832261943,14.679438907485785,6.608927614568429,7.904313257876961,1.0,0.0,-19.8890625,0.4926262924471988,0.5073737075528012,0.0,1.0,0.4926262924471988,0.4926262924471988,0.5073737075528012,-10.0,-0.043425012106582006,,,0,0,0,0,0,0,0,0,0,0,0,0,177,0.6145833333333334,1.9166666666666667,0.793402781089147,3.5833333333333335,4.0,4.0,0.9340277761220932,30.0,0.9340277761220932,43.833333333333336
178,14.833333333333334,14.833333333333334,0,14.833333333333334,14:50,54.82575642193984,1.4833635281816901,1.5320530750250012,0.0,0.0,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0,19.0,44.0,20.0,10.0,0.609375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.483363628387451,0.0,5.483363628387451,0.0,3.3333332538604736,0.0,0.0,10.0,12.500377200290126,7.024787911218328,5.257649336827984,15.152780262740668,6.730972338617759,8.159189372244976,4.0,0.0,-21.489062500000003,0.49192656384667827,0.5080734361533218,0.0,1.0,0.49192656384667827,0.4919265638466782,0.5080734361533218,-10.0,-0.04868954684331106,,,0,0,0,0,0,0,0,0,0,0,0,0,178,0.6180555555555556,2.25,0.7677951455116272,3.75,3.4166666666666665,3.4166666666666665,0.9340277761220932,30.0,0.9340277761220932,44.0
179,14.916666666666666,14.916666666666666,0,14.916666666666666,14:54,56.1828284036187,1.5178147606699977,1.5722408015290306,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.5,0.0,0.0,0,19.0,44.0,20.0,10.0,0.609375,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,3.5178146362304688,0.0,3.5178146362304688,0.0,3.3333332538604736,0.0,0.0,10.0,12.735241151554561,7.218290721973605,5.289679746481601,15.65341650630171,6.857437543144763,8.428762734162458,4.0,0.5,-21.779062500000002,0.4911933556268644,0.5088066443731356,0.0,1.0,0.4911933556268644,0.4911933556268644,0.5088066443731356,-10.0,-0.05442604085903291,,,0,0,0,0,0,0,0,0,0,0,0,0,179,0.6215277777777778,2.5833333333333335,0.7439236144224802,3.5,3.1666666666666665,3.1666666666666665,1.1423611094554265,30.0,1.1423611094554265,44.0
180,15.0,15.0,0,15.0,15:00,57.60408644990765,1.553790144289117,1.6144346104558034,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,44.0,20.0,10.0,0.5260416269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5537900924682617,0.0,3.5537900924682617,0.0,3.3333332538604736,0.0,0.0,10.0,12.976871844488457,7.423888400390142,5.323228613590835,16.18015828886388,6.987546377801476,8.712392924772857,0.0,0.0,-18.917395837306977,0.4904292670404994,0.5095707329595007,0.0,1.0,0.4904292670404994,0.4904292670404993,0.5095707329595007,-10.0,-0.060644466166686284,,,0,0,0,0,0,0,0,0,0,0,0,0,180,0.625,2.25,0.7122395833333334,2.8333333333333335,3.1666666666666665,3.1666666666666665,1.1423611094554265,30.0,1.1423611094554265,44.0
181,15.083333333333334,15.083333333333334,0,15.083333333333334,15:05,59.08351555911168,1.5911224859786972,1.6584708697724455,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,44.0,20.0,10.0,0.5520833730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911226272583008,0.0,0.5911226272583008,0.0,3.3333332538604736,0.0,0.0,10.0,13.223699479108587,7.64095867423157,5.3577477892969,16.731426433020502,7.120453565673854,9.009229617780269,0.0,0.0,-19.314791662693025,0.48963741360522006,0.5103625863947799,0.0,1.0,0.48963741360522006,0.48963741360522006,0.5103625863947799,-10.0,-0.0673483837937483,,,0,0,0,0,0,0,0,0,0,0,0,0,181,0.6284722222222222,1.8333333333333333,0.6827256977558136,2.5833333333333335,3.0,3.0,1.0590277761220932,30.0,1.0590277761220932,44.0
182,15.166666666666666,15.166666666666666,0,15.166666666666666,15:09,60.614142128611284,1.6296219710012834,1.7041558460723372,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,44.0,20.0,10.0,0.5625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629621982574463,0.0,1.629621982574463,0.0,3.3333332538604736,0.0,0.0,10.0,13.474053397379167,7.868704845200194,5.39268220191306,17.305237405594553,7.255259521665705,9.318204756858604,0.0,0.0,-19.223750000000003,0.4888214093498769,0.511178590650123,0.0,1.0,0.4888214093498769,0.48882140934987695,0.511178590650123,-10.0,-0.0745338750710538,,,0,0,0,0,0,0,0,0,0,0,0,0,182,0.6319444444444444,1.5833333333333333,0.656684031089147,2.5,2.75,2.75,0.8506944427887598,30.0,0.8506944427887598,44.0
183,15.25,15.25,0,15.25,15:15,62.188072297954406,1.6690777164662922,1.7512662599212,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,44.0,20.0,10.0,0.5520833730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333332538604736,0.0,0.0,10.0,13.726190982751135,8.10614982629886,5.4274838255732,17.899194137202393,7.391025913789072,9.638027612339748,0.0,0.0,-17.914791662693023,0.48798533948306066,0.5120146605169392,0.0,1.0,0.48798533948306066,0.4879853394830608,0.5120146605169393,-10.0,-0.08218854345490789,,,0,0,0,0,0,0,0,0,0,0,0,0,183,0.6354166666666666,1.4166666666666667,0.6336805621782938,2.4166666666666665,2.5833333333333335,2.5833333333333335,0.4340277761220932,30.0,0.4340277761220932,44.0
184,15.333333333333334,15.333333333333334,0,15.333333333333334,15:20,63.79654441334436,1.7092596539227438,1.7995502888111954,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,44.0,20.0,10.0,0.46875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092595100402832,0.0,0.7092595100402832,0.0,3.3333332538604736,0.0,0.0,10.0,13.978328345675022,8.352132225002798,5.461625431410248,18.51048304633033,7.526792186132703,9.967183178793253,0.0,0.0,-19.243125000000003,0.48713372391750287,0.5128662760824971,0.0,1.0,0.48713372391750287,0.48713372391750287,0.5128662760824971,-10.0,-0.09029063488845157,,,0,0,0,0,0,0,0,0,0,0,0,0,184,0.638888888888889,1.0833333333333333,0.6089409788449606,2.25,2.5833333333333335,2.5833333333333335,0.2777777761220932,30.0,0.2777777761220932,44.0
185,15.416666666666666,15.416666666666666,0,15.416666666666666,15:24,65.42999539247742,1.749920710638368,1.8487290359478905,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,44.0,20.0,10.0,0.484375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7499208450317383,0.0,2.7499208450317383,0.0,3.3333332538604736,0.0,0.0,10.0,14.228671801959955,8.605304963117945,5.49461369594819,19.13587807475739,7.661592508747667,10.303934347946285,0.0,0.0,-19.031562500000003,0.48627147232052054,0.5137285276794795,0.0,1.0,0.48627147232052054,0.4862714723205205,0.5137285276794795,-10.0,-0.09880832530952244,,,0,0,0,0,0,0,0,0,0,0,0,0,185,0.642361111111111,0.8333333333333334,0.5868055621782938,2.3333333333333335,2.5833333333333335,2.5833333333333335,0.20833333333333334,30.0,0.20833333333333334,44.0
186,15.5,15.5,0,15.5,15:30,67.07814053109583,1.7907992535552382,1.898498475655032,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,44.0,20.0,10.0,0.4739583432674408,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5651650428771973,-0.5651650428771973,0.0,3.3333332538604736,1.0,0.0,10.0,14.475449090991306,8.864136921872161,5.526001235431711,19.771752451973462,7.794472587456856,10.646328243370325,0.0,0.0,-14.222604165673255,0.4854038315683934,0.5145961684316066,0.0,1.0,0.4854038315683934,0.4854038315683934,0.5145961684316066,-10.0,-0.10769922209979388,,,0,0,0,0,0,0,0,0,0,0,0,0,186,0.6458333333333334,0.75,0.563802090783914,2.5,2.5833333333333335,2.5833333333333335,0.20833333333333334,30.0,0.20833333333333334,44.0
187,15.583333333333334,15.583333333333334,0,15.583333333333334,15:35,68.73006604963653,1.8316217553946152,1.9485318773353943,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,44.0,20.0,10.0,0.546875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8316216468811035,0.0,1.8316216468811035,0.0,3.3333332538604736,0.0,0.0,10.0,14.716939265927712,9.126918072549735,5.555397142971919,20.414098776246963,7.924505758576459,10.992207033363748,0.0,0.0,-18.8853125,0.4845363266550165,0.5154636733449834,0.0,1.0,0.4845363266550165,0.48453632665501656,0.5154636733449834,-10.0,-0.1169101219407791,,,0,0,0,0,0,0,0,0,0,0,0,0,187,0.6493055555555556,0.75,0.5494791741172472,2.75,2.75,2.75,0.20833333333333334,30.0,0.20833333333333334,44.0
188,15.666666666666666,15.666666666666666,0,15.666666666666666,15:39,70.37433343498273,1.8721056390916815,1.9984826998323684,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,44.0,19.0,9.5,0.6614583730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.872105598449707,0.0,1.872105598449707,0.0,3.3333332538604736,0.0,0.0,9.5,14.95150022135284,9.391768496815514,5.58247562986363,21.05855782904449,8.050807811497682,11.33922344640857,0.0,0.0,-18.833854162693026,0.48367469623806375,0.5163253037619363,0.0,1.0,0.48367469623806375,0.4836746962380637,0.5163253037619363,-10.0,-0.1263770607406869,,,0,0,0,0,0,0,0,0,0,0,0,0,188,0.6527777777777778,0.75,0.5546875074505806,3.0,3.0,3.0,0.20833333333333334,30.0,0.20833333333333334,44.0
189,15.75,15.75,0,15.75,15:45,71.99909439396268,1.9119622547255817,2.0479879369423664,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,44.0,16.0,8.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333332538604736,0.0,0.0,8.0,15.177592906265572,9.65665161613853,5.606982414878061,21.70045632964939,8.172550026450692,11.684861100580441,0.0,0.0,-17.855833337306976,0.4828248240971574,0.5171751759028426,0.0,1.0,0.4828248240971574,0.48282482409715743,0.5171751759028426,-10.0,-0.13602568221678468,,,0,0,0,0,0,0,0,0,0,0,0,0,189,0.65625,0.6666666666666666,0.5490451430281004,3.0833333333333335,3.1666666666666665,3.1666666666666665,0.20833333333333334,30.0,0.20833333333333334,44.0
190,15.833333333333334,15.833333333333334,0,15.833333333333334,15:50,73.5922150075881,1.9508999423595592,2.0966718830577866,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,44.0,15.0,7.5,0.6822916269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.950900077819824,0.0,2.950900077819824,0.0,3.3333332538604736,0.0,0.0,7.5,15.393801399895247,9.919391837363595,5.628738566554595,22.334853592490198,8.28896998455898,12.02645962672549,0.0,0.0,-18.801770837306975,0.4819926678282977,0.5180073321717024,0.0,1.0,0.4819926678282977,0.48199266782829764,0.5180073321717024,-10.0,-0.1457719406982274,,,0,0,0,0,0,0,0,0,0,0,0,0,190,0.6597222222222222,0.3333333333333333,0.55512152860562,3.0,3.3333333333333335,3.3333333333333335,0.20833333333333334,30.0,0.20833333333333334,44.0
191,15.916666666666666,15.916666666666666,0,15.916666666666666,15:54,75.14140746387298,1.9886271346477384,2.1441502758652753,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,44.0,16.0,8.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9886269569396973,0.0,1.9886269569396973,0.0,3.3333332538604736,0.0,0.0,8.0,15.5988482000483,10.177696684157263,5.647641583203228,22.956596777684815,8.399379800026006,12.36124441875336,0.0,0.0,-18.885,0.48118418610909036,0.5188158138909097,0.0,1.0,0.48118418610909036,0.4811841861090903,0.5188158138909097,-10.0,-0.15552314121753685,,,0,0,0,0,0,0,0,0,0,0,0,0,191,0.6631944444444444,0.0,0.56684027860562,3.25,3.5833333333333335,3.5833333333333335,0.0,30.0,0.0,44.0
192,16.0,16.0,0,16.0,16:00,76.63436755817582,2.0248554545756927,2.190034761123977,0.0,0.0,6.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,30.0,44.0,14.0,7.0,0.78125,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.024855613708496,0.8567013740539551,1.168154239654541,0.0,3.3333332538604736,0.29730502561366645,0.0,7.0,15.791604281358822,10.429183326181668,5.6636635918937825,23.56038413470642,8.503171536116287,12.68636068791884,1.0,0.0,-17.934810877054403,0.4804052658438145,0.5195947341561854,0.0,1.0,0.4804052658438145,0.4804052658438146,0.5195947341561855,-10.0,-0.16517930654828428,,,0,0,0,0,0,0,0,0,0,0,0,0,192,0.6666666666666666,0.08333333333333333,0.5881076430281004,3.6666666666666665,3.5833333333333335,3.5833333333333335,0.0,30.0,0.0,44.0
193,16.083333333333332,16.083333333333332,0,16.083333333333332,16:04,78.05891598887096,2.0593027661167875,2.2339376132711157,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,27.0,44.0,17.0,8.5,0.734375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.059302806854248,0.0,4.059302806854248,0.0,3.3333332538604736,0.0,0.0,8.5,15.971093714453634,10.671409245486258,5.676846658180198,24.140835340929296,8.59981969239811,12.998911337423467,1.0,0.0,-19.4965625,0.47966165044091635,0.5203383495590836,0.0,1.0,0.47966165044091635,0.47966165044091635,0.5203383495590836,-10.0,-0.1746348471543282,,,0,0,0,0,0,0,0,0,0,0,0,0,193,0.6701388888888888,0.16666666666666666,0.6032986119389534,3.9166666666666665,3.8333333333333335,3.8333333333333335,0.0,30.0,0.0,44.0
194,16.166666666666668,16.166666666666668,0,16.166666666666668,16:10,79.40314134786588,2.0916961387128126,2.275476635419811,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0,26.0,44.0,18.0,9.0,0.71875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.091695785522461,0.0,3.091695785522461,0.0,3.3333332538604736,0.0,0.0,9.0,16.13649288532309,10.901906600246178,5.68729531837263,24.69256774368751,8.68888078440474,13.295998015831733,2.0,0.0,-20.208125000000003,0.47895887039372986,0.5210411296062702,0.0,1.0,0.47895887039372986,0.47895887039372975,0.5210411296062702,-10.0,-0.18378049670699825,,,0,0,0,0,0,0,0,0,0,0,0,0,194,0.6736111111111112,0.3333333333333333,0.6163194452722868,4.083333333333333,3.9166666666666665,3.9166666666666665,0.0,30.0,0.0,44.0
195,16.25,16.25,0,16.25,16:15,80.65554261452618,2.121774690118469,2.314280153680472,0.0,0.0,6.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.625,0.0,0.0,0,27.0,44.0,17.0,8.5,0.734375,0.625,0.625,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.25,0.0,5.121774673461914,0.0,5.121774673461914,0.0,3.3333332538604736,0.0,0.0,8.5,16.287124604518503,11.118219668197817,5.695166570321007,25.210277039886282,8.769990171663808,13.574764559938767,4.0,0.125,-21.3190625,0.47830217723400087,0.5216978227659992,0.0,1.0,0.47830217723400087,0.4783021772340008,0.5216978227659992,-10.0,-0.19250546356200315,,,0,0,0,0,0,0,0,0,0,0,0,0,195,0.6770833333333334,0.6666666666666666,0.6315104141831398,4.333333333333333,4.0,4.0,0.052083333333333336,30.0,0.052083333333333336,44.0
196,16.333333333333332,16.333333333333332,0,16.333333333333332,16:19,81.80516891166218,2.1492922760767255,2.3499920140646946,0.0,0.0,9.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,0.625,0.0,0.0,0,28.0,44.0,16.0,8.0,0.75,0.625,0.625,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.25,0.0,10.1492919921875,0.016658306121826172,10.132633209228516,0.0,3.3333332538604736,0.0016386372991842601,0.0,8.0,16.422447635011203,11.317944585149235,5.700657680497219,25.68882068489902,8.842856418852186,13.832441907253319,8.0,0.125,-23.60963442839115,0.47769648181292623,0.5223035181870739,0.0,1.0,0.47769648181292623,0.4776964818129261,0.5223035181870739,-10.0,-0.20069973798796914,,,0,0,0,0,0,0,0,0,0,0,0,0,196,0.6805555555555555,1.3333333333333333,0.6549479141831398,4.916666666666667,4.25,4.25,0.10416666666666667,30.0,0.10416666666666667,44.0
197,16.416666666666668,16.416666666666668,0,16.416666666666668,16:25,82.84175427615386,2.1740199993192917,2.3822764858691716,0.0,0.0,5.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,6.0,1.6666666269302368,0.0,0.0,0,28.0,42.0,14.0,7.0,0.7666666507720947,1.6666666269302368,1.6666666269302368,30.0,0,none,0,none,0,-1,0.0,1.0,9.0,0.0,9.0,1.0,9.0,-8.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.3333332538604736,0.0,10.174019813537598,0.3822765350341797,9.791743278503418,0.0,3.0,0.036213130288436826,0.0,7.0,16.542042382675582,11.498770447102494,5.703992277726983,26.123302125685274,8.907253590671466,14.06639345229207,6.0,0.3333333253860474,-20.3128436420769,0.4771462977412821,0.5228537022587179,0.0,1.0,0.4771462977412821,0.47714629774128214,0.5228537022587179,-9.0,-0.20825648654987994,,,0,0,0,0,0,0,0,0,0,0,0,0,197,0.6840277777777778,1.8333333333333333,0.6784722184141477,5.0,4.5,4.5,0.2430555522441864,30.0,0.2430555522441864,43.833333333333336
198,16.5,16.5,0,16.5,16:30,83.75584523628741,2.195748514339293,2.4108229736565145,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,3.75,0.0,0.0,0,28.0,42.0,14.0,7.0,0.7666666507720947,3.75,3.75,30.0,0,none,0,none,0,-1,0.0,0.0,9.0,0.0,9.0,1.0,9.0,-8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.5,0.0,6.195748329162598,0.0,6.195748329162598,0.0,3.0,0.0,0.0,7.0,16.645593672403017,11.658520726671583,5.705405300245417,26.509153813687753,8.963011977447778,14.274159745831867,4.0,0.75,-19.598333334922792,0.4766556906934277,0.5233443093065722,0.0,1.0,0.4766556906934277,0.47665569069342784,0.5233443093065722,-9.0,-0.21507445931722158,,,0,0,0,0,0,0,0,0,0,0,0,0,198,0.6875,2.1666666666666665,0.7028645773728689,4.833333333333333,4.5,4.5,0.5555555522441864,30.0,0.5555555522441864,43.666666666666664
199,16.583333333333332,16.583333333333332,0,16.583333333333332,16:34,84.5389190735268,2.2142901081189312,2.435350440925043,0.0,0.0,6.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,5.833333492279053,0.0,0.0,0,32.0,42.0,10.0,5.0,0.8333333730697632,5.833333492279053,5.833333492279053,30.0,0,none,0,none,0,-1,0.0,0.0,9.0,0.0,9.0,1.0,9.0,-8.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.666666984558105,0.0,4.214290142059326,3.4353504180908203,0.7789397239685059,0.0,3.0,0.39217528933687784,0.0,5.0,16.732871665544828,11.795193873406017,5.705127436314562,26.84221688092922,9.010007819908752,14.453501397423425,3.0,1.1666666984558105,-16.684305002779436,0.4762282341533299,0.5237717658466701,0.0,1.0,0.4762282341533299,0.47622823415332993,0.5237717658466701,-9.0,-0.2210603328061116,,,0,0,0,0,0,0,0,0,0,0,0,0,199,0.6909722222222222,2.4166666666666665,0.7267361084620158,4.916666666666667,4.666666666666667,4.666666666666667,1.041666676600774,30.0,1.041666676600774,43.5
200,16.666666666666668,16.666666666666668,0,16.666666666666668,16:40,85.18349077762556,2.22948054040793,2.455611452361476,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,3.75,0.0,0.0,0,32.0,42.0,10.0,5.0,0.8333333730697632,3.75,3.75,30.0,0,none,0,none,0,-1,0.0,0.0,9.0,0.0,9.0,1.0,9.0,-8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.5,0.0,5.229480743408203,0.0,5.229480743408203,0.0,3.0,0.0,0.0,5.0,16.803712052844,11.907001929519023,5.703369743902485,27.118815364888643,9.048152643839074,14.602439042632344,4.0,0.75,-19.651666662693025,0.4758669720570548,0.5241330279429453,0.0,1.0,0.4758669720570548,0.47586697205705475,0.5241330279429453,-9.0,-0.22613091195354595,,,0,0,0,0,0,0,0,0,0,0,0,0,200,0.6944444444444445,2.75,0.7410590251286825,4.833333333333333,4.5,4.5,1.354166676600774,30.0,1.354166676600774,43.333333333333336
