step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
281,23.416666666666668,23.416666666666668,0,23.416666666666668,23:25,26.019305286639163,0.7155193119902097,0.7155424787749441,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.723746990206515,2.6649362982802627,2.664319001508303,6.724785501246373,3.6204791485727386,3.6210383468249696,0.0,0.0,0.0725,0.49999190573569774,0.5000080942643021,0.0,0.0,0.49999190573569774,0.5000080942643021,0.0,0.0,-2.3166784734462986e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,281,0.9756944444444445,5.25,0.7395833532015482,1.4166666666666667,2.3333333333333335,2.3333333333333335,6.475694417953491,30.0,6.475694417953491,24.0
282,23.5,23.5,0,23.5,23:30,26.015644927843137,0.7154208497008788,0.7154396213304937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.722899542120418,2.6645028860997706,2.6640027016115755,6.723741028965246,3.620022830372532,3.6204759386735934,0.0,0.0,-0.05583333730697633,0.4999934404402124,0.5000065595597876,0.0,0.0,0.4999934404402124,0.5000065595597876,0.0,0.0,-1.8771629614833252e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,282,0.9791666666666666,4.416666666666667,0.7291666815678278,1.3333333333333333,2.1666666666666665,2.1666666666666665,5.704861084620158,30.0,5.704861084620158,24.0
283,23.583333333333332,23.583333333333332,0,23.583333333333332,23:34,26.012644241319407,0.7153401318892625,0.7153553013833049,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.722204801024099,2.6641475960308196,2.663743393211498,6.722884812826011,3.619648739012976,3.6200148992140053,0.0,0.0,0.10166666567325591,0.49999469855928463,0.5000053014407153,0.0,0.0,0.49999469855928463,0.5000053014407153,0.0,0.0,-1.5169494042455156e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,283,0.9826388888888888,3.5833333333333335,0.6944444552063942,1.0833333333333333,1.9166666666666667,1.9166666666666667,4.892361084620158,30.0,4.892361084620158,24.0
284,23.666666666666668,23.666666666666668,0,23.666666666666668,23:40,26.010191400964494,0.7152741507113902,0.715286376341657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72163688748913,2.663857180772439,2.66353141946438,6.7221849329838586,3.6193429394172236,3.619638040837462,0.0,0.0,-0.12666666865348816,0.4999957269790283,0.5000042730209717,0.0,0.0,0.4999957269790283,0.5000042730209717,0.0,0.0,-1.2225630266815557e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,284,0.9861111111111112,2.75,0.6527777835726738,0.9166666666666666,1.75,1.75,4.204861084620158,30.0,4.204861084620158,24.0
285,23.75,23.75,0,23.75,23:45,26.00819213126216,0.7152203703367239,0.7152301968826948,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7152302265167236,-1.7152302265167236,0.0,0.0,0.0,0.0,0.0,6.721173981335755,2.663620473557033,2.663358637692601,6.721614481672386,3.6190936822577138,3.619330874746669,0.0,0.0,0.1875,0.4999965652270005,0.5000034347729996,0.0,0.0,0.4999965652270005,0.5000034347729996,0.0,0.0,-9.826545970925693e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,285,0.9895833333333334,2.0,0.6145833358168602,1.0833333333333333,1.8333333333333333,1.8333333333333333,3.5104166666666665,30.0,3.5104166666666665,24.0
286,23.833333333333332,23.833333333333332,0,23.833333333333332,23:49,26.00656722381101,0.7151766601745055,0.7151845371351,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720797748040216,2.6634280932682395,2.663218205603496,6.721150853170313,3.6188910950985775,3.619081228630168,0.0,0.0,-0.02666666567325593,0.49999724651346483,0.5000027534865352,0.0,0.0,0.49999724651346483,0.5000027534865352,0.0,0.0,-7.876960594455085e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,286,0.9930555555555555,1.3333333333333333,0.5729166666666666,1.1666666666666667,1.8333333333333333,1.8333333333333333,2.6770833333333335,30.0,2.6770833333333335,24.0
287,23.916666666666668,23.916666666666668,0,23.916666666666668,23:55,26.005250354568492,0.7151412361795448,0.7151475333217223,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720492834328481,2.66327218542464,2.6631043932349545,6.720775120012302,3.6187269107922586,3.6188789107758548,0.0,0.0,-0.05500000000000001,0.4999977986465699,0.5000022013534301,0.0,0.0,0.4999977986465699,0.5000022013534301,0.0,0.0,-6.2971421774804526e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,287,0.9965277777777778,0.9166666666666666,0.5243055522441864,1.0833333333333333,1.5,1.5,1.9270833333333333,30.0,1.9270833333333333,24.0
288,24.0,24.0,1,0.0,00:00,26.000201239272073,0.715005668143551,0.715005400016413,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71500563621521,0.0,0.71500563621521,0.0,0.0,0.0,0.0,0.0,6.719335125196606,2.662667639024035,2.662674783477558,6.719323105704207,3.6181035289520183,3.61809705691765,0.0,0.0,0.0591666656732559,0.500000093750022,0.49999990624997803,0.0,0.0,0.500000093750022,0.49999990624997803,0.0,0.0,2.681271380478023e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5833333333333334,0.4791666592160861,1.1666666666666667,1.5,1.5,1.09375,30.0,1.09375,24.0
289,24.083333333333332,24.083333333333332,1,0.08333333333333215,00:04,26.000260748134345,0.7150073442818634,0.7150069968655253,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719352281465857,2.6626726769443145,2.6626819341194707,6.719336707630006,3.6181127669431534,3.618104381031541,0.0,0.0,-0.04083333134651186,0.5000001214730259,0.49999987852697414,0.0,0.0,0.5000001214730259,0.49999987852697414,0.0,0.0,3.4741633814228123e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.003472222222222173,0.25,0.444444440305233,1.0,1.3333333333333333,1.3333333333333333,0.625,30.0,0.625,24.0
290,24.166666666666668,24.166666666666668,1,0.16666666666666785,00:10,26.00033693923275,0.715009490295583,0.7150090413622181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719374247197603,2.6626791271476207,2.6626910893219233,6.719354122598481,3.618124594644863,3.6181137583222585,0.0,0.0,-0.15500000000000003,0.5000001569676739,0.49999984303232614,0.0,0.0,0.5000001569676739,0.49999984303232614,0.0,0.0,4.4893336492712876e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0069444444444444935,0.08333333333333333,0.413194440305233,1.0,1.1666666666666667,1.1666666666666667,0.4166666666666667,30.0,0.4166666666666667,24.0
291,24.25,24.25,1,0.25,00:15,26.000434214034374,0.7150122301575376,0.715011651614353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719402291335554,2.6626873622483473,2.6627027779758374,6.71937635664107,3.6181396953345284,3.6181257304990373,0.0,0.0,-0.15500000000000003,0.5000002022844485,0.49999979771555153,0.0,0.0,0.5000002022844485,0.49999979771555153,0.0,0.0,5.785431845817257e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0.010416666666666666,0.0,0.381944440305233,1.0,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
292,24.333333333333332,24.333333333333332,1,0.33333333333333215,00:19,26.00055805632005,0.7150157183253821,0.7150149747722205,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150156497955322,0.0,0.7150156497955322,0.0,0.0,0.0,0.0,0.0,6.719437994859425,2.662697846483344,2.6627176590284036,6.719404663165971,3.618158920308921,3.618140972473984,0.0,0.0,0.1875,0.5000002599780428,0.49999974002195713,0.0,0.0,0.5000002599780428,0.49999974002195713,0.0,0.0,7.435531615973545e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0.01388888888888884,0.0,0.3611111069718997,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
293,24.416666666666668,24.416666666666668,1,0.41666666666666785,00:25,26.00071527674646,0.7150201466300854,0.71501919359097,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719483321296194,2.66271115641342,2.662736550872612,6.719440598853085,3.6181833268517964,3.618160322459353,0.0,0.0,0.001666665673255907,0.5000003332212928,0.4999996667787072,0.0,0.0,0.5000003332212928,0.4999996667787072,0.0,0.0,9.530391154033424e-07,,,0,0,0,0,0,0,0,0,0,0,0,0,5,0.01736111111111116,0.0,0.3437499950329463,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
294,24.5,24.5,1,0.5,00:30,26.000914307080095,0.7150257525635397,0.7150245343258654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719540701554212,2.662728005828458,2.6627604667069242,6.71948609089985,3.618214223913806,3.618184818176842,0.0,0.0,-0.12666666567325593,0.5000004259422502,0.49999957405774975,0.0,0.0,0.5000004259422502,0.49999957405774975,0.0,0.0,1.218237674294187e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,6,0.020833333333333332,0.0,0.3263888880610466,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
295,24.583333333333332,24.583333333333332,1,0.5833333333333321,00:34,26.001165552821735,0.7150328292109001,0.7150312761942954,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719613135595156,2.6627492755934012,2.6627906569135913,6.719543517609426,3.61825322685893,3.6182157402512294,0.0,0.0,-0.05500000000000001,0.5000005429884572,0.4999994570115428,0.0,0.0,0.5000005429884572,0.4999994570115428,0.0,0.0,1.5530166046495708e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,7,0.024305555555555507,0.0,0.3125,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
296,24.666666666666668,24.666666666666668,1,0.6666666666666679,00:40,26.001481814152513,0.7150417371074173,0.715039762670971,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719704313809022,2.662776049274619,2.66282865965015,6.719615804589013,3.618302322820242,3.618254664009468,0.0,0.0,-0.04083333134651186,0.5000006903230503,0.49999930967694967,0.0,0.0,0.5000006903230503,0.49999930967694967,0.0,0.0,1.9744364462281894e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,8,0.02777777777777783,0.0,0.3090277810891469,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
297,24.75,24.75,1,0.75,00:45,26.00187878644192,0.7150529183364334,0.7150504149178725,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719818761335814,2.6628096554963965,2.662876361006641,6.719706539124462,3.6183639484115915,3.6183035210670176,0.0,0.0,-0.05500000000000001,0.5000008752579281,0.49999912474207187,0.0,0.0,0.5000008752579281,0.49999912474207187,0.0,0.0,2.5034185608951987e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,9,0.03125,0.0,0.2986111144224803,1.0,1.0,1.0,0.0,30.0,0.0,24.0
298,24.833333333333332,24.833333333333332,1,0.8333333333333321,00:49,26.002375652955763,0.7150669132246075,0.7150637476879595,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150638103485107,-0.7150638103485107,0.0,0.0,0.0,0.0,0.0,6.71996200898213,2.6628517180946822,2.6629360662498778,6.719820105615153,3.618441081759608,3.6183646722543132,0.0,0.0,0.1875,0.5000011067298724,0.49999889327012753,0.0,0.0,0.5000011067298724,0.49999889327012753,0.0,0.0,3.1655366479199643e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,10,0.034722222222222175,0.0,0.3020833358168602,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
299,24.916666666666668,24.916666666666668,1,0.9166666666666679,00:55,26.002995783873924,0.7150843800319469,0.715080388081119,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720140794807276,2.662904215258573,2.663010583854299,6.719961845287408,3.618537351050071,3.618440993616296,0.0,0.0,0.11583333134651184,0.5000013956261953,0.4999986043738047,0.0,0.0,0.5000013956261953,0.4999986043738047,0.0,0.0,3.991950827897384e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,11,0.038194444444444496,0.0,0.3194444452722867,1.25,1.25,1.25,0.0,30.0,0.0,24.0
300,25.0,25.0,1,1.0,01:00,26.003767557253358,0.7151061180772543,0.7151010975716803,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7151012420654297,-2.7151012420654297,0.0,0.0,0.0,0.0,0.0,6.7203633008966115,2.66296954897723,2.6631033242041213,6.720138243750193,3.618657162021252,3.61853597740395,0.0,0.0,0.34416666865348816,0.5000017551671951,0.49999824483280497,0.0,0.0,0.5000017551671951,0.49999824483280497,0.0,0.0,5.0205055740493165e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,12,0.041666666666666664,0.0,0.3402777810891469,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
301,25.083333333333332,25.083333333333332,1,1.0833333333333321,01:04,26.00472531912395,0.7151330947834289,0.7151267977683882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720639430291777,2.663050626238679,2.663218415040708,6.720357150307189,3.618805847080187,3.618653850165409,0.0,0.0,0.04416666865348815,0.5000022013534301,0.4999977986465699,0.0,0.0,0.5000022013534301,0.4999977986465699,0.0,0.0,6.297015040734877e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,13,0.04513888888888884,0.0,0.3611111144224803,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
302,25.166666666666668,25.166666666666668,1,1.1666666666666679,01:10,26.005910501447737,0.7151664771706547,0.7151586004089707,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151665687561035,1.715158462524414,-0.9999918937683105,0.0,0.0,0.0,0.0,0.0,6.720981129498817,2.663150953553702,2.663360835918326,6.720628033285393,3.618989838960901,3.6187997102305958,0.0,0.0,0.5008333313465119,0.5000027534865351,0.49999724651346483,0.0,0.0,0.5000027534865351,0.49999724651346483,0.0,0.0,7.876761684011413e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,14,0.04861111111111116,0.0,0.3993055572112401,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
303,25.25,25.25,1,1.25,01:15,26.007372918161686,0.7152076683676722,0.7151978421312205,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7151978015899658,-0.7151978015899658,0.0,0.0,0.0,0.0,0.0,6.721402762433621,2.6632747464987707,2.6635365741158257,6.7209622759719885,3.619216872079641,3.61897968706184,1.0,0.0,-0.3991666686534882,0.5000034347729995,0.4999965652270004,0.0,0.0,0.5000034347729995,0.4999965652270004,0.0,0.0,9.826236451737635e-06,,,0,0,0,0,0,0,0,0,0,0,0,0,15,0.052083333333333336,0.08333333333333333,0.4375,2.0833333333333335,2.0,2.0,0.0,30.0,0.0,24.0
304,25.333333333333332,25.333333333333332,1,1.3333333333333321,01:19,26.009172260905125,0.71525834975051,0.7152461245992718,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.721921542075038,2.6634270560813076,2.6637528046252785,6.721373518054012,3.619496214963482,3.619201125106006,0.0,0.0,0.215,0.5000042730209717,0.49999572697902833,0.0,0.0,0.5000042730209717,0.49999572697902833,0.0,0.0,1.2225151238109966e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,16,0.055555555555555504,0.08333333333333333,0.46875,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,30.0,0.0,24.0
305,25.416666666666668,25.416666666666668,1,1.4166666666666679,01:25,26.01137981724073,0.7153205293524615,0.7153053605957786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.722558026461784,2.663613913822377,2.664018096994185,6.7218780477139255,3.619838937325576,3.6194727949228827,0.0,0.0,-0.027500000000000004,0.5000053014407154,0.4999946985592847,0.0,0.0,0.5000053014407154,0.4999946985592847,0.0,0.0,1.5168756682837348e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,17,0.059027777777777825,0.08333333333333333,0.4861111119389534,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,24.0
