step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
416,34.666666666666664,34.666666666666664,1,10.666666666666664,10:39,46.75030507395935,1.2970289427510386,1.274237836316726,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,29.0,28.0,0.0,0.0,1.0208333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,2.0,0.0,2.0,0.0,2.0,-2.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.6075711250305176,-0.6075711250305176,0.0,0.6666666865348816,1.0,0.0,0.0,12.344732486047903,4.96522053155218,5.94284799352051,10.95272127072843,6.647163646333485,5.897619145776846,2.0,0.0,-1.1479166626930237,0.5044318828796474,0.49556811712035265,0.0,1.0,0.5044318828796474,0.5044318828796474,0.49556811712035265,-2.0,0.022791106434312702,,,0,0,0,0,0,0,0,0,0,0,0,0,128,0.44444444444444436,9.333333333333334,0.9790178587039312,2.75,3.8333333333333335,3.8333333333333335,6.241161584854126,30.0,6.241161584854126,31.166666666666668
417,34.75,34.75,1,10.75,10:45,46.055531444006306,1.276555162871849,1.2564990665484976,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,24.0,28.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.5898325443267822,-2.5898325443267822,0.0,0.6666666865348816,0.25741690828438457,0.0,0.0,12.077069697584284,4.967124349045534,5.854693816289696,10.824843933551914,6.503037529468459,5.828762118066415,2.0,0.0,-2.7388660828105005,0.503958876223495,0.496041123776505,0.0,1.0,0.503958876223495,0.503958876223495,0.496041123776505,-2.0,0.02005609632335137,,,0,0,0,0,0,0,0,0,0,0,0,0,129,0.4479166666666667,8.083333333333334,0.9651289731264114,2.3333333333333335,3.5833333333333335,3.5833333333333335,5.527777751286824,30.0,5.527777751286824,30.666666666666668
418,34.833333333333336,34.833333333333336,1,10.833333333333336,10:50,45.431281318167294,1.2581646494102567,1.2405558230889442,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,25.0,28.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.258164644241333,1.5738890171051025,-0.31572437286376953,0.0,0.6666666865348816,0.23540044301912347,0.0,0.0,11.83365085251889,4.972905679858503,5.777436404075006,10.70895964973307,6.371965843664017,5.766362888317806,1.0,0.0,-3.0437599577017087,0.5035235686654659,0.49647643133453406,0.0,1.0,0.5035235686654659,0.503523568665466,0.496476431334534,-2.0,0.017608826321312554,,,0,0,0,0,0,0,0,0,0,0,0,0,130,0.451388888888889,6.833333333333333,0.9547123064597448,2.3333333333333335,3.5833333333333335,3.5833333333333335,4.861111084620158,30.0,4.861111084620158,30.166666666666668
419,34.916666666666664,34.916666666666664,1,10.916666666666664,10:54,44.875426405800624,1.2417868893087898,1.2263615630102445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,26.0,2.0,1.0,0.6785714626312256,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,1.0,11.613510503845598,4.9825238697855285,5.71056500260442,10.605008892871343,6.253428732839937,5.7103894038537995,0.0,0.0,-1.7621428537368775,0.5031248781417609,0.4968751218582392,0.0,1.0,0.5031248781417609,0.5031248781417608,0.49687512185823923,-1.0,0.015425326298545317,,,0,0,0,0,0,0,0,0,0,0,0,0,131,0.454861111111111,5.416666666666667,0.9249504059553146,2.0833333333333335,3.5,3.5,4.027777751286824,30.0,4.027777751286824,29.666666666666668
420,35.0,35.0,1,11.0,11:00,44.385239416231485,1.2273352386052836,1.213852929287448,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.22733521461486816,0.2138528823852539,0.013482332229614258,0.0,0.0,0.0,0.0,0.0,11.415547619960643,4.995858350792377,5.653494289972347,10.512778784092754,6.1468333338249606,5.660727037588406,0.0,0.0,0.10833333134651185,0.5027614236164092,0.49723857638359076,0.0,0.0,0.5027614236164092,0.49723857638359076,0.0,0.0,0.013482309317835561,,,0,0,0,0,0,0,0,0,0,0,0,0,132,0.4583333333333333,4.0,0.8902281820774078,2.0,3.4166666666666665,3.4166666666666665,3.1423610846201577,30.0,3.1423610846201577,29.166666666666668
421,35.083333333333336,35.083333333333336,1,11.083333333333336,11:05,43.957468135696196,1.2147090938969838,1.2029516535663067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238551506352824,5.01271127954996,5.605573409670316,10.43191773385652,6.051527734189982,5.617186472076588,0.0,0.0,-0.08416666865348817,0.5024315736488284,0.4975684263511716,0.0,0.0,0.5024315736488284,0.4975684263511716,0.0,0.0,0.01175744033067705,,,0,0,0,0,0,0,0,0,0,0,0,0,133,0.46180555555555564,2.6666666666666665,0.8450892915328344,1.8333333333333333,3.1666666666666665,3.1666666666666665,2.256944417953491,30.0,2.256944417953491,28.666666666666668
422,35.166666666666664,35.166666666666664,1,11.166666666666664,11:09,43.58841377822107,1.2037961405857087,1.1935666172164499,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.203796148300171,0.19356656074523926,1.0102295875549316,0.0,0.0,0.0,0.0,0.0,11.0812267830368,5.032812133506509,5.566095132940346,10.361952449616439,5.9668144216352,5.579512857485774,0.0,0.0,0.21583333134651186,0.5021334950949679,0.4978665049050322,0.0,0.0,0.5021334950949679,0.4978665049050322,0.0,0.0,0.010229523369258864,,,0,0,0,0,0,0,0,0,0,0,0,0,134,0.4652777777777777,1.5833333333333333,0.7999504009882609,2.0833333333333335,3.1666666666666665,3.1666666666666665,1.2083333333333333,30.0,1.2083333333333333,28.166666666666668
423,35.25,35.25,1,11.25,11:15,43.274012488560714,1.1944746528582646,1.1855960340125744,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.185595989227295,-1.185595989227295,0.0,0.0,0.0,0.0,0.0,10.94221725597456,5.055824162406745,5.534305225136526,10.302306759686775,5.891963137832454,5.547395947523648,0.0,0.0,0.14416666865348815,0.5018652006628768,0.4981347993371232,0.0,0.0,0.5018652006628768,0.4981347993371232,0.0,0.0,0.00887861884569019,,,0,0,0,0,0,0,0,0,0,0,0,0,135,0.46875,0.8333333333333334,0.761755958199501,2.0,2.75,2.75,0.3125,30.0,0.3125,27.666666666666668
424,35.333333333333336,35.333333333333336,1,11.333333333333336,11:20,43.0099188879974,1.1866158208958895,1.1789297179439677,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1866159439086914,0.17892980575561523,1.0076861381530762,0.0,0.0,0.0,0.0,0.0,10.82012856210734,5.081352549861164,5.509412079682022,10.252321705887903,5.826223071903952,5.520480918555024,0.0,0.0,0.2725,0.5016245941635288,0.49837540583647116,0.0,0.0,0.5016245941635288,0.49837540583647116,0.0,0.0,0.007686102951921736,,,0,0,0,0,0,0,0,0,0,0,0,0,136,0.4722222222222223,0.5,0.7325892895460129,2.25,2.5833333333333335,2.5833333333333335,0.0,30.0,0.0,27.0
425,35.416666666666664,35.416666666666664,1,11.416666666666664,11:24,42.7915905775649,1.180086081262259,1.1734514005038106,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1800861358642578,0.17345142364501953,0.006634712219238281,0.0,0.0,0.0,0.0,0.0,10.713549501660085,5.1089540989740225,5.490596662758877,10.211276378630716,5.768834347047737,5.498379588493462,0.0,0.0,0.18666666269302368,0.501409512448782,0.49859048755121804,0.0,0.0,0.501409512448782,0.49859048755121804,0.0,0.0,0.006634680758448308,,,0,0,0,0,0,0,0,0,0,0,0,0,137,0.47569444444444436,0.4166666666666667,0.7110615074634552,2.3333333333333335,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,26.333333333333332
426,35.5,35.5,1,11.5,11:30,42.61437254656727,1.174749426842186,1.169041063219014,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1747493743896484,0.16904115676879883,2.0057082176208496,0.0,0.0,0.0,0.0,0.0,10.621071998681119,5.138148219252055,5.477022783849091,10.178409004571863,5.719038768520602,5.480681771692542,0.0,0.0,0.40083333134651183,0.501217763201826,0.49878223679817413,0.0,0.0,0.501217763201826,0.49878223679817413,0.0,0.0,0.005708363623172064,,,0,0,0,0,0,0,0,0,0,0,0,0,138,0.4791666666666667,0.4166666666666667,0.7041170646746954,2.5,2.5,2.5,0.0,30.0,0.0,25.666666666666668
427,35.583333333333336,35.583333333333336,1,11.583333333333336,11:35,42.47358047566734,1.1704696731500637,1.1655772530116404,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16557741165161133,-0.16557741165161133,0.0,0.0,0.0,0.0,0.0,10.541309652087286,5.168428960149,5.467847673745065,10.152937845065345,5.676089812662384,5.4669665319582625,0.0,0.0,0.05833333134651184,0.5010471579324097,0.4989528420675902,0.0,0.0,0.5010471579324097,0.4989528420675902,0.0,0.0,0.004892420138423281,,,0,0,0,0,0,0,0,0,0,0,0,0,139,0.482638888888889,0.4166666666666667,0.6693948407967886,2.0,2.0,2.0,0.0,30.0,0.0,25.166666666666668
428,35.666666666666664,35.666666666666664,1,11.666666666666664,11:39,42.364581971995406,1.167112658355061,1.1629393501046863,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16293931007385254,-0.16293931007385254,0.0,0.0,0.0,0.0,0.0,10.472914855592714,5.199277810706763,5.462232814941657,10.134081519532828,5.639261845319153,5.456813125902292,0.0,0.0,0.015833331346511836,0.5008955397208351,0.4991044602791649,0.0,0.0,0.5008955397208351,0.4991044602791649,0.0,0.0,0.004173308250374763,,,0,0,0,0,0,0,0,0,0,0,0,0,140,0.486111111111111,0.25,0.6225198358297348,1.9166666666666667,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.833333333333332
429,35.75,35.75,1,11.75,11:45,42.28287482749389,1.1645483550289197,1.1610097604832443,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.164548397064209,0.0,2.164548397064209,0.0,0.0,0.0,0.0,0.0,10.414594476570018,5.230176965753362,5.459354931752593,10.121078427922141,5.607858564306932,5.449811461188845,0.0,0.0,0.25833333730697633,0.5007608054432335,0.49923919455676635,0.0,0.0,0.5007608054432335,0.49923919455676635,0.0,0.0,0.0035385945456753998,,,0,0,0,0,0,0,0,0,0,0,0,0,141,0.4895833333333333,0.08333333333333333,0.6016865024964014,2.0,2.1666666666666665,2.1666666666666665,0.0,30.0,0.0,24.5
430,35.833333333333336,35.833333333333336,1,11.833333333333336,11:50,42.22416145003643,1.1626528724502603,1.1596760073017436,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1596760749816895,-2.1596760749816895,0.0,0.0,0.0,0.0,0.0,10.365124091801828,5.260622747742584,5.458417011351761,10.11320500731053,5.581220664816368,5.445571927013361,0.0,0.0,0.2725,0.5006409223892601,0.49935907761073994,0.0,0.0,0.5006409223892601,0.49935907761073994,0.0,0.0,0.002976865148516694,,,0,0,0,0,0,0,0,0,0,0,0,0,142,0.49305555555555564,0.0,0.5808531691630682,2.0,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.166666666666668
431,35.916666666666664,35.916666666666664,1,11.916666666666664,11:54,42.18441867886514,1.1613103293211924,1.1588326980163903,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1613101959228516,0.0,1.1613101959228516,0.0,0.0,0.0,0.0,0.0,10.323360782793257,5.290138870063881,5.458659194354507,10.109792616597137,5.558732729196368,5.443734485859997,0.0,0.0,0.17250000000000001,0.5005339393467577,0.49946606065324234,0.0,0.0,0.5005339393467577,0.49946606065324234,0.0,0.0,0.0024776313048020526,,,0,0,0,0,0,0,0,0,0,0,0,0,143,0.4965277777777777,0.0,0.576388880610466,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0,30.0,0.0,24.0
432,36.0,36.0,1,12.0,12:00,42.15996226085207,1.1604145779777304,1.1583833463691333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604146957397461,0.0,0.1604146957397461,0.0,0.0,0.0,0.0,0.0,10.288254495282384,5.3182892327402245,5.459369346398911,10.110242897831023,5.539829343613591,5.443976944985935,0.0,0.0,0.08666666269302369,0.5004379923725283,0.4995620076274716,0.0,0.0,0.5004379923725283,0.4995620076274716,0.0,0.0,0.002031231608597084,,,0,0,0,0,0,0,0,0,0,0,0,0,144,0.5,0.0,0.5833333233992258,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,24.0
433,36.083333333333336,36.083333333333336,1,12.083333333333336,12:05,42.147505331422224,1.1598707626013562,1.158242030626866,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598706245422363,1.1582419872283936,0.0016286373138427734,0.0,0.0,0.0,0.0,0.0,10.258857967155583,5.34468995481271,5.459893102001706,10.114041511339492,5.524000443853006,5.446022352259726,0.0,0.0,0.38666666269302374,0.500351305592042,0.49964869440795806,0.0,0.0,0.500351305592042,0.49964869440795806,0.0,0.0,0.0016287319744903161,,,0,0,0,0,0,0,0,0,0,0,0,0,145,0.5034722222222223,0.0,0.6006944328546524,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,24.0
434,36.166666666666664,36.166666666666664,1,12.166666666666664,12:09,42.14421031321244,1.1595966955497303,1.1583348716769537,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1595966815948486,2.158334732055664,-0.9987380504608154,0.0,0.0,0.0,0.0,0.0,10.23433522642734,5.369020369048866,5.459643159899779,10.120770183344126,5.510795891153183,5.449645483339144,0.0,0.0,0.515,0.5002721874732234,0.49972781252677656,0.0,0.0,0.5002721874732234,0.49972781252677656,0.0,0.0,0.001261823872776624,,,0,0,0,0,0,0,0,0,0,0,0,0,146,0.5069444444444443,0.0,0.6249999900658926,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.0,30.0,0.0,24.0
435,36.25,36.25,1,12.25,12:15,42.147733716326385,1.1595240376958496,1.1586013167021019,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1586012840270996,-0.1586012840270996,0.0,0.0,0.0,0.0,0.0,10.213968656529955,5.391032733303226,5.458107605877767,10.130117038614552,5.4998292765930525,5.454678405407835,0.0,0.0,0.1008333373069763,0.5001990231011445,0.4998009768988556,0.0,0.0,0.5001990231011445,0.4998009768988556,0.0,0.0,0.0009227209937476832,,,0,0,0,0,0,0,0,0,0,0,0,0,147,0.5104166666666666,0.0,0.638888880610466,2.5,2.5,2.5,0.0,30.0,0.0,24.0
436,36.333333333333336,36.333333333333336,1,12.333333333333336,12:20,42.15626339611374,1.1595992705671565,1.1589952162190993,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15959930419921875,0.1589951515197754,0.0006041526794433594,0.0,0.0,0.0,0.0,0.0,10.19716462013817,5.410560448052031,5.454857045028406,10.14188521683348,5.490780949305168,5.461015116756489,0.0,0.0,0.2008333373069763,0.5001302630433005,0.49986973695669945,0.0,0.0,0.5001302630433005,0.49986973695669945,0.0,0.0,0.0006040543480572147,,,0,0,0,0,0,0,0,0,0,0,0,0,148,0.513888888888889,0.0,0.6458333283662796,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,24.0
437,36.416666666666664,36.416666666666664,1,12.416666666666664,12:24,42.168547897555094,1.159784450077049,1.159485684288481,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15978431701660156,0.1594858169555664,0.00029850006103515625,0.0,0.0,0.0,0.0,0.0,10.18345762544387,5.4275246102449755,5.449550340384147,10.155999790058011,5.483400259854391,5.468615271569698,0.0,0.0,0.20083333134651182,0.5000644094416044,0.4999355905583958,0.0,0.0,0.5000644094416044,0.4999355905583958,0.0,0.0,0.0002987657885678008,,,0,0,0,0,0,0,0,0,0,0,0,0,149,0.517361111111111,0.0,0.6493055522441864,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,24.0
438,36.5,36.5,1,12.5,12:30,42.18391758943273,1.1600577337094,1.1600577337094,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16005802154541,0.16005778312683105,2.000000238418579,0.0,0.0,0.0,0.0,0.0,10.172513010605194,5.441938778400682,5.441938778400682,10.172513010605194,5.477507005710488,5.477507005710488,0.0,0.0,0.40083333134651183,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,150,0.5208333333333334,0.0,0.6493055522441864,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,24.0
439,36.583333333333336,36.583333333333336,1,12.583333333333336,12:35,42.20229736641375,1.1604136751239498,1.1607126800288063,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604137420654297,0.16071271896362305,-0.0002989768981933594,0.0,0.0,0.0,0.0,0.0,10.164128113553424,5.453911871399,5.4318685130338045,10.19160792473419,5.472992061144151,5.48778888254918,0.0,0.0,0.18666666865348816,0.49993559055839576,0.5000644094416042,0.0,0.0,0.49993559055839576,0.5000644094416042,0.0,0.0,-0.00029900490485657016,,,0,0,0,0,0,0,0,0,0,0,0,0,151,0.5243055555555557,0.0,0.65625,2.5,2.5,2.5,0.0,30.0,0.0,24.0
440,36.666666666666664,36.666666666666664,1,12.666666666666664,12:39,42.22421077289361,1.160863282273781,1.1614683102353678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.158231886119873,5.463649172154005,5.419281178015682,10.21360038865068,5.469817169449162,5.499630978504212,0.0,0.0,-0.027500000000000004,0.49986973695669945,0.5001302630433007,0.0,0.0,0.49986973695669945,0.5001302630433007,0.0,0.0,-0.0006050279615867904,,,0,0,0,0,0,0,0,0,0,0,0,0,152,0.5277777777777777,0.0,0.6701388905445734,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,24.0
