step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
201,16.75,16.75,0,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,2,0,2,2,0,2,2,1,1,0,0.0,0.0,14,0.9333333333333333,30.35077783017593,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,201,0.6979166666666666,0.08333333333333333,0.8333333333333334,1.9166666666666667,1.9166666666666667,1.8333333333333333,0.0,28.489641862962404,0.20833333333333334,15.0
202,16.833333333333332,16.833333333333332,0,16.833333333333332,16:49,35.02338566044036,9.151562177882349,25.87182348255801,3,1,2,3,1,2,2,1,1,0,0.0,0.0,15,1.0,41.37737298510839,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,202,0.7013888888888888,0.08333333333333333,0.8444444444444444,2.0,2.0,1.8333333333333333,0.0,29.013745429672884,0.20833333333333334,15.0
203,16.916666666666668,16.916666666666668,0,16.916666666666668,16:55,35.10036965568599,9.137515785653212,25.962853870032774,2,0,2,1,0,1,1,0,1,1,0.0,0.0,15,1.0,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,203,0.7048611111111112,0.16666666666666666,0.8611111111111112,2.0833333333333335,2.0,1.75,0.0,31.460552205322717,0.20833333333333334,15.0
204,17.0,17.0,0,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,2,0,2,2,0,2,2,0,2,1,0.0,0.0,15,1.0,25.920765295632222,2.5,2.5,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,204,0.7083333333333334,0.25,0.8722222222222222,2.1666666666666665,2.0833333333333335,1.9166666666666667,0.0,31.45635107911005,0.4166666666666667,15.0
205,17.083333333333332,17.083333333333332,0,17.083333333333332,17:04,35.06661842807187,9.128728812929904,25.937889615141966,2,0,2,3,0,3,4,1,3,0,0.0,0.0,14,0.9333333333333333,25.427202877462406,1.6666666666666667,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,205,0.7118055555555555,0.25,0.8833333333333333,2.25,2.25,2.0833333333333335,0.0,31.06808696948757,0.5555555555555556,15.0
206,17.166666666666668,17.166666666666668,0,17.166666666666668,17:10,34.95543462901267,9.133805273824589,25.821629355188083,0,0,0,0,0,0,2,0,2,0,0.0,0.0,12,0.8,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,206,0.7152777777777778,0.25,0.8833333333333334,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0,28.472555249089755,0.5555555555555556,15.0
207,17.25,17.25,0,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,3,1,2,3,1,2,1,0,1,0,0.0,0.0,14,0.9333333333333333,29.659287005524703,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,207,0.71875,0.25,0.8944444444444444,2.3333333333333335,2.3333333333333335,2.1666666666666665,0.0,28.90889033972283,0.5555555555555556,15.0
208,17.333333333333332,17.333333333333332,0,17.333333333333332,17:19,34.54738033977345,9.16031513471171,25.387065205061734,2,0,2,2,0,2,1,0,1,0,0.0,0.0,15,1.0,17.99393171785932,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,208,0.7222222222222222,0.25,0.9333333333333332,2.25,2.25,1.6666666666666667,0.0,28.48417320695857,0.5555555555555556,15.0
209,17.416666666666668,17.416666666666668,0,17.416666666666668,17:25,34.25325710060369,9.179927732138497,25.073329368465192,1,1,0,1,1,0,4,1,3,0,0.0,0.0,12,0.8,22.378440570120553,0.0,1.25,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,209,0.7256944444444445,0.25,0.9333333333333332,2.0,2.0,2.0,0.0,27.73090145343832,0.5555555555555556,15.0
210,17.5,17.5,0,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,1,1,0,1,1,0,3,0,3,0,0.0,0.0,10,0.6666666666666666,37.51724602905829,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,210,0.7291666666666666,0.25,0.9166666666666666,1.9166666666666667,1.9166666666666667,2.1666666666666665,0.0,28.351424662910826,0.5555555555555556,15.0
211,17.583333333333332,17.583333333333332,0,17.583333333333332,17:34,33.49537155599347,9.22569833752863,24.269673218464842,0,0,0,0,0,0,2,0,2,0,0.0,0.0,8,0.5333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,211,0.7326388888888888,0.16666666666666666,0.8777777777777778,1.5833333333333333,1.6666666666666667,2.25,0.0,25.12104740083596,0.5555555555555556,15.0
212,17.666666666666668,17.666666666666668,0,17.666666666666668,17:40,33.03717589948519,9.24891324489791,23.78826265458728,4,0,4,4,0,4,1,0,1,0,0.0,0.0,11,0.7333333333333333,30.938299514104664,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,212,0.7361111111111112,0.16666666666666666,0.8611111111111112,1.8333333333333333,1.8333333333333333,2.0833333333333335,0.0,25.963610318753876,0.34722222222222227,15.0
213,17.75,17.75,0,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,1,0,1,1,0,3,0,3,0,0.0,0.0,9,0.6,27.311462321821597,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,213,0.7395833333333334,0.16666666666666666,0.8333333333333334,1.75,1.75,2.1666666666666665,0.0,25.71033402639101,0.34722222222222227,15.0
214,17.833333333333332,17.833333333333332,0,17.833333333333332,17:49,31.979093985931627,9.288040619622178,22.69105336630945,1,0,1,1,0,1,2,2,0,0,0.0,0.0,8,0.5333333333333333,28.55433615206302,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,214,0.7430555555555555,0.16666666666666666,0.7944444444444444,1.5833333333333333,1.5833333333333333,2.1666666666666665,0.0,24.641747623637233,0.34722222222222227,15.0
215,17.916666666666668,17.916666666666668,0,17.916666666666668,17:55,31.386902794955184,9.300745844635308,22.086156950319875,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.6,32.141056682220416,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,215,0.7465277777777778,0.08333333333333333,0.7611111111111111,1.5,1.5833333333333333,2.0833333333333335,0.0,23.153502347155598,0.34722222222222227,15.0
216,18.0,18.0,0,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,4,2,2,4,2,2,1,0,1,0,0.0,0.0,12,0.8,29.40253364349524,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,216,0.75,0.0,0.7444444444444445,1.6666666666666667,1.75,2.0,0.0,23.443649709477516,0.1388888888888889,15.0
217,18.083333333333332,18.083333333333332,0,18.083333333333332,18:04,30.09727997576591,9.304974905556126,20.792305070209785,2,2,0,2,2,0,1,0,1,0,0.0,0.0,13,0.8666666666666667,28.6101447630732,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,217,0.7534722222222222,0.0,0.7388888888888889,1.6666666666666667,1.6666666666666667,1.75,0.0,23.708894866611747,0.0,15.0
218,18.166666666666668,18.166666666666668,0,18.166666666666668,18:10,29.40877948029533,9.293925612955572,20.114853867339757,1,0,1,1,0,1,1,1,0,0,0.0,0.0,13,0.8666666666666667,37.81679271893634,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,218,0.7569444444444445,0.0,0.7444444444444444,1.75,1.75,1.6666666666666667,0.0,26.860294259856445,0.0,15.0
219,18.25,18.25,0,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,1,0,1,1,0,3,1,2,0,0.0,0.0,11,0.7333333333333333,45.7838586286094,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,219,0.7604166666666666,0.0,0.7277777777777777,1.5833333333333333,1.5833333333333333,1.8333333333333333,0.0,28.204008561780167,0.0,15.0
220,18.333333333333332,18.333333333333332,0,18.333333333333332,18:19,27.967353546769075,9.240537046453097,18.72681650031598,0,0,0,0,0,0,2,0,2,0,0.0,0.0,9,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,220,0.7638888888888888,0.0,0.6944444444444443,1.4166666666666667,1.4166666666666667,1.9166666666666667,0.0,26.704514251958557,0.0,15.0
221,18.416666666666668,18.416666666666668,0,18.416666666666668,18:25,27.223639429946466,9.196907285107597,18.026732144838867,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.5333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,221,0.7673611111111112,0.0,0.6722222222222222,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,24.839644204448515,0.0,15.0
222,18.5,18.5,0,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,3,0,3,3,0,3,2,1,1,0,0.0,0.0,9,0.6,31.89404148158154,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,222,0.7708333333333334,0.0,0.6666666666666666,1.5,1.5,1.5833333333333333,0.0,24.37104382549212,0.0,15.0
223,18.583333333333332,18.583333333333332,0,18.583333333333332,18:34,25.712719188060802,9.074439520771785,16.63827966728902,1,1,0,1,1,0,3,2,1,0,0.0,0.0,7,0.4666666666666667,22.340925968402917,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,223,0.7743055555555555,0.0,0.6611111111111111,1.5833333333333333,1.5833333333333333,1.6666666666666667,0.0,26.23278765619236,0.0,15.0
224,18.666666666666668,18.666666666666668,0,18.666666666666668,18:40,24.95412118033061,8.995822833054307,15.958298347276303,3,2,1,3,2,1,1,1,0,0,0.0,0.0,9,0.6,28.71668816894623,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,224,0.7777777777777778,0.0,0.65,1.5,1.5,1.6666666666666667,0.0,26.047653377429157,0.0,15.0
225,18.75,18.75,0,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,4,1,3,4,1,3,0,0,0,0,0.0,0.0,13,0.8666666666666667,26.961257777963368,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,225,0.78125,0.0,0.6722222222222222,1.75,1.75,1.4166666666666667,0.0,26.01846966544097,0.0,15.0
226,18.833333333333332,18.833333333333332,0,18.833333333333332,18:49,23.450709973998734,8.806132232833587,14.644577741165149,1,0,1,1,0,1,1,0,1,0,0.0,0.0,13,0.8666666666666667,30.45008858975297,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,226,0.7847222222222222,0.0,0.7000000000000001,1.75,1.75,1.3333333333333333,0.0,26.176449035248467,0.0,15.0
227,18.916666666666668,18.916666666666668,0,18.916666666666668,18:55,22.71320093041409,8.696596088142153,14.016604842271937,3,0,3,2,0,2,0,0,0,1,0.0,0.0,15,1.0,28.562740228893382,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,227,0.7881944444444445,0.08333333333333333,0.7333333333333334,1.9166666666666667,1.8333333333333333,1.3333333333333333,0.0,25.878255997471214,0.0,15.0
228,19.0,19.0,0,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,1,0,1,4,2,2,0,0.0,0.0,12,0.8,38.69791637589995,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,228,0.7916666666666666,0.08333333333333333,0.7333333333333334,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,26.652871225171605,0.4166666666666667,15.0
229,19.083333333333332,19.083333333333332,0,19.083333333333332,19:04,21.282735257331538,8.45318941103727,12.829545846294268,0,0,0,0,0,0,3,1,2,0,0.0,0.0,9,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,229,0.7951388888888888,0.08333333333333333,0.7111111111111111,1.4166666666666667,1.4166666666666667,1.75,0.0,24.268692494915502,0.4166666666666667,15.0
230,19.166666666666668,19.166666666666668,0,19.166666666666668,19:10,20.59532852059018,8.321684724343898,12.273643796246281,2,0,2,2,0,2,1,1,0,0,0.0,0.0,10,0.6666666666666666,41.781691097684245,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,230,0.7986111111111112,0.08333333333333333,0.6944444444444443,1.5,1.5,1.75,0.0,24.599100693144504,0.4166666666666667,15.0
231,19.25,19.25,0,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.6666666666666666,42.91918397778851,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,231,0.8020833333333334,0.08333333333333333,0.6888888888888888,1.5,1.5,1.5833333333333333,0.0,24.360377805576093,0.4166666666666667,15.0
232,19.333333333333332,19.333333333333332,0,19.333333333333332,19:19,19.28763810115783,8.045456072839656,11.242182028318176,1,0,1,1,0,1,2,0,2,0,0.0,0.0,9,0.6,42.658153856597345,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,232,0.8055555555555555,0.08333333333333333,0.6888888888888888,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,27.915223960292536,0.4166666666666667,15.0
233,19.416666666666668,19.416666666666668,0,19.416666666666668,19:25,18.670969613200644,7.9033384303656025,10.767631182835041,0,0,0,0,0,0,4,1,3,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,233,0.8090277777777778,0.08333333333333333,0.6722222222222222,1.5833333333333333,1.5833333333333333,1.8333333333333333,0.0,27.915223960292536,0.4166666666666667,15.0
234,19.5,19.5,0,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,234,0.8125,0.08333333333333333,0.65,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,25.25738717016074,0.4166666666666667,15.0
235,19.583333333333332,19.583333333333332,0,19.583333333333332,19:34,17.518636479126254,7.617400324809062,9.901236154317193,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,235,0.8159722222222222,0.08333333333333333,0.638888888888889,1.25,1.25,1.4166666666666667,0.0,23.395643339460502,0.4166666666666667,15.0
236,19.666666666666668,19.666666666666668,0,19.666666666666668,19:40,16.984716972152874,7.4759160798967965,9.508800892256076,2,1,1,2,1,1,1,0,1,0,0.0,0.0,6,0.4,17.26721623048468,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,236,0.8194444444444445,0.08333333333333333,0.6222222222222222,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.0,22.44152067792204,0.4166666666666667,15.0
237,19.75,19.75,0,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,4,2,2,4,2,2,0,0,0,0,0.0,0.0,10,0.6666666666666666,25.397320364188616,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,237,0.8229166666666666,0.08333333333333333,0.6055555555555555,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.0,22.31119256010747,0.4166666666666667,15.0
238,19.833333333333332,19.833333333333332,0,19.833333333333332,19:49,16.003618691996355,7.201075639059797,8.802543052936556,1,0,1,1,0,1,0,0,0,0,0.0,0.0,11,0.7333333333333333,42.07617517750759,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,238,0.8263888888888888,0.08333333333333333,0.5944444444444444,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.0,23.280033109087025,0.4166666666666667,15.0
239,19.916666666666668,19.916666666666668,0,19.916666666666668,19:55,15.556567804863045,7.069458488968005,8.48710931589504,3,2,1,3,2,1,3,0,3,0,0.0,0.0,11,0.7333333333333333,28.93768272795374,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,239,0.8298611111111112,0.0,0.5722222222222222,1.1666666666666667,1.25,1.5833333333333333,0.0,23.311278317342055,0.4166666666666667,15.0
240,20.0,20.0,0,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,2,1,1,0,0.0,0.0,9,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.5555555555555555,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.0,20.086451952683728,0.0,15.0
241,20.083333333333332,20.083333333333332,0,20.083333333333332,20:04,14.748103384393719,6.821289251199,7.926814133194719,0,0,0,0,0,0,2,0,2,0,0.0,0.0,7,0.4666666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,241,0.8368055555555555,0.0,0.5444444444444444,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.0,20.086451952683728,0.0,15.0
242,20.166666666666668,20.166666666666668,0,20.166666666666668,20:10,14.385568361469629,6.705759849625692,7.6798085118439365,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.4666666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,242,0.8402777777777778,0.0,0.5277777777777778,1.0,1.0,1.25,0.0,16.60464436121004,0.0,15.0
243,20.25,20.25,0,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,1,1,0,1,1,0,2,2,0,0,0.0,0.0,6,0.4,34.31370746928762,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,243,0.84375,0.0,0.5055555555555555,1.0,1.0,1.3333333333333333,0.0,15.887521318834965,0.0,15.0
244,20.333333333333332,20.333333333333332,0,20.333333333333332,20:19,13.739919677927578,6.493502219886455,7.2464174580411225,1,1,0,1,1,0,2,1,1,0,0.0,0.0,5,0.3333333333333333,18.451390819155144,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,244,0.8472222222222222,0.0,0.48333333333333334,1.0,1.0,1.3333333333333333,0.0,13.870291065714783,0.0,15.0
245,20.416666666666668,20.416666666666668,0,20.416666666666668,20:25,13.45484460589288,6.397130674047498,7.057713931845384,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.4,24.45559819823824,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,245,0.8506944444444445,0.0,0.48888888888888893,1.0833333333333333,1.0833333333333333,1.0,0.0,15.908257582234635,0.0,15.0
246,20.5,20.5,0,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.48333333333333334,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,15.908257582234635,0.0,15.0
247,20.583333333333332,20.583333333333332,0,20.583333333333332,20:34,12.954620157558598,6.224098691349158,6.7305214662094395,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.26666666666666666,49.79017995957136,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,247,0.8576388888888888,0.0,0.4777777777777778,1.1666666666666667,1.1666666666666667,1.25,0.0,20.05743924553225,0.0,15.0
248,20.666666666666668,20.666666666666668,0,20.666666666666668,20:40,12.737058872538054,6.14728090765147,6.589777964886584,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,248,0.8611111111111112,0.0,0.4611111111111111,1.0,1.0,1.25,0.0,18.61850455965853,0.0,15.0
249,20.75,20.75,0,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.26666666666666666,19.322676230025195,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.4277777777777778,0.75,0.75,1.25,0.0,18.112284215144907,0.0,15.0
250,20.833333333333332,20.833333333333332,0,20.833333333333332,20:49,12.360770146367823,6.012184357506111,6.348585788861711,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.2,37.11662097782635,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,250,0.8680555555555555,0.0,0.3833333333333333,0.75,0.75,1.4166666666666667,0.0,17.698988031838137,0.0,15.0
251,20.916666666666668,20.916666666666668,0,20.916666666666668,20:55,12.199507106145443,5.953420315551106,6.2460867905943385,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,22.568958432789994,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,251,0.8715277777777778,0.0,0.3444444444444445,0.5833333333333334,0.5833333333333334,1.1666666666666667,0.0,17.16826100724116,0.0,15.0
252,21.0,21.0,0,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,252,0.875,0.0,0.31666666666666665,0.5833333333333334,0.5833333333333334,1.0,0.0,17.16826100724116,0.0,15.0
253,21.083333333333332,21.083333333333332,0,21.083333333333332,21:04,11.924495418634839,5.852006698531692,6.072488720103147,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.26666666666666666,29.497545160898206,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,253,0.8784722222222222,0.0,0.3,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,19.626389770649343,0.0,15.0
254,21.166666666666668,21.166666666666668,0,21.166666666666668,21:10,11.808329888766323,5.808714985953209,5.999614902813114,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.3333333333333333,28.00010909577285,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,254,0.8819444444444445,0.0,0.2888888888888889,0.75,0.75,0.9166666666666666,0.0,21.95973219529708,0.0,15.0
255,21.25,21.25,0,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.4,37.51256927009203,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.28888888888888886,0.75,0.75,0.75,0.0,22.22630401203078,0.0,15.0
256,21.333333333333332,21.333333333333332,0,21.333333333333332,21:19,11.6129459401572,5.735292057105528,5.877653883051672,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,256,0.8888888888888888,0.0,0.2888888888888889,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,20.688688110434516,0.0,15.0
257,21.416666666666668,21.416666666666668,0,21.416666666666668,21:25,11.531583909042777,5.704492034744795,5.827091874297982,2,1,1,2,1,1,1,1,0,0,0.0,0.0,6,0.4,40.379957242243606,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,257,0.8923611111111112,0.0,0.2888888888888889,0.75,0.75,0.75,0.0,22.0157180307683,0.0,15.0
258,21.5,21.5,0,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.29444444444444445,0.75,0.75,0.6666666666666666,0.0,22.0157180307683,0.0,15.0
259,21.583333333333332,21.583333333333332,0,21.583333333333332,21:34,11.396585553947569,5.653095633639937,5.743489920307631,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.3333333333333333,20.485454376387395,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,259,0.8993055555555555,0.0,0.3,0.75,0.75,0.6666666666666666,0.0,19.573657565502966,0.0,15.0
260,21.666666666666668,21.666666666666668,0,21.666666666666668,21:40,11.34115543631557,5.6318868005808955,5.7092686357346745,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.4,27.121318787382705,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,260,0.9027777777777778,0.0,0.3166666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,21.83376746445153,0.0,15.0
261,21.75,21.75,0,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,261,0.90625,0.0,0.3277777777777778,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,20.223544445282762,0.0,15.0
262,21.833333333333332,21.833333333333332,0,21.833333333333332,21:49,11.250408372138352,5.597032249165732,5.653376122972621,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.5333333333333333,18.676207687958467,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,262,0.9097222222222222,0.0,0.35555555555555557,0.9166666666666666,0.9166666666666666,0.5,0.0,18.68684333779377,0.0,15.0
263,21.916666666666668,21.916666666666668,0,21.916666666666668,21:55,11.21366332621106,5.582872197297953,5.630791128913107,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.5333333333333333,33.017796114573514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,263,0.9131944444444445,0.0,0.37777777777777777,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,19.55757981127573,0.0,15.0
264,22.0,22.0,0,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,3,1,2,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.3833333333333333,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,19.55757981127573,0.0,15.0
