step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
99,8.25,8.25,0,8.25,08:15,79.75600576751009,2.3004350645142675,2.0861452526987865,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,9.836956977844238,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,9.836956977844238,9.836956977844238,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,23.0,4.0,17.173913955688477,2.5,0.0,0.0,25.444846570427806,5.305985919849097,11.162822180228467,15.691831913403329,13.701071230230356,8.449447953371022,-14.110000061035159,0.5244256113326595,0.4755743886673404,0.5,0.5,0.024425611332659525,0.02442561133265958,0.9755743886673405,0.0,0.214289811815481,,,0,0,0,0,0,0,0,0,0,0,0,0,99,0.34375,16.833333333333332,0.940972218910853,5.416666666666667,3.3333333333333335,3.3333333333333335,4.854763676722844,30.0,4.854763676722844,24.0
100,8.333333333333334,8.333333333333334,0,8.333333333333334,08:20,79.31229897783389,2.286360747900253,2.0758156958806113,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,27.0,11.886363983154297,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,11.886363983154297,11.886363983154297,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,22.0,5.0,19.772727966308594,4.0,0.0,0.0,25.249676580637036,5.310270360842504,11.086323046198855,15.645532040378113,13.595979697266095,8.424517252511292,-14.01,0.5241330279429451,0.4758669720570548,0.5,0.5,0.02413302794294514,0.024133027942945195,0.9758669720570549,0.0,0.2105450520196417,,,0,0,0,0,0,0,0,0,0,0,0,0,100,0.34722222222222227,18.5,0.940972218910853,5.0,3.3333333333333335,3.3333333333333335,5.8452940086523695,30.0,5.8452940086523695,24.0
101,8.416666666666666,8.416666666666666,0,8.416666666666666,08:24,78.73896229053459,2.268268492591621,2.062374433387781,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,26.0,11.770833015441895,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,11.770833015441895,11.770833015441895,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,24.0,2.0,21.04166603088379,2.5,0.0,0.0,25.000654443471397,5.31371608477707,10.985961682333535,15.584880496754192,13.461890854176906,8.391858729021486,-13.42,0.52377176584667,0.47622823415333,0.5,0.5,0.023771765846669957,0.023771765846670012,0.97622823415333,0.0,0.2058940592038403,,,0,0,0,0,0,0,0,0,0,0,0,0,101,0.3506944444444444,19.833333333333332,0.940972218910853,5.0,3.6666666666666665,3.6666666666666665,6.687307874361674,30.0,6.687307874361674,24.0
102,8.5,8.5,0,8.5,08:30,78.04178090045514,2.246349705732194,2.045948243792838,0.0,0.0,5.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,11.600000381469727,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,11.600000381469727,11.600000381469727,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,25.0,3.0,23.200000762939453,0.0,0.0,0.0,24.700623197674595,5.316166162897709,10.863142955664703,15.509983460555675,13.300335567978628,8.351529555683824,-14.76,0.5233443093065722,0.4766556906934278,0.5,0.5,0.023344309306572164,0.02334430930657222,0.9766556906934278,0.0,0.20040146193935593,,,0,0,0,0,0,0,0,0,0,0,0,0,102,0.3541666666666667,21.083333333333332,0.9444444378217062,4.916666666666667,3.6666666666666665,3.6666666666666665,7.445641239484151,30.0,7.445641239484151,24.0
103,8.583333333333334,8.583333333333334,0,8.583333333333334,08:35,77.2275609223816,2.220829387957285,2.026686462773703,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,25.0,14.565217018127441,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,14.565217018127441,14.565217018127441,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,23.0,2.0,24.130434036254883,5.0,0.0,0.0,24.35292352308217,5.31743219319723,10.719497709764305,15.420986639540878,13.113112666275013,8.30360819052201,-13.130000000000003,0.522853702258718,0.47714629774128214,0.5,0.5,0.022853702258717967,0.022853702258717856,0.9771462977412821,0.0,0.194142925183582,,,0,0,0,0,0,0,0,0,0,0,0,0,103,0.3576388888888889,22.083333333333332,0.9513888855775198,4.666666666666667,3.6666666666666665,3.6666666666666665,8.38697342077891,30.0,8.38697342077891,24.0
104,8.666666666666666,8.666666666666666,0,8.666666666666666,08:39,76.30404449794639,2.191962899124924,2.0047595482621277,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,24.0,10.833333015441895,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,10.833333015441895,10.833333015441895,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,21.66666603088379,0.0,0.0,0.0,23.96133328392724,5.317307489334067,10.556850609074445,15.318092875772388,12.902256383653127,8.24820385618513,-12.454166662693025,0.5223035181870739,0.4776964818129262,0.5,0.5,0.02230351818707388,0.022303518187073823,0.9776964818129261,0.0,0.18720335086279638,,,0,0,0,0,0,0,0,0,0,0,0,0,104,0.3611111111111111,23.0,0.9548611144224802,4.666666666666667,3.75,3.75,9.033340911070505,30.0,9.033340911070505,24.0
105,8.75,8.75,0,8.75,08:45,75.27981300148251,2.1600322997607737,1.9803574153207637,0.0,0.0,7.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,27.0,10.092592239379883,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,10.092592239379883,10.092592239379883,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,27.0,0.0,20.185184478759766,0.0,0.0,0.0,23.530000292086633,5.315581056531689,10.37718513074135,15.201580137149517,12.670000157277416,8.185466227695894,-14.090000000000002,0.5216978227659991,0.47830217723400076,0.5,0.5,0.021697822765999075,0.021697822765999242,0.9783021772340008,0.0,0.17967488444001,,,0,0,0,0,0,0,0,0,0,0,0,0,105,0.3645833333333333,23.75,0.965277781089147,4.5,3.75,3.75,9.619760632514954,30.0,9.619760632514954,24.0
106,8.833333333333334,8.833333333333334,0,8.833333333333334,08:50,74.16417997663302,2.125342346124117,1.9536875525906985,0.0,0.0,6.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,30.0,10.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,10.5,10.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,30.0,0.0,21.0,0.0,0.0,0.0,23.063370127953547,5.312051720021613,10.182606751626102,15.071818850286897,12.418737761205755,8.115594765539099,-15.86,0.5210411296062701,0.47895887039372986,0.5,0.5,0.021041129606270137,0.021041129606270137,0.9789588703937299,0.0,0.17165479353341873,,,0,0,0,0,0,0,0,0,0,0,0,0,106,0.3680555555555556,24.75,0.9756944477558136,4.75,3.75,3.75,10.078093965848288,30.0,10.078093965848288,24.0
107,8.916666666666666,8.916666666666666,0,8.916666666666666,08:54,72.96707559446139,2.088216222783622,1.9249729349117553,0.0,0.0,6.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,32.0,11.166666984558105,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,11.166666984558105,11.166666984558105,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,30.0,2.0,22.33333396911621,0.0,0.0,0.0,22.566110929418656,5.30654178319177,9.975305386329547,14.929287546792398,12.150982808148505,8.038847140580522,-16.84,0.5203383495590836,0.47966165044091624,0.5,0.5,0.020338349559083646,0.020338349559083757,0.9796616504409164,0.0,0.1632432878718666,,,0,0,0,0,0,0,0,0,0,0,0,0,107,0.37152777777777773,25.833333333333332,0.9895833333333334,4.916666666666667,3.8333333333333335,3.8333333333333335,10.47136882940928,30.0,10.47136882940928,24.0
108,9.0,9.0,0,9.0,09:00,71.69892454370287,2.048991100066333,1.8944497498373247,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,31.0,11.083333015441895,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,11.083333015441895,11.083333015441895,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,30.0,1.0,22.16666603088379,0.0,0.0,0.0,22.04303706183258,5.298909633564094,9.75751809772152,14.774585866238638,11.86932764867908,7.955546235666958,-16.23,0.5195947341561855,0.4804052658438146,0.5,0.5,0.01959473415618551,0.0195947341561854,0.9804052658438145,0.0,0.15454135022900828,,,0,0,0,0,0,0,0,0,0,0,0,0,108,0.375,26.5,0.996527781089147,4.666666666666667,4.0,4.0,10.779037872950235,30.0,10.779037872950235,24.0
109,9.083333333333334,9.083333333333334,0,9.083333333333334,09:05,70.37051934295656,2.00801360467631,1.8623649591863005,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,31.0,10.645161628723145,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,10.645161628723145,10.645161628723145,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,31.0,0.0,21.29032325744629,0.0,0.0,0.0,21.499033517161887,5.289060781353698,9.531493028309033,14.608444079479103,11.576402663087169,7.86608527356567,-16.22,0.5188158138909096,0.4811841861090904,0.5,0.5,0.018815813890909583,0.018815813890909583,0.9811841861090904,0.0,0.14564864549000944,,,0,0,0,0,0,0,0,0,0,0,0,0,109,0.37847222222222227,27.5,0.996527781089147,4.833333333333333,3.8333333333333335,3.8333333333333335,11.01920485496521,30.0,11.01920485496521,24.0
110,9.166666666666666,9.166666666666666,0,9.166666666666666,09:09,68.9928911024583,1.965635290233846,1.8289737204013605,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,33.0,11.515151977539062,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,11.515151977539062,11.515151977539062,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,33.0,0.0,23.030303955078125,0.0,0.0,0.0,20.938982765189753,5.276956902662412,9.299455394395657,14.431728458320402,11.27483687356371,7.77093070832637,-17.734166662693024,0.5180073321717023,0.4819926678282977,0.5,0.5,0.01800733217170225,0.018007332171702306,0.9819926678282977,0.0,0.13666156983248556,,,0,0,0,0,0,0,0,0,0,0,0,0,110,0.3819444444444444,28.416666666666668,0.9930555621782938,4.583333333333333,3.6666666666666665,3.6666666666666665,11.291300853093466,30.0,11.291300853093466,24.0
111,9.25,9.25,0,9.25,09:15,67.57717976010015,1.9222081906196293,1.7945366961858786,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0,13.064516067504883,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,13.064516067504883,13.064516067504883,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,31.0,3.0,26.129032135009766,0.0,0.0,0.0,20.367695602403106,5.262622561454151,9.06357625241429,14.245442012647503,10.967220708986288,7.670622622194808,-18.22,0.5171751759028426,0.48282482409715743,0.5,0.5,0.017175175902842565,0.017175175902842565,0.9828248240971574,0.0,0.1276714944337507,,,0,0,0,0,0,0,0,0,0,0,0,0,111,0.3854166666666667,29.0,0.9930555621782938,4.416666666666667,3.8333333333333335,3.8333333333333335,11.560264110565186,30.0,11.560264110565186,24.0
112,9.333333333333334,9.333333333333334,0,9.333333333333334,09:20,66.13450577409378,1.8780805330624972,1.7593172845126603,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,37.0,15.03787899017334,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,15.03787899017334,15.03787899017334,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,33.0,4.0,27.57575798034668,2.5,0.0,0.0,19.789847325882132,5.246149395049609,8.825944596056976,14.050720333059543,10.656071637013454,7.565772487032061,-20.040000000000003,0.5163253037619362,0.4836746962380637,0.5,0.5,0.016325303761936194,0.016325303761936305,0.9836746962380638,0.0,0.11876324854983689,,,0,0,0,0,0,0,0,0,0,0,0,0,112,0.3888888888888889,29.833333333333332,0.9930555621782938,4.583333333333333,3.75,3.75,11.822890361150106,30.0,11.822890361150106,24.0
113,9.416666666666666,9.416666666666666,0,9.416666666666666,09:24,64.67584517557651,1.833592680199175,1.723578804457533,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,32.0,14.921875,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,14.921875,14.921875,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,32.0,0.0,29.84375,0.0,0.0,0.0,19.209920311992143,5.227697660703644,8.588543182311106,13.848822504173004,10.343803244918846,7.45705827147777,-17.224166662693023,0.5154636733449834,0.4845363266550166,0.5,0.5,0.015463673344983442,0.015463673344983386,0.9845363266550166,0.0,0.11001387574164201,,,0,0,0,0,0,0,0,0,0,0,0,0,113,0.3923611111111111,30.333333333333332,0.9895833432674408,4.333333333333333,3.8333333333333335,3.8333333333333335,12.085477193196615,30.0,12.085477193196615,24.0
114,9.5,9.5,0,9.5,09:30,63.21190977181925,1.7890733612302443,1.6875816762198146,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,32.0,15.546875,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,15.546875,15.546875,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,32.0,0.0,31.09375,0.0,0.0,0.0,18.632153815377613,5.207495150094981,8.353228322581247,13.641117279065357,10.032698208280252,7.345216996419807,-17.404166662693026,0.5145961684316066,0.4854038315683933,0.5,0.5,0.014596168431606604,0.014596168431606715,0.9854038315683933,0.0,0.10149168501042971,,,0,0,0,0,0,0,0,0,0,0,0,0,114,0.3958333333333333,30.666666666666668,0.9861111243565878,4.333333333333333,4.0,4.0,12.41438341140747,30.0,12.41438341140747,24.0
115,9.583333333333334,9.583333333333334,0,9.583333333333334,09:35,61.753034148485185,1.7448362422063055,1.6515806359603804,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,30.0,16.41666603088379,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,16.41666603088379,16.41666603088379,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,30.0,0.0,32.83333206176758,0.0,0.0,0.0,18.060501534860318,5.185833579282718,8.121713719494586,13.42906491744981,9.724885441847864,7.231034955549897,-16.584166540622714,0.5137285276794794,0.48627147232052054,0.5,0.5,0.013728527679479408,0.013728527679479463,0.9862714723205206,0.0,0.0932556062459251,,,0,0,0,0,0,0,0,0,0,0,0,0,115,0.3993055555555556,31.083333333333332,0.9826389054457346,4.333333333333333,3.9166666666666665,3.9166666666666665,12.568670829137167,30.0,12.568670829137167,24.0
116,9.666666666666666,9.666666666666666,0,9.666666666666666,09:39,60.30907095211873,1.7011768748264533,1.6158220275400774,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,31.0,16.91666603088379,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,16.91666603088379,16.91666603088379,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,30.0,1.0,33.83333206176758,0.0,0.0,0.0,17.498597230692944,5.163062649956304,7.895558287539631,13.21419527881188,9.422321585757738,7.115335919360243,-17.02999987792969,0.5128662760824972,0.4871337239175028,0.5,0.5,0.012866276082497241,0.012866276082497186,0.9871337239175028,0.0,0.08535484728637588,,,0,0,0,0,0,0,0,0,0,0,0,0,116,0.40277777777777773,31.666666666666668,0.9861111243565878,4.416666666666667,3.8333333333333335,3.8333333333333335,13.075615247090658,30.0,13.075615247090658,24.0
117,9.75,9.75,0,9.75,09:45,58.889295746599174,1.6583700523377136,1.5805412137252406,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,19.88505744934082,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,19.88505744934082,19.88505744934082,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,29.0,3.0,38.10344696044922,1.6666666269302368,0.0,0.0,16.949728432186472,5.139582050922924,7.676157771863582,12.998082918291761,9.126776848100407,6.998967725234024,-18.02,0.5120146605169393,0.48798533948306066,0.5,0.5,0.012014660516939335,0.012014660516939335,0.9879853394830607,0.0,0.07782883861247303,,,0,0,0,0,0,0,0,0,0,0,0,0,117,0.40625,32.083333333333336,0.9861111243565878,4.0,3.5833333333333335,3.5833333333333335,13.891654014587402,30.0,13.891654014587402,24.0
118,9.833333333333334,9.833333333333334,0,9.833333333333334,09:50,57.50232253476505,1.6166675905836505,1.5459601488284271,0.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,29.0,19.871795654296875,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,19.871795654296875,19.871795654296875,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,26.0,3.0,38.07692337036133,1.6666666269302368,0.0,0.0,16.41681805420574,5.115831725275235,7.464739878352486,12.78232005103352,8.839825106110784,6.88278771978728,-15.790000000000001,0.511178590650123,0.4888214093498769,0.5,0.5,0.011178590650123055,0.01117859065012311,0.988821409349877,0.0,0.07070744175522337,,,0,0,0,0,0,0,0,0,0,0,0,0,118,0.40972222222222227,32.0,0.9861111243565878,3.75,3.8333333333333335,3.8333333333333335,14.672636985778809,30.0,14.672636985778809,24.0
119,9.916666666666666,9.916666666666666,0,9.916666666666666,09:54,56.15603082394353,1.5762965423135047,1.5122851530033898,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,27.0,20.288461685180664,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,20.288461685180664,20.288461685180664,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,26.0,1.0,40.57692337036133,0.0,0.0,0.0,15.90241355156371,5.092280768256904,7.262362551959798,12.568488325858732,8.562838066226613,6.767647560077778,-15.01,0.51036258639478,0.48963741360522,0.5,0.5,0.010362586394780049,0.010362586394779993,0.98963741360522,0.0,0.06401138931011485,,,0,0,0,0,0,0,0,0,0,0,0,0,119,0.4131944444444444,31.583333333333332,0.9861111243565878,3.5,3.9166666666666665,3.9166666666666665,15.432786544164022,30.0,15.432786544164022,24.0
120,10.0,10.0,0,10.0,10:00,54.85750489674114,1.537457843820898,1.4797049254998647,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,27.0,22.299999237060547,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,22.299999237060547,22.299999237060547,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,25.0,2.0,44.599998474121094,0.0,0.0,0.0,15.408683085934436,5.069415344178243,7.069914989996597,12.358130379733659,8.296983200118541,6.654377896779661,-15.430000000000001,0.5095707329595007,0.49042926704049933,0.5,0.5,0.009570732959500727,0.009570732959500672,0.9904292670404993,0.0,0.05775291832103324,,,0,0,0,0,0,0,0,0,0,0,0,0,120,0.4166666666666667,31.25,0.9861111243565878,3.3333333333333335,3.6666666666666665,3.6666666666666665,16.36750872929891,30.0,16.36750872929891,24.0
121,10.083333333333334,10.083333333333334,0,10.083333333333334,10:05,53.612985730959274,1.5003253850526805,1.4483888301500796,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,27.0,25.104167938232422,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,25.104167938232422,25.104167938232422,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,24.0,3.0,48.54166793823242,1.6666666269302368,0.0,0.0,14.937418062403243,5.047726019275957,6.88812095216909,12.152722131281005,8.043225110524823,6.543773455305155,-15.540000000000001,0.5088066443731356,0.49119335562686434,0.5,0.5,0.008806644373135608,0.008806644373135664,0.9911933556268644,0.0,0.05193655490260096,,,0,0,0,0,0,0,0,0,0,0,0,0,121,0.4201388888888889,30.916666666666668,0.9861111243565878,3.0833333333333335,3.4166666666666665,3.4166666666666665,17.572425921758015,30.0,17.572425921758015,24.0
122,10.166666666666666,10.166666666666666,0,10.166666666666666,10:09,52.4278357993161,1.4650454876552366,1.418485481307149,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,24.0,25.10416603088379,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,25.10416603088379,25.10416603088379,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,50.20833206176758,0.0,0.0,0.0,14.49004131204611,5.027694903107509,6.7175439277111995,11.953646717477195,7.802329937255596,6.4365790017184885,-13.91,0.5080734361533218,0.4919265638466783,0.5,0.5,0.008073436153321789,0.008073436153321678,0.9919265638466783,0.0,0.046560006348087546,,,0,0,0,0,0,0,0,0,0,0,0,0,122,0.4236111111111111,30.166666666666668,0.9895833432674408,2.8333333333333335,3.5833333333333335,3.5833333333333335,18.704843759536743,30.0,18.704843759536743,24.0
123,10.25,10.25,0,10.25,10:15,51.30651677475147,1.4317367700694104,1.3901216525419204,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,27.065217971801758,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,27.065217971801758,27.065217971801758,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,23.0,1.0,54.130435943603516,0.0,0.0,0.0,14.06762015110718,5.009782976109548,6.5585937391624025,11.76217088755451,7.574872389057711,6.33347663176012,-14.290000000000001,0.5073737075528013,0.4926262924471988,0.5,0.5,0.007373707552801312,0.007373707552801201,0.9926262924471987,0.0,0.04161511752748992,,,0,0,0,0,0,0,0,0,0,0,0,0,123,0.4270833333333333,29.333333333333332,0.9895833432674408,2.5833333333333335,3.4166666666666665,3.4166666666666665,19.87156891822815,30.0,19.87156891822815,24.0
124,10.333333333333334,10.333333333333334,0,10.333333333333334,10:20,50.252579973887514,1.4004903747323814,1.363401523831432,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,19.0,24.58333396911621,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,24.58333396911621,24.58333396911621,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,18.0,1.0,49.16666793823242,0.0,0.0,0.0,13.670883533135955,4.994417957523648,6.411534198586915,11.579424548419064,7.361244979380897,6.235074756841034,-10.47,0.506709533560307,0.49329046643969293,0.5,0.5,0.006709533560307013,0.006709533560307068,0.993290466439693,0.0,0.037088850900949266,,,0,0,0,0,0,0,0,0,0,0,0,0,124,0.4305555555555556,27.833333333333332,0.9895833432674408,2.3333333333333335,3.8333333333333335,3.8333333333333335,20.66702349980672,30.0,20.66702349980672,24.0
125,10.416666666666666,10.416666666666666,0,10.416666666666666,10:24,49.26866919254536,1.371370529614737,1.338406275975258,0.0,0.0,6.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,20.0,23.552631378173828,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,23.552631378173828,23.552631378173828,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,19.0,1.0,47.105262756347656,0.0,0.0,0.0,13.300242523524107,4.981983038010333,6.2764914812526795,11.406384014109419,7.1616690511283645,6.141899084520455,-11.190000000000001,0.5060824665654154,0.49391753343458455,0.5,0.5,0.006082466565415445,0.006082466565415445,0.9939175334345846,0.0,0.03296425363947897,,,0,0,0,0,0,0,0,0,0,0,0,0,125,0.43402777777777773,26.833333333333332,0.9930555621782938,2.75,3.75,3.75,21.386253197987873,30.0,21.386253197987873,24.0
126,10.5,10.5,0,10.5,10:30,48.35653542530265,1.3444154145793457,1.3151940338122998,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,22.91666603088379,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,22.91666603088379,22.91666603088379,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,45.83333206176758,0.0,0.0,0.0,12.955813361263615,4.972806766634962,6.153462939714554,11.24385935605592,6.976207194526562,6.054385807107034,-10.264166662693023,0.5054935473298001,0.4945064526702,0.5,0.5,0.005493547329800119,0.005493547329800008,0.9945064526701999,0.0,0.029221380767045835,,,0,0,0,0,0,0,0,0,0,0,0,0,126,0.4375,25.666666666666668,0.9930555621782938,2.4166666666666665,3.5833333333333335,3.5833333333333335,22.000402450561523,30.0,22.000402450561523,24.0
127,10.583333333333334,10.583333333333334,0,10.583333333333334,10:35,47.51706281750868,1.3196383022222993,1.293800152740678,0.0,0.0,5.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,19.0,21.91176414489746,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,21.91176414489746,21.91176414489746,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,17.0,2.0,43.82352828979492,0.0,0.0,0.0,12.63744242516729,4.967154343846996,6.042326143634293,11.092486089350515,6.804776690474694,5.972877125034892,-10.490000000000002,0.5049433246519646,0.4950566753480355,0.5,0.5,0.004943324651964565,0.004943324651964509,0.9950566753480354,0.0,0.02583814948162133,,,0,0,0,0,0,0,0,0,0,0,0,0,127,0.44097222222222227,24.75,0.996527781089147,2.75,3.6666666666666665,3.6666666666666665,22.458327293395996,30.0,22.458327293395996,24.0
